category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2058401000	https://doi.org/10.1038/nature02168	2003	John W. Belmont, Paul Hardenbol, T. D. Willis, Fuli Yu, Huanming Yang, Lan Yang Ch'Ang, Wei Huang, Lei Zhu, Yan Shen, Paul Kwong Hang Tam, Lap Chee Tsui, Mary Miu Yee Waye, J. Tze‐Fei Wong, Changqing Zeng, Qingrun Zhang, Mark S. Chee, Luana Galver, Semyon Kruglyak, Sarah S. Murray, Arnold Oliphant, Alexandre Montpetit, Fanny Chagnon, Vincent Ferretti, Martin Leboeuf, Michael Phillips, Andrei Verner, Shenghui Duan, Denise L. Lind, Raymond D. Miller, John P. Rice, Nancy L. Saccone, Patricia Taillon‐Miller, Ming Xiao, Akihiro Sekine, Koki Sorimachi, Yoïchi Tanaka, Tatsuhiko Tsunoda, Eiji Yoshino, David Bentley, Sarah Hunt, Don Powell, Houcan Zhang, Ichiro Matsuda, Yoshimitsu Fukushima, Darryl Macer, Eiko Suda, Charles N. Rotimi, Clement Adebamowo, Toyin Aniagwu, Patricia A. Marshall, Olayemi Matthew, Chibuzor Nkwodimmah, Charmaine D M Royal, Mark Leppert, Missy Dixon, Fiona Cunningham, Ardavan Kanani, Guðmundur Á. Þórisson, Peter E. Chen, David J. Cutler, Carl Kashuk, Peter Donnelly, Jonathan Marchini, Gil McVean, Simon Myers, Lon R. Cardon, Andrew P. Morris, Bruce S. Weir, James C. Mullikin, Michael Feolo, Mark Daly, Ren-Zong Qiu, Alastair Kent, Georgia M. Dunston, Yoshihiro Kato, Norio Niikawa, Jessica Watkin, Richard A. Gibbs, Erica Sodergren, George M. Weinstock, Richard K. Wilson, Lucinda Fulton, Jane Rogers, Susan J. Birren, Hua Han, Hongguang Wang, Martin Godbout, John C. Wallenburg, Paul L'Archevêque, Guy Bellemare, Kazuo Todani, Takeshi Fujita, Satoshi Tanaka, Arthur L. Holden, Francis S. Collins, Lisa D. Brooks, Jean E. McEwen, Mark S. Guyer, Elke Jordan, Jane L. Peterson
topics	https://openalex.org/T11642	https://openalex.org/W2150131459	https://doi.org/10.1093/bioinformatics/btr509	2011	Heng Li
topics	https://openalex.org/T11642	https://openalex.org/W1919257374	https://doi.org/10.1002/0471250953.bi1110s43	2013	Géraldine A. Van der Auwera, Mauricio O. Carneiro, Christopher Hartl, Ryan Poplin, Guillermo del Angel, Ami Levy‐Moonshine, Tadeusz Jordan, Khalid Shakir, David Roazen, Joel Thibault, Eric Banks, Kiran Garimella, David Altshuler, Stacey Gabriel, Mark A. DePristo
topics	https://openalex.org/T11642	https://openalex.org/W2143238378	https://doi.org/10.1093/nar/gkg509	2003	P C Ng
topics	https://openalex.org/T11642	https://openalex.org/W2160995259	https://doi.org/10.1038/ng.2892	2014	Martin Kircher, Daniela Witten, Preti Jain, Brian J. O’Roak, Gregory M. Cooper, Jay Shendure
topics	https://openalex.org/T11642	https://openalex.org/W2042103448	https://doi.org/10.1126/science.273.5281.1516	1996	Neil Risch, Kathleen R. Merikangas
topics	https://openalex.org/T11642	https://openalex.org/W1976741643	https://doi.org/10.1038/ng1195-241	1995	Eric S. Lander, Leonid Kruglyak
topics	https://openalex.org/T11642	https://openalex.org/W1533942137	https://doi.org/10.1126/science.1262110	2015	Kristin G. Ardlie, David S. DeLuca, Ayellet V. Segrè, Timothy J. Sullivan, Taylor Young, Ellen Gelfand, Casandra A. Trowbridge, Julian Maller, Taru Tukiainen, Monkol Lek, Lucas D. Ward, Pouya Kheradpour, Benjamin Iriarte, Yan Meng, Cameron D. Palmer, Tõnu Esko, Wendy Winckler, Joel N. Hirschhorn, Manolis Kellis, Daniel G. MacArthur, Gad Getz, Andrey A. Shabalin, Gen Li, Yi‐Hui Zhou, Andrew B. Nobel, Ivan Rusyn, Fred A. Wright, Tuuli Lappalainen, Pedro G. Ferreira, Halit Ongen, Manuel A. Rivas, Alexis Battle, Sara Mostafavi, Jean Monlong, Michael Sammeth, Marta Melé, Ferrán Reverter, Jakob M. Goldmann, Daphne Koller, Roderic Guigó, Mark I. McCarthy, Emmanouil T. Dermitzakis, Eric R. Gamazon, Hae Kyung Im, Anuar Konkashbaev, Dan L. Nicolae, Nancy J. Cox, Timothée Flutre, Xiaoquan Wen, Matthew Stephens, Jonathan K. Pritchard, Zhidong Tu, Bin Zhang, Tao Huang, Quan Long, Luan Lin, Jialiang Yang, Jun Zhu, Jun Liu, Amanda Brown, Bernadette Mestichelli, Denee Tidwell, Edmund Lo, Mike Salvatore, Saboor Shad, Jeffrey A. Thomas, John T. Lonsdale, Michael T. Moser, Bryan M. Gillard, Ellen Karasik, Kimberly Ramsey, Christopher Choi, Barbara A. Foster, John Syron, Johnell Fleming, Harold I. Magazine, Rick Hasz, Gary Walters, Jason Bridge, Mark Miklos, Susan Sullivan, Laura K. Barker, Heather M. Traino, Maghboeba Mosavel, Laura A. Siminoff, Dana R. Valley, Daniel C. Rohrer, Scott D. Jewell, Philip A. Branton, Leslie H. Sobin, Mary E. Barcus, Liqun Qi, Jeffrey A. McLean, Pushpa Hariharan, Ki Sung Um, Shenpei Wu, David E. Tabor, Charles Shive, Anna M. Smith, Stephen A. Buia
topics	https://openalex.org/T11642	https://openalex.org/W2138601221	https://doi.org/10.1038/nbt.2514	2013	Kristian Cibulskis, Michael S. Lawrence, Scott L. Carter, Andrey Sivachenko, David M. Jaffe, Carrie Sougnez, Stacey Gabriel, Matthew Meyerson, Eric S. Lander, Gad Getz
topics	https://openalex.org/T11642	https://openalex.org/W2138190873	https://doi.org/10.1212/wnl.0b013e31821103e6	2011	Maria‐Luisa Gorno‐Tempini, Argye E. Hillis, Sandra Weıntraub, Andrew Kertesz, Mario F. Mendez, Stefano F. Cappa, J. Ogar, Jonathan D. Rohrer, Sandra E. Black, Bradley F. Boeve, Facundo Manes, Nina F. Dronkers, Rik Vandenberghe, Katya Rascovsky, Karalyn Patterson, Bruce L. Miller, David S. Knopman, J. R. Hodges, Marsel Mesulam, Owen A. Ross
topics	https://openalex.org/T11642	https://openalex.org/W2155707112	https://doi.org/10.1038/nature05329	2006	Richard Redon, Shumpei Ishikawa, Karen Fitch, Lars Feuk, George H. Perry, T. Daniel Andrews, Heike Fiegler, Michael H. Shapero, Andrew R. Carson, Wenwei Chen, Eun Kyung Cho, Stephanie Dallaire, Jennifer L. Freeman, Juan R. González, Mónica Gratacòs, Jing Huang, Dimitrios Rafail Kalaitzopoulos, Daisuke Komura, Jeffrey R. MacDonald, Christian R. Marshall, Rui Mei, Lyndal Montgomery, Kunihiro Nishimura, K. Okamura, Fan Shen, Martin J. Somerville, Joëlle Tchinda, Armand Valsesia, Cara Woodwark, Fengtang Yang, Junjun Zhang, Tatiana Zerjal, Jane Zhang, Lluı́s Armengol, Donald F. Conrad, Xavier Estivill, Chris Tyler‐Smith, Nigel P. Carter, Hiroyuki Aburatani, Charles Lee, Keith Jones, Stephen W. Scherer, Matthew E. Hurles
topics	https://openalex.org/T11642	https://openalex.org/W2046209489	https://doi.org/10.1038/375754a0	1995	Robin Sherrington, Е. И. Рогаев, Y. Liang, Ekaterina Rogaeva, Georges Lévesque, Masaki Ikeda, Hongbo Chi, Chiao‐Feng Lin, Li Guo, K. Holman, T. Tsuda, Lynn Mar, J F Foncin, Amalia C. Bruni, M. P. Montesi, Sandro Sorbi, Innocenzo Rainero, Lorenzo Pinessi, Linda E. Nee, Ilya Chumakov, D. A. Pollen, Anthony J. Brookes, Philippe Sanséau, Ronald J. Polinsky, Wilma Wasco, H. A. R. Da Silva, Jonathan L. Haines, Margaret A. Pericak‐Vance, Rudolph E. Tanzi, Allen D. Roses, P. E. Fraser, Johanna M. Rommens, Peter St George‐Hyslop
topics	https://openalex.org/T11642	https://openalex.org/W2898789672	https://doi.org/10.1093/nar/gky1015	2018	John Tate, Sally Bamford, Harry Jubb, Zbysław Sońdka, David Beare, Nidhi Bindal, Harry Boutselakis, Charlotte G. Cole, celestino creatore, Elisabeth Dawson, Peter Fish, Bhavana Harsha, Charlie Hathaway, Steve Jupe, Chai Yin Kok, kate noble, Laura Ponting, christopher ramshaw, Claire E. Rye, Helen E. Speedy, Ray Stefancsik, Sam Thompson, Shicai Wang, Sari Ward, Peter J. Campbell, Simon Forbes
topics	https://openalex.org/T11642	https://openalex.org/W1543868019		1993	Richard S. Spielman, Ralph McGinnis, Warren J. Ewens
topics	https://openalex.org/T11642	https://openalex.org/W2901303766	https://doi.org/10.1093/nar/gky1120	2018	Annalisa Buniello, Jacqueline A. L. MacArthur, María Cerezo, Laura W. Harris, James Hayhurst, Claudio Malangone, Aoife McMahon, Joannella Morales, Edward Mountjoy, Elliot Sollis, Dániel Süveges, Olga Vrousgou, Patricia L. Whetzel, Ridwan Amode, José Ángel Guillén, Harpreet Singh Riat, Stephen J. Trevanion, Peggy Hall, Heather Junkins, Paul Flicek, Tony Burdett, Lucia A. Hindorff, Fiona Cunningham, Helen Parkinson
topics	https://openalex.org/T11642	https://openalex.org/W2396849069	https://doi.org/10.1038/nrg.2016.49	2016	Sara Goodwin, John D. McPherson, W. Richard McCombie
topics	https://openalex.org/T11642	https://openalex.org/W2770026599	https://doi.org/10.1093/nar/gkx1153	2017	Melissa Landrum, Jennifer M. Lee, Mark J. Benson, Garth Brown, Chao Chen, Shanmuga Chitipiralla, Baoshan Gu, Jennifer Hart, Douglas Hoffman, Wonhee Jang, K. V. Karapetyan, Kenneth Katz, Chunlei Liu, Zenith Maddipatla, Adriana Malheiro, Kurt McDaniel, Michael Ovetsky, George Riley, George Zhou, J. Bradley Holmes, B Kattman, Donna Maglott
topics	https://openalex.org/T11642	https://openalex.org/W1970413157	https://doi.org/10.1038/nmeth.2890	2014	Jana Marie Schwarz, D.N. Cooper, Markus Schuelke, Dominik Seelow
topics	https://openalex.org/T11642	https://openalex.org/W1563940013	https://doi.org/10.1002/0471142905.hg0720s76	2013	Ivan Adzhubei, Daniel M. Jordan, Shamil Sunyaev
topics	https://openalex.org/T11642	https://openalex.org/W2119412782	https://doi.org/10.1093/nar/gki033	2004	Ada Hamosh
topics	https://openalex.org/T11642	https://openalex.org/W2474747771	https://doi.org/10.1002/cpbi.5	2016	Gil Stelzer, Naomi Rosen, Inbar Plaschkes, Shahar Zimmerman, Michal Twik, Simon Fishilevich, Tsippi Iny Stein, Ron Nudel, Iris Lieder, Yaron Mazor, Sergey Kaplan, Dvir Dahary, David Warshawsky, Yaron Guan‐Golan, Asher Kohn, Noa Rappaport, Marilyn Safran, Doron Lancet
topics	https://openalex.org/T11642	https://openalex.org/W2023568503	https://doi.org/10.1038/nature05610	2007	Christopher Greenman, Philip Stephens, Raffaella Smith, Gillian L. Dalgliesh, Chris Hunter, Graham R. Bignell, Helen Davies, Jon W. Teague, Adam P. Butler, Claire Stevens, Sarah Edkins, Sarah O’Meara, Imre Västrik, Esther Schmidt, Tim Avis, Syd Barthorpe, Gurpreet Bhamra, Gemma Buck, Bhudipa Choudhury, Jody Clements, Jennifer Cole, Ed Dicks, Simon Forbes, Kristian Gray, Kelly Halliday, Rachel Harrison, Katy Hills, Jon Hinton, Andy Jenkinson, David Jones, Andy Menzies, Tatiana Mironenko, Janet Perry, Keiran Raine, David Richardson, Rebecca Shepherd, Alexandra Small, Calli Tofts, Jennifer Varian, Tony Webb, Sofie West, Sara Widaa, Andrew Yates, Daniel P. Cahill, David N. Louis, Peter Goldstraw, Andrew G. Nicholson, Francis Brasseur, Leendert H. J. Looijenga, Barbara L. Weber, Yoke-Eng Chiew, Anna deFazio, Mel Greaves, Anthony R. Green, Peter J. Campbell, Ewan Birney, Douglas F. Easton, Georgia Chenevix‐Trench, Min-Han Tan, Sok Kean Khoo, Bin Tean Teh, Siu Tsan Yuen, Suet Yi Leung, Richard Wooster, P. Andrew Futreal, Michael R. Stratton
topics	https://openalex.org/T11642	https://openalex.org/W2107916366	https://doi.org/10.1038/nature09298	2010	David Altshuler, Richard A Gibbs, Leena Peltonen, David Altshuler, Richard A Gibbs, Leena Peltonen, Emmanouil T. Dermitzakis, S. F. Schaffner, Fuli Yu, Leena Peltonen, Emmanouil T. Dermitzakis, Penelope E. Bonnen, David Altshuler, Richard A Gibbs, Paul I. W. de Bakker, Panos Deloukas, Stacey B. Gabriel, Rhian Gwilliam, Sarah Hunt, Michael Inouye, Xiaoming Jia, Aarno Palotie, Melissa Parkin, Pamela Whittaker, Fuli Yu, Kyle Chang, Alicia Hawes, Lora Lewis, Yanru Ren, David A. Wheeler, Richard A. Gibbs, Donna M. Muzny, C. Barnes, Katayoon Darvishi, Matthew E. Hurles, Joshua M. Korn, Kati Kristiansson, Charles Lee, Steven A. McCarrol, James Nemesh, Emmanouil T. Dermitzakis, Alon Keinan, Stephen B. Montgomery, Samuela Pollack, Alkes L. Price, Nicole Soranzo, Penelope E. Bonnen, Richard A Gibbs, Claudia Gonzaga‐Jauregui, Alon Keinan, Alkes L. Price, Fuli Yu, Verneri Anttila, Wendy Brodeur, Mark J. Daly, Stephen Leslie, Gil McVean, Loukas Moutsianas, Huy Nguyen, S. F. Schaffner, Qingrun Zhang, Mohammed J. R. Ghori, Ralph McGinnis, William McLaren, Samuela Pollack, Alkes L. Price, S. F. Schaffner, Fumihiko Takeuchi, Sharon R. Grossman, Ilya Shlyakhter, Elizabeth Hostetter, Pardis C. Sabeti, Clement Adebamowo, Morris W. Foster, Deborah R Gordon, Júlio Licinio, María Cristina Manca, Patricia A. Marshall, Ichiro Matsuda, Duncan Ngare, Vivian Ota Wang, Deepa Reddy, Charles N. Rotimi, Charmaine Royal, Richard R. Sharp, Changqing Zeng, Heng Li, Jean E. McEwen
topics	https://openalex.org/T11642	https://openalex.org/W2107871825		1996	Leonid Kruglyak, Mark J. Daly, Mary Pat Reeve-Daly, Eric S. Lander
topics	https://openalex.org/T11642	https://openalex.org/W2116753165	https://doi.org/10.1038/ng1416	2004	A. John Iafrate, Lars Feuk, Miguel N. Rivera, Marc Listewnik, Patricia K. Donahoe, Ying Qi, Stephen W. Scherer, Charles Lee
topics	https://openalex.org/T11642	https://openalex.org/W2818417770	https://doi.org/10.1136/bmj.k601	2018	Neil M Davies, Michael V. Holmes, George Davey Smith
topics	https://openalex.org/T11642	https://openalex.org/W2066669827	https://doi.org/10.1038/nrg1521	2005	Joel N. Hirschhorn, Mark J. Daly
topics	https://openalex.org/T11642	https://openalex.org/W2905452503	https://doi.org/10.1093/nar/gky1016	2018	Philipp Rentzsch, Daniela Witten, Gregory M. Cooper, Jay Shendure, Martin Kircher
topics	https://openalex.org/T11642	https://openalex.org/W2116868464	https://doi.org/10.1093/nar/gkt1229	2013	Danielle Welter, Jacqueline A. L. MacArthur, Joannella Morales, Tony Burdett, Peggy Hall, Heather Junkins, Alan Klemm, Paul Flicek, Teri A. Manolio, Lucia A. Hindorff, Helen Parkinson
topics	https://openalex.org/T11642	https://openalex.org/W2076357933	https://doi.org/10.1038/nmeth0810-575	2010	Jana Marie Schwarz, Christian Rödelsperger, Markus Schuelke, Dominik Seelow
topics	https://openalex.org/T11642	https://openalex.org/W2089335658	https://doi.org/10.1371/journal.pone.0046688	2012	Yongwook Choi, Gregory E. Sims, Sean V. Murphy, Jason Miller, Agnes P. Chan
topics	https://openalex.org/T11642	https://openalex.org/W2154866190	https://doi.org/10.1093/nar/gkt1113	2013	Melissa Landrum, Jennifer M. Lee, George Riley, Wonhee Jang, Wendy S. Rubinstein, Deanna M. Church, Donna Maglott
topics	https://openalex.org/T11642	https://openalex.org/W3004480399	https://doi.org/10.1038/s41586-020-1943-3	2020	Ludmil B. Alexandrov, Jaegil Kim, Nicholas J. Haradhvala, Mi Ni Huang, Alvin Wei Tian Ng, Yang Wu, Arnoud Boot, Kyle Covington, Dmitry A. Gordenin, Erik N. Bergstrom, S. M. Ashiqul Islam, Núria López‐Bigas, Leszek J. Klimczak, John R. McPherson, Sandro Morganella, Radhakrishnan Sabarinathan, David A. Wheeler, Ville Mustonen, Ludmil B. Alexandrov, Erik N. Bergstrom, Arnoud Boot, Paul C. Boutros, Kin Chan, Kyle Covington, Akihiro Fujimoto, Gad Getz, Dmitry A. Gordenin, Nicholas J. Haradhvala, Mi Ni Huang, S. M. Ashiqul Islam, Marat D. Kazanov, Jaegil Kim, Leszek J. Klimczak, Núria López‐Bigas, Michael S. Lawrence, Iñigo Martincorena, John R. McPherson, Sandro Morganella, Ville Mustonen, Hidewaki Nakagawa, Alvin Wei Tian Ng, Paz Polak, Stephenie D. Prokopec, Steven A. Roberts, Steve Rozen, Radhakrishnan Sabarinathan, Natalie Saini, Tatsuhiro Shibata, Yuichi Shiraishi, Michael R. Stratton, Bin Tean Teh, Ignacio Vázquez-Garćıa, David A. Wheeler, Yang Wu, Fouad Yousif, Willie Yu, Gad Getz, Steve Rozen, Michael R. Stratton, Lauri A. Aaltonen, Federico Abascal, Adam Abeshouse, Hiroyuki Aburatani, David J. Adams, Nishant Agrawal, Keun Soo Ahn, Sung‐Min Ahn, Hiroshi Aikata, Rehan Akbani, Kadir C. Akdemir, Hikmat Al‐Ahmadie, Sultan T. Al‐Sedairy, Fátima Al‐Shahrour, Malik Alawi, Monique Albert, Kenneth Aldape, Ludmil B. Alexandrov, Adrian Ally, Kathryn Alsop, Eva G. Álvarez, Fernanda Amary, Samirkumar B. Amin, Brice Aminou, Ole Ammerpohl, Matthew J. Anderson, Yeng Ang, Davide Antonello, Pavana Anur, Samuel Aparício, Elizabeth L. Appelbaum, Yasuhito Arai, Axel Aretz, Koji Arihiro, Shun‐ichi Ariizumi, Joshua Armenia, Laurent Arnould, L. Sylvia, Yassen Assenov, Gurnit Atwal, Sietse Aukema
topics	https://openalex.org/T11642	https://openalex.org/W2124873881	https://doi.org/10.1126/science.1098918	2004	Jonathan Sebat, B. Lakshmi, Jennifer Troge, Joan Alexander, Janet M. Young, Pär Lundin, Susanne Månér, Hillary F. Massa, Megan Walker, Maoyen Chi, Nicholas Navin, Robert Lucito, John Healy, James Hicks, Kenny Ye, Andrew H. Reiner, T. Conrad Gilliam, Barbara J. Trask, Hon‐Cheong So, Anders Zetterberg, Michael Wigler
