category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2026161499	https://doi.org/10.1207/s15516709cog0702_3	1983	Dedre Gentner
topics	https://openalex.org/T11710	https://openalex.org/W2911489562	https://doi.org/10.1093/bioinformatics/btz682	2019	Jinhyuk Lee, Wonjin Yoon, Sungdong Kim, Donghyeon Kim, Sunkyu Kim, Chan Ho So, Jaewoo Kang
topics	https://openalex.org/T11710	https://openalex.org/W1998767819	https://doi.org/10.1093/nar/gkr988	2011	Minoru Kanehisa, Susumu Goto, Yoko Sato, Miho Furumichi, Mikio Tanabe
topics	https://openalex.org/T11710	https://openalex.org/W1654805921		2002	Natalya F. Noy, Deborah L. McGuinness
topics	https://openalex.org/T11710	https://openalex.org/W2177317049	https://doi.org/10.1093/nar/gkv951	2015	Sunghwan Kim, Paul Thiessen, Evan Bolton, Jie Chen, Gang Fu, Asta Gindulytė, Lianyi Han, Jane He, Siqian He, Benjamin A. Shoemaker, Jiyao Wang, Bo Yu, Jian Zhang, Stephen H. Bryant
topics	https://openalex.org/T11710	https://openalex.org/W2303043072	https://doi.org/10.1017/s0080456800012163	1919	R. A. Fisher
topics	https://openalex.org/T11710	https://openalex.org/W1527927437	https://doi.org/10.1093/nar/gkh036	2003	Midori A. Harris, J Clark, Amelia Ireland, Jane Lomax, Michael Ashburner, Rebecca E. Foulger, Karen Eilbeck, S. Lewis, Brad Marshall, Chris Mungall, J Richter, Gerald M. Rubin, Judith A. Blake, Carol J. Bult, M. Eileen Dolan, Harold J. Drabkin, Janan T. Eppig, David P. Hill, L. Ni, Martin Ringwald, Rama Balakrishnan, J. Michael Cherry, Karen Christie, Maria C. Costanzo, Selina S. Dwight, Stacia R. Engel, D. G. Fisk, Jodi Hirschman, Eurie L. Hong, Robert S Nash, Anand Sethuraman, Chandra L. Theesfeld, David Botstein, Kara Dolinski, Becket Feierbach, Tanya Berardini, Suparna Mundodi, Soo‐Yon Rhee, Rolf Apweiler, Daniel Barrell, Evelyn Camon, Emily Dimmer, Vivian Lee, Rex L. Chisholm, Pascale Gaudet, Warren A. Kibbe, Ranjana Kishore, Erich M. Schwarz, Paul W. Sternberg, Marta Gwinn, Linda I. Hannick, Jennifer R. Wortman, Matthew Berriman, Valerie Wood, Norie De La Cruz, Peter J. Tonellato, Pankaj Jaiswal, Trent E. Seigfried, Ryen W. White
topics	https://openalex.org/T11710	https://openalex.org/W2171030481	https://doi.org/10.1093/bioinformatics/bti551	2005	Steven Maere, K. Heymans, Martin Kuiper
topics	https://openalex.org/T11710	https://openalex.org/W2950595506	https://doi.org/10.1093/nar/gky1055	2018	Seth Carbon
topics	https://openalex.org/T11710	https://openalex.org/W2163485494	https://doi.org/10.1093/nar/gkj109	2005	C. Stark
topics	https://openalex.org/T11710	https://openalex.org/W2159583324	https://doi.org/10.1093/nar/gkh061	2003	Olivier Bodenreider
topics	https://openalex.org/T11710	https://openalex.org/W2886368623	https://doi.org/10.1016/j.tjem.2018.08.001	2018	Haldun Akoğlu
topics	https://openalex.org/T11710	https://openalex.org/W2022166150	https://doi.org/10.1145/1242572.1242667	2007	Fabian M. Suchanek, Gjergji Kasneci, Gerhard Weikum
topics	https://openalex.org/T11710	https://openalex.org/W2120109270	https://doi.org/10.1096/fj.07-9492lsf	2007	Matthew E. Falagas, Eleni Pitsouni, George Malietzis, Γεώργιος Παππάς
topics	https://openalex.org/T11710	https://openalex.org/W2038963685	https://doi.org/10.1186/1471-2105-10-48	2009	Eran Eden, Roy Navon, Israel Steinfeld, Doron Lipson, Zohar Yakhini
topics	https://openalex.org/T11710	https://openalex.org/W2770026599	https://doi.org/10.1093/nar/gkx1153	2017	Melissa Landrum, Jennifer M. Lee, Mark J. Benson, Garth Brown, Chao Chen, Shanmuga Chitipiralla, Baoshan Gu, Jennifer Hart, Douglas Hoffman, Wonhee Jang, K. V. Karapetyan, Kenneth Katz, Chunlei Liu, Zenith Maddipatla, Adriana Malheiro, Kurt McDaniel, Michael Ovetsky, George Riley, George Zhou, J. Bradley Holmes, B Kattman, Donna Maglott
topics	https://openalex.org/T11710	https://openalex.org/W2474747771	https://doi.org/10.1002/cpbi.5	2016	Gil Stelzer, Naomi Rosen, Inbar Plaschkes, Shahar Zimmerman, Michal Twik, Simon Fishilevich, Tsippi Iny Stein, Ron Nudel, Iris Lieder, Yaron Mazor, Sergey Kaplan, Dvir Dahary, David Warshawsky, Yaron Guan‐Golan, Asher Kohn, Noa Rappaport, Marilyn Safran, Doron Lancet
topics	https://openalex.org/T11710	https://openalex.org/W2153544371	https://doi.org/10.1093/nar/gku1221	2014	Aron Marchler‐Bauer, Myra K. Derbyshire, Noreen R. Gonzales, Shennan Lu, Farideh Chitsaz, Lewis Y. Geer, Renata C. Geer, Jane He, Marc Gwadz, David I. Hurwitz, Christopher J. Lanczycki, Fu Lu, Gabriele H. Marchler, James S. Song, Narmada Thanki, Zhouxi Wang, Roxanne A. Yamashita, Dachuan Zhang, Chanjuan Zheng, Stephen H. Bryant
topics	https://openalex.org/T11710	https://openalex.org/W2104026855	https://doi.org/10.7326/0003-4819-144-10-200605160-00125	2006	Basit Chaudhry, Jerome Wang, Shinyi Wu, Margaret Maglione, Walter Mojica, Elizabeth Röth, Sally C. Morton, Paul G Shekelle
topics	https://openalex.org/T11710	https://openalex.org/W1490161904	https://doi.org/10.1093/nar/gku1179	2014	
topics	https://openalex.org/T11710	https://openalex.org/W2088209891	https://doi.org/10.1126/science.149.3683.510	1965	Derek J. de Solla Price
topics	https://openalex.org/T11710	https://openalex.org/W3112600195	https://doi.org/10.1093/nar/gkaa1113	2020	Seth Carbon, Eric Douglass, Benjamin M. Good, Deepak Unni, Nomi L. Harris, Chris Mungall, Siddartha Basu, Rex L. Chisholm, Robert J. Dodson, Eric C Hartline, Petra Fey, Paul D Thomas, Laurent‐Philippe Albou, Dustin Ebert, Michael J Kesling, Huaiyu Mi, Anushya Muruganujan, Xiaosong Huang, Tremayne Mushayahama, Sandra LaBonte, Deborah A. Siegele, Giulia Antonazzo, Helen Attrill, Nicholas H. Brown, Phani Garapati, Steven J Marygold, Vítor Trovisco, Gil dos Santos, Kathleen Falls, Christopher J Tabone, Pinglei Zhou, Joshua L. Goodman, Victor Strelets, Jim Thurmond, Penelope Garmiri, Rizwan Ishtiaq, M. Rodríguez-López, Márcio Luís Acencio, Martin Kuiper, Astrid Lægreid, Colin Logie, Ruth C. Lovering, Barbara Kramarz, Shirin C C Saverimuttu, Sandra De Miranda Pinheiro, Heather Gunn, Renzhi Su, Kate E. Thurlow, Marcus C. Chibucos, Michelle Giglio, Suvarna Nadendla, James B. Munro, Rebecca Jackson, Margaret Duesbury, Noemí del‐Toro, Birgit H M Meldal, Kalpana Paneerselvam, Livia Perfetto, Pablo Porras, Sandra Orchard, Anjali Shrivastava, Hsin-Yu Chang, ROBERT FINN, Alex Mitchell, Neil D. Rawlings, Lorna Richardson, Amaia Sangrador‐Vegas, Judith A. Blake, Karen Christie, M. Eileen Dolan, Harold J. Drabkin, David P. Hill, Li Ni, Dmitry Sitnikov, Midori A. Harris, Stephen G. Oliver, Kim Rutherford, Valerie Wood, Jaqueline Hayles, Jürg Bähler, Elizabeth R. Bolton, Jeffery L De Pons, Melinda R. Dwinell, G. Thomas Hayman, Mary L. Kaldunski, Anne E. Kwitek, Stanley J. F. Laulederkind, Cody Plasterer, Marek Tutaj, Mahima Vedi, Shur‐Jen Wang, Peter D’Eustachio, Lisa Matthews, James P. Balhoff, Suzi Aleksander, Michael J. Alexander, J. Michael Cherry, Stacia R. Engel, Felix Gondwe, Kalpana Karra
topics	https://openalex.org/T11710	https://openalex.org/W2098425296	https://doi.org/10.1101/gr.772403	2003	Paul D Thomas, Michael J. Campbell, Anish Kejariwal, Huaiyu Mi, Brian Karlak, Robin Daverman, Karen Diemer, Anushya Muruganujan, Apurva Narechania
topics	https://openalex.org/T11710	https://openalex.org/W2131848047	https://doi.org/10.1093/nar/gkt1076	2013	Minoru Kanehisa, Susumu Goto, Yoko Sato, Masayuki Kawashima, Miho Furumichi, Mao Tanabe
topics	https://openalex.org/T11710	https://openalex.org/W2069340802	https://doi.org/10.1001/jama.293.10.1223	2005	Amit X. Garg, Neill K. J. Adhikari, Heather McDonald, M. Patricia Rosas‐Arellano, P.J. Devereaux, Joseph Beyene, Justina Sam, R. Brian Haynes
topics	https://openalex.org/T11710	https://openalex.org/W1996430422	https://doi.org/10.3115/1073445.1073478	2003	Kristina Toutanova, Dan Klein, Christopher D. Manning, Yoram Singer
topics	https://openalex.org/T11710	https://openalex.org/W2049696674	https://doi.org/10.1086/392759	2000	Peter Machamer, Lindley Darden, Carl F. Craver
topics	https://openalex.org/T11710	https://openalex.org/W2154866190	https://doi.org/10.1093/nar/gkt1113	2013	Melissa Landrum, Jennifer M. Lee, George Riley, Wonhee Jang, Wendy S. Rubinstein, Deanna M. Church, Donna Maglott
topics	https://openalex.org/T11710	https://openalex.org/W2144578941	https://doi.org/10.3115/1119176.1119195	2003	Erik F. Tjong Kim Sang, Fien De Meulder
topics	https://openalex.org/T11710	https://openalex.org/W4233698560	https://doi.org/10.1093/nar/gkx1132	2017	Antonio Fabregat, S Jupe, Lisa Matthews, Konstantinos Sidiropoulos, Marc Gillespie, Phani Garapati, Robin Haw, Bijay Jassal, Florian Korninger, Bruce May, M Orlic-Milacic, Corina Duenas Roca, Karen Rothfels, Cristoffer Sevilla, Veronica Shamovsky, Solomon I. Shorser, Thawfeek Varusai, Guilherme Viteri, Joel Weiser, Guanming Wu, Lincoln Stein, Henning Hermjakob, Peter D’Eustachio
topics	https://openalex.org/T11710	https://openalex.org/W2007581301	https://doi.org/10.1016/j.neuroimage.2010.06.010	2010	Christophe Destrieux, Bruce Fischl, Anders M. Dale, Eric Halgren
topics	https://openalex.org/T11710	https://openalex.org/W1875580551		1995	Steven K. Hanks, Tony Hunter
topics	https://openalex.org/T11710	https://openalex.org/W2113142309	https://doi.org/10.1038/nbt1346	2007	Barry Smith, Michael Ashburner, Cornelius Rosse, Jonathan Bard, William Bug, Werner Ceusters, Louis J. Goldberg, Karen Eilbeck, Amelia Ireland, Chris Mungall, Neocles B. Leontis, Philippe Rocca‐Serra, Alan Ruttenberg, Susanna‐Assunta Sansone, Richard H. Scheuermann, Nigam H. Shah, Patricia L. Whetzel, Suzanna Lewis
topics	https://openalex.org/T11710	https://openalex.org/W2559191318	https://doi.org/10.1093/nar/gkw1129	2016	Aron Marchler‐Bauer, Bo Yu, Lianyi Han, Jane He, Christopher J. Lanczycki, Shennan Lu, Farideh Chitsaz, Myra K. Derbyshire, Renata C. Geer, Noreen R. Gonzales, Marc Gwadz, David I. Hurwitz, Fu Lu, Gabriele H. Marchler, James S. Song, Narmada Thanki, Zhouxi Wang, Roxanne A. Yamashita, Dachuan Zhang, Chanjuan Zheng, Lewis Y. Geer, Stephen H. Bryant
topics	https://openalex.org/T11710	https://openalex.org/W1965917470	https://doi.org/10.1038/nprot.2013.092	2013	Huaiyu Mi, Anushya Muruganujan, John T. Casagrande, Paul D Thomas
topics	https://openalex.org/T11710	https://openalex.org/W2537679995	https://doi.org/10.1093/nar/gkw943	2016	Janet Piñero, Àlex Bravo, Núria Queralt-Rosiñach, Alba Gutiérrez‐Sacristán, Jordi Deu-Pons, Emilio Centeno, Javier Garcı́a-Garcı́a, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11710	https://openalex.org/W2970771982	https://doi.org/10.18653/v1/d19-1371	2019	Iz Beltagy, Kyle Lo, Arman Cohan
topics	https://openalex.org/T11710	https://openalex.org/W2101114811	https://doi.org/10.4324/9780203470855	2003	Peter Lipton
topics	https://openalex.org/T11710	https://openalex.org/W2610332124	https://doi.org/10.1093/bib/bbx044	2017	Riccardo Miotto, Fei Wang, Shuang Wang, Xiaoqian Jiang, Joel T. Dudley
topics	https://openalex.org/T11710	https://openalex.org/W4249273120	https://doi.org/10.1186/gb-2003-4-9-r60	2003	Glynn Dennis, Brad T. Sherman, Douglas A Hosack, Jun Yang, Wei Gao, H. Clifford Lane, Richard A. Lempicki
topics	https://openalex.org/T11710	https://openalex.org/W3145969289	https://doi.org/10.1002/cpz1.90	2021	Zhuorui Xie, Allison Bailey, Maxim V. Kuleshov, Daniel Clarke, John Erol Evangelista, Sherry L. Jenkins, Alexander Lachmann, Megan L. Wojciechowicz, Eryk Kropiwnicki, Kathleen M. Jagodnik, Minji Jeon, Avi Ma’ayan
topics	https://openalex.org/T11710	https://openalex.org/W2120779048		2007	Evgeniy Gabrilovich, Shaul Markovitch
topics	https://openalex.org/T11710	https://openalex.org/W2559466477	https://doi.org/10.1093/nar/gkw1138	2016	Huaiyu Mi, Xiaosong Huang, Anushya Muruganujan, Haiming Tang, Caitlin Mills, Diane S. Kang, Paul D Thomas
topics	https://openalex.org/T11710	https://openalex.org/W2124371667	https://doi.org/10.1037/0033-295x.94.2.211	1987	Joshua Klayman, Young-Won Ha
topics	https://openalex.org/T11710	https://openalex.org/W4395578508	https://doi.org/10.15468/ar0p6s	2020	Jlegind
topics	https://openalex.org/T11710	https://openalex.org/W2983166786	https://doi.org/10.1093/nar/gkz1021	2019	Janet Piñero, Juan Manuel Ramírez‐Anguita, Josep Saüch-Pitarch, Francesco Ronzano, Emilio Centeno, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11710	https://openalex.org/W2171193618	https://doi.org/10.1016/j.cell.2008.06.030	2008	Sean B. Carroll
topics	https://openalex.org/T11710	https://openalex.org/W2396903734	https://doi.org/10.1016/s1571-0653(04)00049-6	1999	Rudolf Wille
topics	https://openalex.org/T11710	https://openalex.org/W2162151166	https://doi.org/10.1093/nar/gku1205	2014	Joanna Amberger, Carol Bocchini, François Schiettecatte, Alan F. Scott, Ada Hamosh
topics	https://openalex.org/T11710	https://openalex.org/W1550258693		2001	Alan R. Aronson
topics	https://openalex.org/T11710	https://openalex.org/W2102221598	https://doi.org/10.1093/nar/gkr1029	2011	J. Michael Cherry, Eurie L. Hong, Carolyn Amundsen, Rama Balakrishnan, Gail Binkley, Esther T. Chan, Karen Christie, Maria C. Costanzo, Selina S. Dwight, Stacia R. Engel, D. G. Fisk, Jodi Hirschman, B. C. Hitz, Kalpana Karra, C. J. Krieger, Stuart R. Miyasato, Robert S Nash, J. Park, Marek S. Skrzypek, Matt Simison, Shuai Weng, Edith D. Wong
topics	https://openalex.org/T11710	https://openalex.org/W2146089916	https://doi.org/10.1136/jamia.2009.001560	2010	Guergana Savova, James Masanz, Philip V. Ogren, Jiaping Zheng, Sunghwan Sohn, Karin Kipper-Schuler, Christopher G. Chute
topics	https://openalex.org/T11710	https://openalex.org/W1985953330	https://doi.org/10.1037/h0084295	1991	Allan Paivio
topics	https://openalex.org/T11710	https://openalex.org/W2604808360	https://doi.org/10.1093/nar/gkw1108	2016	
topics	https://openalex.org/T11710	https://openalex.org/W2255543244	https://doi.org/10.1007/978-0-387-74075-1	2007	David R. Anderson
topics	https://openalex.org/T11710	https://openalex.org/W2141224543	https://doi.org/10.1093/bioinformatics/btt285	2013	Weijun Luo, Cory Brouwer
topics	https://openalex.org/T11710	https://openalex.org/W4233120011	https://doi.org/10.1093/nar/gky092	2018	The UniProt Consortium
topics	https://openalex.org/T11710	https://openalex.org/W1787211267	https://doi.org/10.1197/jamia.m1471	2003	Joan S. Ash
topics	https://openalex.org/T11710	https://openalex.org/W1980548655	https://doi.org/10.1093/nar/gki475	2005	Bing Zhang, Stefan Kirov, Jay Snoddy
topics	https://openalex.org/T11710	https://openalex.org/W2125948932	https://doi.org/10.1111/j.1600-0587.2009.06142.x	2010	Dan L. Warren, Richard E. Glor, Michael Turelli
topics	https://openalex.org/T11710	https://openalex.org/W2022472106	https://doi.org/10.1093/nar/gks1118	2012	Huaiyu Mi, Anushya Muruganujan, Paul D Thomas
topics	https://openalex.org/T11710	https://openalex.org/W2561529111	https://doi.org/10.1609/aaai.v31i1.11164	2017	Robert E. Speer, Joshua Chin, Catherine Havasi
topics	https://openalex.org/T11710	https://openalex.org/W2897805491	https://doi.org/10.1093/nar/gky962	2018	Minoru Kanehisa, Yoko Sato, Miho Furumichi, Kanae Morishima, Mao Tanabe
topics	https://openalex.org/T11710	https://openalex.org/W2103103282	https://doi.org/10.1109/5254.747902	1999	B. Chandrasekaran, John R. Josephson, V. Richard Benjamins
topics	https://openalex.org/T11710	https://openalex.org/W2030459046	https://doi.org/10.1309/ajcpphlwmi3jv4la	2009	Edmund S. Cibas, Syed Z. Ali
topics	https://openalex.org/T11710	https://openalex.org/W2610994034	https://doi.org/10.1093/molbev/msx149	2017	Vincent Lefort, Jean-Emmanuel Longueville, Olivier Gascuel
topics	https://openalex.org/T11710	https://openalex.org/W2169818249	https://doi.org/10.1136/amiajnl-2011-000464	2011	Prakash M. Nadkarni, Lucila Ohno‐Machado, Wendy W. Chapman
topics	https://openalex.org/T11710	https://openalex.org/W2123500593	https://doi.org/10.1093/nar/gki005	2004	Christian von Mering
topics	https://openalex.org/T11710	https://openalex.org/W2407934908	https://doi.org/10.1042/bj0380224	1944	R. Consden, A. H. Gordon, A. J. P. Martin
topics	https://openalex.org/T11710	https://openalex.org/W2955177623	https://doi.org/10.1093/bioinformatics/btz469	2019	Mihir Kamat, James Blackshaw, Robin Young, Praveen Surendran, Stephen Burgess, John Danesh, Adam S. Butterworth, James R Staley
topics	https://openalex.org/T11710	https://openalex.org/W2028133290	https://doi.org/10.1093/nar/gkq1018	2010	David Croft, Gavin O’Kelly, Guanming Wu, Robin Haw, Marc Gillespie, Lisa Matthews, Michael Caudy, Phani Garapati, Gopal Gopinath, Bijay Jassal, S Jupe, Irina Kalatskaya, Sandeep Mahajan, Bruce May, Nelson Ndegwa, Esther Schmidt, Veronica Shamovsky, Christina K. Yung, Ewan Birney, Henning Hermjakob, Peter D’Eustachio, Lincoln Stein
topics	https://openalex.org/T11710	https://openalex.org/W2096766502	https://doi.org/10.1093/nar/gkn653	2008	Carl F. Schaefer, Kira Anthony, Shiva Krupa, Jeffrey Buchoff, Matthew Day, Timo Hannay, Kenneth H. Buetow
topics	https://openalex.org/T11710	https://openalex.org/W2159266221	https://doi.org/10.2307/2412448	1970	Walter M. Fitch
topics	https://openalex.org/T11710	https://openalex.org/W2950225692		1995	Philip Resnik
topics	https://openalex.org/T11710	https://openalex.org/W2952087486	https://doi.org/10.48550/arxiv.cs/0209010	2002	Erik F. Tjong Kim Sang
topics	https://openalex.org/T11710	https://openalex.org/W2113180829	https://doi.org/10.1016/j.ijmedinf.2003.11.024	2004	Henning Müller, Nicolas Michoux, David Bandon, Antoine Geissbühler
topics	https://openalex.org/T11710	https://openalex.org/W2122402213	https://doi.org/10.1136/jamia.2009.002733	2010	Alan R. Aronson, François-Michel Lang
topics	https://openalex.org/T11710	https://openalex.org/W2004910511	https://doi.org/10.1038/nrg3208	2012	Peter Bjødstrup Jensen, Lars Juhl Jensen, Søren Brunak
topics	https://openalex.org/T11710	https://openalex.org/W4251386234	https://doi.org/10.1093/nar/gkv1290	2015	
topics	https://openalex.org/T11710	https://openalex.org/W2137767448	https://doi.org/10.1197/jamia.m2025	2005	Paul C. Tang, Joan S. Ash, David W. Bates, J. Marc Overhage, Daniel Z. Sands
topics	https://openalex.org/T11710	https://openalex.org/W1568922413		1997	Mariano Fernández‐López, Asuncíon Gómez-Pérez, Natália Juristo
topics	https://openalex.org/T11710	https://openalex.org/W2120699290	https://doi.org/10.1016/j.artint.2012.07.001	2012	Roberto Navigli, Simone Paolo Ponzetto
topics	https://openalex.org/T11710	https://openalex.org/W2404901863	https://doi.org/10.1038/srep26094	2016	Riccardo Miotto, Li Li, Brian Kidd, Joel T. Dudley
topics	https://openalex.org/T11710	https://openalex.org/W2108745803		2002	Stuart Andrews, Ioannis Tsochantaridis, Thomas Hofmann
topics	https://openalex.org/T11710	https://openalex.org/W3007309629	https://doi.org/10.1016/j.cell.2020.01.021	2020	Jonathan Stokes, Kevin Yang, Kyle Swanson, Wengong Jin, Andrés Cubillos-Ruiz, Nina M. Donghia, Craig R. MacNair, Shawn French, Lindsey A. Carfrae, Zohar Bloom‐Ackermann, Victoria M. Tran, Anush Chiappino-Pepe, Ahmed H. Badran, Ian W. Andrews, Emma J. Chory, George M. Church, Eric D. Brown, Tommi Jaakkola, Regina Barzilay, James J. Collins
topics	https://openalex.org/T11710	https://openalex.org/W2951103577	https://doi.org/10.1038/sdata.2016.44	2016	Krzysztof J. Gorgolewski, Tibor Auer, Vince D. Calhoun, R. Cameron Craddock, Samir Das, Eugene Duff, Guillaume Flandin, Satrajit Ghosh, Tristan Glatard, Yaroslav Halchenko, Daniel A. Handwerker, Michael Hanke, David B. Keator, Xiangrui Li, Zachary Michael, Camille Maumet, B. Nolan Nichols, Thomas E. Nichols, John Pellman, Jean‐Baptiste Poline, Ariel Rokem, Gunnar Schaefer, Vanessa Sochat, William Triplett, Jessica A. Turner, Gaël Varoquaux, Russell A. Poldrack
topics	https://openalex.org/T11710	https://openalex.org/W2949857618	https://doi.org/10.1093/bioinformatics/bty897	2018	Christos Kopanos, Vasilis Tsiolkas, Alexandros Kouris, Charles E. Chapple, Monica Albarca Aguilera, Richard J. Meyer, Andreas Massouras
topics	https://openalex.org/T11710	https://openalex.org/W3104033643	https://doi.org/10.18653/v1/s17-2001	2017	Daniel Cer, Mona Diab, Eneko Agirre, Iñigo López-Gazpio, Lucia Specia
topics	https://openalex.org/T11710	https://openalex.org/W2056782561	https://doi.org/10.1126/science.1257601	2015	Jörg Menche, Amitabh Sharma, Maksim Kitsak, Susan Dina Ghiassian, Marc Vidal, Joseph Loscalzo, Albert‐László Barabási
topics	https://openalex.org/T11710	https://openalex.org/W2148043260	https://doi.org/10.1093/nar/gkp914	2009	Andreas Ruepp, Brigitte Waegele, Martin Lechner, Barbara Brauner, Irmtraud Dunger-Kaltenbach, Gisela Fobo, Goar Frishman, Corinna Montrone, Hans‐Werner Mewes
topics	https://openalex.org/T11710	https://openalex.org/W2019295985	https://doi.org/10.1111/j.1699-0463.1963.tb01808.x	1963	Kåre Berg
topics	https://openalex.org/T11710	https://openalex.org/W1604644367	https://doi.org/10.1007/978-3-642-15939-8_10	2010	Sebastian Riedel, Limin Yao, Andrew McCallum
topics	https://openalex.org/T11710	https://openalex.org/W2147714160	https://doi.org/10.1093/nar/gki072	2004	Joshi-Tope Geeta
topics	https://openalex.org/T11710	https://openalex.org/W1808711893	https://doi.org/10.1002/humu.22844	2015	Nara Sobreira, François Schiettecatte, David Valle, Ada Hamosh
topics	https://openalex.org/T11710	https://openalex.org/W2102992354	https://doi.org/10.1093/bioinformatics/bth088	2004	Tim Beißbarth, Terence P. Speed
topics	https://openalex.org/T11710	https://openalex.org/W2075320194	https://doi.org/10.1038/158202a0	1946	J. F. A. McManus
topics	https://openalex.org/T11710	https://openalex.org/W4307468223	https://doi.org/10.1093/nar/gkac956	2022	Sunghwan Kim, Jie Chen, Tiejun Cheng, Asta Gindulytė, Jia He, Siqian He, Qingliang Li, Benjamin A. Shoemaker, Paul Thiessen, Bo Yu, Leonid Zaslavsky, Jian Zhang, Evan Bolton
topics	https://openalex.org/T11710	https://openalex.org/W2150217040	https://doi.org/10.1377/hlthaff.2011.0178	2011	Melinda Beeuwkes Buntin, Matthew F. Burke, Michael C. Hoaglin, David Blumenthal
topics	https://openalex.org/T11710	https://openalex.org/W2398690791	https://doi.org/10.1093/bioinformatics/btw373	2016	James R Staley, James Blackshaw, Mihir Kamat, Ian O. Ellis, Praveen Surendran, Benjamin B. Sun, Dirk S. Paul, Daniel Freitag, Stephen Burgess, John Danesh, Robin Young, Adam S. Butterworth
