category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W1489838709	https://doi.org/10.1017/cbo9780511806384	2002	Gerry P. Quinn, Michael J. Keough
topics	https://openalex.org/T13937	https://openalex.org/W2028302194	https://doi.org/10.1109/gce.2010.5676129	2010	Mark A. Miller, Wayne Pfeiffer, Terri Schwartz
topics	https://openalex.org/T13937	https://openalex.org/W4241815492	https://doi.org/10.1016/0968-0004(88)90131-4	1988	
topics	https://openalex.org/T13937	https://openalex.org/W2144362290	https://doi.org/10.1006/jmbi.2000.4042	2000	Cédric Notredame, Desmond G. Higgins, Jaap Heringa
topics	https://openalex.org/T13937	https://openalex.org/W4254624568	https://doi.org/10.1002/(issn)1934-3647	2018	
topics	https://openalex.org/T13937	https://openalex.org/W2123060905	https://doi.org/10.1093/nar/gkm882	2007	Minoru Kanehisa, Michihiro Araki, Susumu Goto, Masahiro Hattori, Mika Hirakawa, Masumi Itoh, Tsutomu Katayama, Shuichi Kawashima, Shujiro Okuda, Toshiaki Tokimatsu, Yoshihiro Yamanishi
topics	https://openalex.org/T13937	https://openalex.org/W1491459594		1986	Harvey F. Lodish
topics	https://openalex.org/T13937	https://openalex.org/W1965399445		1996	Michael T. Madigan, John M. Martinko, Jack Parker
topics	https://openalex.org/T13937	https://openalex.org/W2035720425	https://doi.org/10.1063/1.4822570	1997	Daan Frenkel, Berend Smit, Jan Tobochnik, Susan R. McKay, Wolfgang Christian
topics	https://openalex.org/T13937	https://openalex.org/W1566107011	https://doi.org/10.2307/2531471	1990	R. M. Cormack, Daniel L. Hartl, Andrew G. Clark
topics	https://openalex.org/T13937	https://openalex.org/W4229487902	https://doi.org/10.1007/978-3-642-86659-3	1970	Susumu Ohno
topics	https://openalex.org/T13937	https://openalex.org/W2992158480	https://doi.org/10.4324/9781912281589	2017	
topics	https://openalex.org/T13937	https://openalex.org/W2081912151	https://doi.org/10.1093/protein/8.2.127	1995	Andrew C. Wallace, Roman A. Laskowski, Janet M. Thornton
topics	https://openalex.org/T13937	https://openalex.org/W2493894436	https://doi.org/10.1007/978-94-009-8947-4	1980	Humberto R. Maturana, Francisco J. Varela
topics	https://openalex.org/T13937	https://openalex.org/W2739999456	https://doi.org/10.1093/nar/gku989	2014	
topics	https://openalex.org/T13937	https://openalex.org/W2114850508	https://doi.org/10.1093/bioinformatics/btp163	2009	Peter Cock, Tiago Antão, Jeffrey T. Chang, Brad Chapman, Cymon J. Cox, Andrew Dalke, Iddo Friedberg, Thomas Hamelryck, Frank Kauff, Bartek Wilczyński, Michiel de Hoon
topics	https://openalex.org/T13937	https://openalex.org/W4236463097	https://doi.org/10.1201/9781315735368	2017	Bruce Alberts, Alexander D. Johnson, Julian Lewis, David Morgan, Martin Raff, Keith Roberts, Peter Walter
topics	https://openalex.org/T13937	https://openalex.org/W2163424852	https://doi.org/10.7326/0003-4819-70-4-873	1969	
topics	https://openalex.org/T13937	https://openalex.org/W2155142785	https://doi.org/10.1093/bioinformatics/btq675	2010	Michael Smoot, Keiichiro Ono, Johannes Ruscheinski, Pengliang Wang, Trey Ideker
topics	https://openalex.org/T13937	https://openalex.org/W2601913882		1965	Min-Yen Chang, M. O. Dayhoff, Richard V. Eck, M. R. Sochard
topics	https://openalex.org/T13937	https://openalex.org/W4239403073	https://doi.org/10.1201/9780203833445	2007	Bruce Alberts, Alexander D. Johnson, Julian Lewis, Martin Raff, Keith Roberts, Peter Walter
topics	https://openalex.org/T13937	https://openalex.org/W2798568231		1987	Bruno Latour
topics	https://openalex.org/T13937	https://openalex.org/W1599192329	https://doi.org/10.1093/aibsbulletin/2.2.14-b	1952	Theodosius Dobzhansky
topics	https://openalex.org/T13937	https://openalex.org/W2104465908	https://doi.org/10.1201/9781315273075	2018	Bryan F. J. Manly
topics	https://openalex.org/T13937	https://openalex.org/W2898402099	https://doi.org/10.1093/nar/gky995	2018	Sara El-Gebali, Jaina Mistry, Alex Bateman, Sean R. Eddy, Aurélien Luciani, Simon Potter, Matloob Qureshi, Lorna Richardson, Gustavo A Salazar, Alfredo D Smart, Erik L. L. Sonnhammer, Layla Hirsh, Lisanna Paladin, Damiano Piovesan, Silvio C. E. Tosatto, ROBERT FINN
topics	https://openalex.org/T13937	https://openalex.org/W2062594085		1970	James F. Crow, Motoo Kimura
topics	https://openalex.org/T13937	https://openalex.org/W1978486653	https://doi.org/10.1126/science.1069492	2002	Hiroaki Kitano
topics	https://openalex.org/T13937	https://openalex.org/W2029146706	https://doi.org/10.1038/190372a0	1961	Mary F. Lyon
topics	https://openalex.org/T13937	https://openalex.org/W2898789672	https://doi.org/10.1093/nar/gky1015	2018	John Tate, Sally Bamford, Harry Jubb, Zbysław Sońdka, David Beare, Nidhi Bindal, Harry Boutselakis, Charlotte G. Cole, celestino creatore, Elisabeth Dawson, Peter Fish, Bhavana Harsha, Charlie Hathaway, Steve Jupe, Chai Yin Kok, kate noble, Laura Ponting, christopher ramshaw, Claire E. Rye, Helen E. Speedy, Ray Stefancsik, Sam Thompson, Shicai Wang, Sari Ward, Peter J. Campbell, Simon Forbes
topics	https://openalex.org/T13937	https://openalex.org/W2159583324	https://doi.org/10.1093/nar/gkh061	2003	Olivier Bodenreider
topics	https://openalex.org/T13937	https://openalex.org/W2333018025	https://doi.org/10.2307/2551371	1964	T. W. Hutchison, Karl R. Popper
topics	https://openalex.org/T13937	https://openalex.org/W2117672117	https://doi.org/10.1134/s0006297909090156	2009	G. Ya. Wiederschain
topics	https://openalex.org/T13937	https://openalex.org/W1900380445	https://doi.org/10.1016/b978-0-444-01082-7.x5001-2	1986	L. G. Davis, W. M. Kuehl, James F. Battey
topics	https://openalex.org/T13937	https://openalex.org/W2083453910	https://doi.org/10.1016/0092-8674(77)90176-3	1977	Patricia Z. O’Farrell, Howard M. Goodman, Patrick H. O’Farrell
topics	https://openalex.org/T13937	https://openalex.org/W4237142329	https://doi.org/10.1097/mjt.0b013e31817c941f	2009	Vasanth V Ranade
topics	https://openalex.org/T13937	https://openalex.org/W2119205648	https://doi.org/10.1093/bioinformatics/btu817	2014	Bo Hu, Jinpu Jin, An‐Yuan Guo, He Zhang, Jingchu Luo, Ge Gao
topics	https://openalex.org/T13937	https://openalex.org/W2547292717	https://doi.org/10.2307/1529706	1971	Ashwin Narayan Jayanarayanan, James F. Crow, Motoo Kimura
topics	https://openalex.org/T13937	https://openalex.org/W2052879098	https://doi.org/10.2307/2106169	1966	Michael D. Resnik, Carl G. Hempel
topics	https://openalex.org/T13937	https://openalex.org/W297918892	https://doi.org/10.1016/0968-0004(93)90025-i	1993	Jean Gautier
topics	https://openalex.org/T13937	https://openalex.org/W3136389637	https://doi.org/10.2307/j.ctv301gjp	2018	L. L. Cavalli‐Sforza, Paolo Menozzi, Alberto Piazza
topics	https://openalex.org/T13937	https://openalex.org/W2044509498	https://doi.org/10.5860/choice.37-0887	1999	Karin Knorr Cetina
topics	https://openalex.org/T13937	https://openalex.org/W1533335653	https://doi.org/10.1007/0-387-29362-0	2005	Robert Gentleman, Vincent J. Carey, Wolfgang Huber, Rafael A. Irizarry, Sandrine Dudoit
topics	https://openalex.org/T13937	https://openalex.org/W2917207851	https://doi.org/10.1093/nar/gky379	2018	Enis Afgan, Dannon Baker, Bérénice Batut, Marius van den Beek, Dave Bouvier, Martin Čech, John Chilton, Dave Clements, Nate Coraor, Björn Grüning, Aysam Guerler, Jennifer Hillman‐Jackson, Saskia Hiltemann, Vahid Jalili, Helena Rasche, Nicola Soranzo, Jeremy Goecks, James Taylor, Anton Nekrutenko, Daniel Blankenberg
topics	https://openalex.org/T13937	https://openalex.org/W1546639740	https://doi.org/10.1002/9780471650126.dob0534.pub2	2004	Michael P. Cummings
topics	https://openalex.org/T13937	https://openalex.org/W2119412782	https://doi.org/10.1093/nar/gki033	2004	Ada Hamosh
topics	https://openalex.org/T13937	https://openalex.org/W2043681863		2008	David W. Hosmer, Stanley Lemeshow, Susanne May
topics	https://openalex.org/T13937	https://openalex.org/W2170488656	https://doi.org/10.1093/bioinformatics/16.10.944	2000	Kim Rutherford, Julian Parkhill, James Crook, Terry Horsnell, Peter Rice, Marie‐Adèle Rajandream, Bart Barrell
topics	https://openalex.org/T13937	https://openalex.org/W1629051378	https://doi.org/10.1515/9780691212920	2001	James Sneyd, Guy Theraula, EricVE Bonabeau, Jean‐Louis Deneubourg, Nigel R. Franks
topics	https://openalex.org/T13937	https://openalex.org/W3021909058		1995	Stuart Russell, Peter Norvig
topics	https://openalex.org/T13937	https://openalex.org/W2124967403	https://doi.org/10.1093/bioinformatics/btl529	2006	Ivica Letunić, Peer Bork
topics	https://openalex.org/T13937	https://openalex.org/W4239629847	https://doi.org/10.1002/0471142727	2001	
topics	https://openalex.org/T13937	https://openalex.org/W1599969036	https://doi.org/10.1201/9781420011432	2006	Uri Alon
topics	https://openalex.org/T13937	https://openalex.org/W1734689372	https://doi.org/10.2307/2298330	1926	R. D. Carmichael, Alfred J. Lotka
topics	https://openalex.org/T13937	https://openalex.org/W2969718750	https://doi.org/10.1002/pro.3715	2019	Minoru Kanehisa
topics	https://openalex.org/T13937	https://openalex.org/W2899070097	https://doi.org/10.1093/nar/gky1033	2018	Sunghwan Kim, Jie Chen, Tiejun Cheng, Asta Gindulytė, Jia He, Siqian He, Qingliang Li, Benjamin A. Shoemaker, Paul Thiessen, Bo Yu, Leonid Zaslavsky, Jian Zhang, Evan Bolton
topics	https://openalex.org/T13937	https://openalex.org/W2146516445	https://doi.org/10.1101/gr.7.10.986	1997	Stéphane Audic, Jean‐Michel Claverie
topics	https://openalex.org/T13937	https://openalex.org/W4237997615	https://doi.org/10.1007/b98868	2002	J. D. Murray
topics	https://openalex.org/T13937	https://openalex.org/W4235715280	https://doi.org/10.2988/pbsw	2019	
topics	https://openalex.org/T13937	https://openalex.org/W1515226261	https://doi.org/10.1002/0471250953.bi0203s00	2002	Julie Thompson, Toby J. Gibson, Desmond G. Higgins
topics	https://openalex.org/T13937	https://openalex.org/W1887624773	https://doi.org/10.1007/978-1-4939-2269-7_19	2014	Sargis Dallakyan, Arthur J. Olson
topics	https://openalex.org/T13937	https://openalex.org/W2026258231	https://doi.org/10.1016/s0968-0004(00)89080-5	1995	Roger A. Sayle, Milner-White Ej
topics	https://openalex.org/T13937	https://openalex.org/W2600349519	https://doi.org/10.2307/2412105	1973	Walter M. Fitch, M. O. Dayhoff
topics	https://openalex.org/T13937	https://openalex.org/W2612467560	https://doi.org/10.1016/j.cell.2017.10.049	2017	Aravind Subramanian, Rajiv Narayan, Steven M. Corsello, D. D. Peck, Jiuyong Li, Xiaodong Lü, Joshua Gould, John F. Davis, Andrew A. Tubelli, Jacob K. Asiedu, David L. Lahr, Jodi Hirschman, Zihan Liu, Melanie Donahue, Bina Julian, Mariya Khan, David Wadden, Ian C. P. Smith, Daniel D. Lam, Arthur Liberzon, Courtney Toder, Mukta Bagul, Marek Orzechowski, Oana Enache, Federica Piccioni, Sarah A. Johnson, Nicholas Lyons, Alice H. Berger, Alykhan F. Shamji, Angela N. Brooks, Anita Vrcic, Corey Flynn, Jacqueline Rosains, David Y. Takeda, Roger Hu, Desiree Davison, Justin Lamb, Kristin Ardlie, Larson Hogstrom, Peyton Greenside, Nathanael S. Gray, Paul A. Clemons, Serena J. Silver, Xiaoyun Wu, Wen‐Ning Zhao, Willis Read-Button, Xiaohua Wu, Stephen J. Haggarty, Lucienne Ronco, Jesse S. Boehm, Stuart L. Schreiber, John G. Doench, Joshua A. Bittker, David E. Root, Bang Wong, Todd R. Golub
topics	https://openalex.org/T13937	https://openalex.org/W1543102554		1992	Jeffrey H Miller
topics	https://openalex.org/T13937	https://openalex.org/W2028895755	https://doi.org/10.1016/0003-9861(69)90042-3	1969	Sakol Panyim, Roger Chalkley
topics	https://openalex.org/T13937	https://openalex.org/W2098466396	https://doi.org/10.1093/bioinformatics/bts091	2012	Konstantin Okonechnikov, Olga Golosova, Mikhail Fursov
topics	https://openalex.org/T13937	https://openalex.org/W163498145		1997	Karl B. Nicholas, Hugh B. Nicholas, David W. Deerfield
topics	https://openalex.org/T13937	https://openalex.org/W2142887429		2002	Albert‐László Barabási
topics	https://openalex.org/T13937	https://openalex.org/W2149208773	https://doi.org/10.1093/bioinformatics/8.2.189	1992	Desmond G. Higgins, Alan J. Bleasby, Rainer Fuchs
topics	https://openalex.org/T13937	https://openalex.org/W2084559690		1983	Howard C. Berg
topics	https://openalex.org/T13937	https://openalex.org/W2062026889	https://doi.org/10.2307/2533134	1997	B. S. Weir
topics	https://openalex.org/T13937	https://openalex.org/W1524992328	https://doi.org/10.1002/mrd.22489	2015	Johannes Schindelin, Curtis Rueden, Mark Hiner, Kevin W. Eliceiri
topics	https://openalex.org/T13937	https://openalex.org/W2110378444	https://doi.org/10.1002/0471142735.ima03bs111	2015	Warren Strober
topics	https://openalex.org/T13937	https://openalex.org/W1567849582		1976	Harry Harris, D. A. HOPKINSON
topics	https://openalex.org/T13937	https://openalex.org/W287472170	https://doi.org/10.1016/0968-0004(83)90369-9	1983	J. B. Gurdon
topics	https://openalex.org/T13937	https://openalex.org/W2774178591	https://doi.org/10.1016/j.jmb.2017.12.007	2017	Lukas Zimmermann, Andrew Stephens, Seung‐Zin Nam, David Rau, Jonas M. Kübler, Marko Lozajic, Felix Gabler, Johannes Söding, Andrei N. Lupas, Vikram Alva
topics	https://openalex.org/T13937	https://openalex.org/W2012911917	https://doi.org/10.1038/271501a0	1978	Walter Gilbert
topics	https://openalex.org/T13937	https://openalex.org/W2047767613		1962	William Bloom, Don W. Fawcett
topics	https://openalex.org/T13937	https://openalex.org/W54348722	https://doi.org/10.1136/bmj.323.7313.625	2001	Paul E. Plsek, Trisha Greenhalgh
topics	https://openalex.org/T13937	https://openalex.org/W1550375751		1982	Ernst Mayr
topics	https://openalex.org/T13937	https://openalex.org/W4236478138	https://doi.org/10.1001/jama.1989.03420090114049	1989	Raymond L. Teplitz
topics	https://openalex.org/T13937	https://openalex.org/W2154284350	https://doi.org/10.1146/annurev.ge.22.120188.002513	1988	Joseph Felsenstein
topics	https://openalex.org/T13937	https://openalex.org/W2315803208	https://doi.org/10.2307/2104331	1960	Nicholas Rescher, Karl R. Popper, Norwood Russell Hanson
topics	https://openalex.org/T13937	https://openalex.org/W2171582839		1970	James Dewey Watson
topics	https://openalex.org/T13937	https://openalex.org/W4288074524	https://doi.org/10.56042/ijeb	2022	
topics	https://openalex.org/T13937	https://openalex.org/W4244370844	https://doi.org/10.1016/b978-0-12-267351-1.x5000-7	2002	
topics	https://openalex.org/T13937	https://openalex.org/W1977936156	https://doi.org/10.5860/choice.39-3718	2002	Robert A. Meyers
topics	https://openalex.org/T13937	https://openalex.org/W2331030820		1957	C.H. Waddington
topics	https://openalex.org/T13937	https://openalex.org/W4255777804	https://doi.org/10.1007/978-3-662-08539-4	1989	James D. Murray
topics	https://openalex.org/T13937	https://openalex.org/W1516095885	https://doi.org/10.1016/s0076-6879(06)11009-5	2006	Alexander I. Saeed, Nirmal Bhagabati, John Braisted, Wei Liang, Vasily Sharov, Eleanor Howe, Jianwei Li, Mathangi Thiagarajan, Joseph White, John Quackenbush
topics	https://openalex.org/T13937	https://openalex.org/W1975914851	https://doi.org/10.1126/science.235.4787.458	1987	Axel T. Brünger, John Kuriyan, Martin Karplus
topics	https://openalex.org/T13937	https://openalex.org/W4230640447	https://doi.org/10.2307/1435536	1938	Karl P. Schmidt, Theodosius Dobzhansky
topics	https://openalex.org/T13937	https://openalex.org/W1484811165	https://doi.org/10.5860/choice.35-0264	1997	Geoffrey M. Cooper, Robert E. Hausman
topics	https://openalex.org/T13937	https://openalex.org/W2162151166	https://doi.org/10.1093/nar/gku1205	2014	Joanna Amberger, Carol Bocchini, François Schiettecatte, Alan F. Scott, Ada Hamosh
topics	https://openalex.org/T13937	https://openalex.org/W4250716583	https://doi.org/10.1007/b98869	2003	J. D. Murray
topics	https://openalex.org/T13937	https://openalex.org/W2133111499	https://doi.org/10.1038/ng1032	2002	John Quackenbush
topics	https://openalex.org/T13937	https://openalex.org/W3086983054		1998	Alan Fersht
topics	https://openalex.org/T13937	https://openalex.org/W4239632189	https://doi.org/10.3109/9781420019957-3	2008	Julie Héroux, Ahmed M. Gharib
topics	https://openalex.org/T13937	https://openalex.org/W2147533449	https://doi.org/10.1093/nar/gks400	2012	Panu Artimo, Murthy V. Jonnalagedda, Konstantin Arnold, Delphine Baratin, Gábor Csárdi, Edouard de Castro, Séverine Duvaud, Volker Flegel, Andrés Fortier, Elisabeth Gasteiger, Aurélien Grosdidier, Céline Hernandez, Vassilios Ioannidis, Dmitry Kuznetsov, Robin Liechti, Sébastien Moretti, Khaled Mostaguir, Nicole Redaschi, Grégoire Rossier, Ioannis Xénarios, Heinz Stockinger
topics	https://openalex.org/T13937	https://openalex.org/W1969153299	https://doi.org/10.1007/bf02603120	1987	Da-Fei Feng, Russell F. Doolittle
topics	https://openalex.org/T13937	https://openalex.org/W124932162	https://doi.org/10.1016/s0960-0760(97)80799-6	1996	NULL AUTHOR_ID, Frederick M. Ausubel
topics	https://openalex.org/T13937	https://openalex.org/W2601810315	https://doi.org/10.1093/bioinformatics/btx180	2017	Ignacio Arganda‐Carreras, Verena Kaynig, Curtis Rueden, Kevin W. Eliceiri, Johannes Schindelin, Albert Cardona, H. Sebastian Seung
topics	https://openalex.org/T13937	https://openalex.org/W2937307539	https://doi.org/10.1038/s41573-019-0024-5	2019	Jessica Vamathevan, Dominic A. Clark, Paul Czodrowski, Ian Dunham, Edgardo A. Ferrán, George Lee, Bin Li, Anant Madabhushi, Parantu K. Shah, Michaela Spitzer, Shanrong Zhao
topics	https://openalex.org/T13937	https://openalex.org/W2093065590	https://doi.org/10.1056/nejmp1006304	2010	Margaret Hamburg, Francis S. Collins
topics	https://openalex.org/T13937	https://openalex.org/W644238463	https://doi.org/10.1016/s0300-9629(75)80111-3	1975	Francis O. Schmitt, Frederic G. Worden, George Adelman, Floyd E. Bloom
topics	https://openalex.org/T13937	https://openalex.org/W1978444265	https://doi.org/10.1126/science.147.3653.68	1965	Vernon Bryson, Henry J. Vogel
topics	https://openalex.org/T13937	https://openalex.org/W2811106513	https://doi.org/10.1371/journal.pbio.2005970	2018	Claire McQuin, Allen Goodman, Vasiliy S. Chernyshev, Lee Kamentsky, Beth A. Cimini, Kyle W. Karhohs, Minh Doan, Liya Ding, Susanne M. Rafelski, Derek Thirstrup, Winfried Wiegraebe, Shantanu Singh, Tim Becker, Juan C. Caicedo, Anne E. Carpenter
topics	https://openalex.org/T13937	https://openalex.org/W2558715006	https://doi.org/10.1093/nar/gkw1121	2016	Simon Forbes, David Beare, Harry Boutselakis, Sally Bamford, Nidhi Bindal, John Tate, Charlotte G. Cole, Sari Ward, Elisabeth Dawson, Laura Ponting, Ray Stefancsik, Bhavana Harsha, Chai Yin Kok, Mingming Jia, Harry Jubb, Zbysław Sońdka, Sam Thompson, Tisham De, Peter J. Campbell
topics	https://openalex.org/T13937	https://openalex.org/W1546828436		1990	R R Hudson
topics	https://openalex.org/T13937	https://openalex.org/W2169150541	https://doi.org/10.1093/nar/gkq313	2010	M. Goujon, Hamish McWilliam, Weizhong Li, F. Valentin, Silvano Squizzato, J. Paern, Rodrigo López
topics	https://openalex.org/T13937	https://openalex.org/W4233120011	https://doi.org/10.1093/nar/gky092	2018	The UniProt Consortium
topics	https://openalex.org/T13937	https://openalex.org/W626292722	https://doi.org/10.5860/choice.45-0928	2007	David Applegate, Robert E. Bixby, Vašek Chvátal, William J. Cook
topics	https://openalex.org/T13937	https://openalex.org/W2894859047	https://doi.org/10.5694/j.1326-5377.1953.tb84985.x	1953	
topics	https://openalex.org/T13937	https://openalex.org/W2127640118	https://doi.org/10.1093/nar/gkq963	2010	Pauline A. Fujita, Brooke Rhead, Ann S. Zweig, Angie S. Hinrichs, Donna Karolchik, Melissa Cline, Mary J. Goldman, Galt P. Barber, Hiram Clawson, António Coelho, Mark Diekhans, Timothy R. Dreszer, Belinda Giardine, Rachel Harte, Jennifer Hillman‐Jackson, Fan Hsu, Vanessa M. Kirkup, Robert M. Kuhn, Katrina Learned, Chin H. Li, Laurence Meyer, Andy Pohl, Brian J. Raney, Kate R. Rosenbloom, Kayla Smith, D. Haussler, W. James Kent
topics	https://openalex.org/T13937	https://openalex.org/W4230921330	https://doi.org/10.1007/978-1-4419-0766-0	2010	M. J. Carena, Arnel R. Hallauer, J. B. Miranda Filho
topics	https://openalex.org/T13937	https://openalex.org/W2047116672	https://doi.org/10.1126/science.134.3489.1501	1961	Ernst Mayr
topics	https://openalex.org/T13937	https://openalex.org/W1994458586	https://doi.org/10.1038/nature01626	2003	Francis S. Collins, Eric D. Green, Alan E. Guttmacher, Mark S. Guyer
topics	https://openalex.org/T13937	https://openalex.org/W1586740912	https://doi.org/10.1016/0307-4412(90)90028-m	1990	Alan H. Mehler
topics	https://openalex.org/T13937	https://openalex.org/W1563203616	https://doi.org/10.2307/2407692	1976	Christopher Wills, Masatoshi Nei
topics	https://openalex.org/T13937	https://openalex.org/W1508716387	https://doi.org/10.5860/choice.34-0267	1996	Alan Irwin
topics	https://openalex.org/T13937	https://openalex.org/W3004042307		2019	Anne Auger, Thomas Stützle
topics	https://openalex.org/T13937	https://openalex.org/W631723770	https://doi.org/10.5860/choice.35-3290	1998	Hans-Jörg Rheinberger
topics	https://openalex.org/T13937	https://openalex.org/W2150934173	https://doi.org/10.1101/gr.361602	2002	Jason Stajich, David E. Block, Kris Boulez, Steven E. Brenner, Stephen A. Chervitz, Chris Dagdigian, Georg Fuellen, James Gilbert, Ian Korf, Hilmar Lapp, Heikki Lehväslaiho, Chad Matsalla, Chris Mungall, Brian I. Osborne, Matthew Pocock, Peter Schattner, Martin Senger, Lincoln Stein, Elia Stupka, Mark D. Wilkinson, Ewan Birney
topics	https://openalex.org/T13937	https://openalex.org/W3006653136	https://doi.org/10.1038/s41587-020-0439-x	2020	Philip Ewels, Alexander Peltzer, Sven Fillinger, Harshil Patel, Johannes Alneberg, Andreas Wilm, M. Garcia, Paolo Di Tommaso, Sven Nahnsen
topics	https://openalex.org/T13937	https://openalex.org/W1646038686	https://doi.org/10.1016/0306-4573(85)90100-1	1985	Judea Pearl
topics	https://openalex.org/T13937	https://openalex.org/W2407934908	https://doi.org/10.1042/bj0380224	1944	R. Consden, A. H. Gordon, A. J. P. Martin
topics	https://openalex.org/T13937	https://openalex.org/W3161349176	https://doi.org/10.2307/2403308	1982	Derek J. Pike, Robert R. Sokal, P. J. Rohlf
topics	https://openalex.org/T13937	https://openalex.org/W1495050269		1983	Philip W. Hedrick
topics	https://openalex.org/T13937	https://openalex.org/W1530839606		2006	Brady T. West, Kathleen B. Welch, Andrzej T. Gałecki
topics	https://openalex.org/T13937	https://openalex.org/W1574677842		1970	Brian MacMahon, Thomas F. Pugh
topics	https://openalex.org/T13937	https://openalex.org/W2416298343		1984	David Falconer
topics	https://openalex.org/T13937	https://openalex.org/W4289274885	https://doi.org/10.1093/nar/gkab1112	2021	Eric W. Sayers, Evan Bolton, J. Rodney Brister, Kathi Canese, Jessica Chan, Donald C. Comeau, Ryan Connor, Kathryn Funk, Chris Kelly, Sunghwan Kim, Tom Madej, Aron Marchler‐Bauer, Christopher J. Lanczycki, Stacy Lathrop, Zhiyong Lu, Françoise Thibaud‐Nissen, Terence D. Murphy, Lon Phan, Yuri Skripchenko, Tony Tse, Jiyao Wang, Rebecca Williams, Barton W Trawick, Kim D. Pruitt, Stephen T. Sherry
topics	https://openalex.org/T13937	https://openalex.org/W3120537379	https://doi.org/10.1515/9781400831296-024	2010	Thomas Kuhn
topics	https://openalex.org/T13937	https://openalex.org/W2122402213	https://doi.org/10.1136/jamia.2009.002733	2010	Alan R. Aronson, François-Michel Lang
topics	https://openalex.org/T13937	https://openalex.org/W2741340870	https://doi.org/10.1007/978-3-662-47150-0_4	2017	James D. Watson, Francis Crick
topics	https://openalex.org/T13937	https://openalex.org/W2530014580		2006	Robert A. Weinberg
topics	https://openalex.org/T13937	https://openalex.org/W4251386234	https://doi.org/10.1093/nar/gkv1290	2015	
topics	https://openalex.org/T13937	https://openalex.org/W2169345003	https://doi.org/10.1016/0278-6915(84)90066-8	1984	
topics	https://openalex.org/T13937	https://openalex.org/W2918819576		2017	IM van Die
topics	https://openalex.org/T13937	https://openalex.org/W1583240815	https://doi.org/10.1002/0471142727.mb1910s89	2010	Daniel Blankenberg, Gregory Von Kuster, Nathaniel Coraor, Guruprasad Ananda, Ross Lazarus, Mary Mangan, Anton Nekrutenko, James Taylor
topics	https://openalex.org/T13937	https://openalex.org/W2047882868	https://doi.org/10.1038/nature04342	2005	Drew Endy
