category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2054602599	https://doi.org/10.1038/415389a	2002	Michael Zasloff
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002726823	https://doi.org/10.1126/science.1079490	2003	Shohei Hori, Takashi Nomura, Shimon Sakaguchi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4249727000	https://doi.org/10.1172/jci200319246	2003	Stuart P. Weisberg, Daniel McCann, Manisha Desai, Michael Rosenbaum, Rudolph L. Leibel, Anthony W. Ferrante
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2042433863	https://doi.org/10.1016/j.cell.2010.01.022	2010	Osamu Takeuchi, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2172466148	https://doi.org/10.1146/annurev.iy.07.040189.001045	1989	Tim R. Mosmann, Robert L. Coffman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2129319296	https://doi.org/10.1126/science.282.5396.2085	1998	Alexander Poltorak, Xiaolong He, Irina Smirnova, Mu-Ya Liu, Christophe Van Huffel, Xin Du, Dale Birdwell, Erica Alejos, Maria João Silva, Chris Galanos, Marina A. Freudenberg, Paola Ricciardi‐Castagnoli, Betsy Layton, Bruce Beutler
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1942668068	https://doi.org/10.4049/jimmunol.136.7.2348	1986	Timothy R. Mosmann, Holly Cherwinski, M W Bond, Martin Giedlin, Robert L. Coffman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2097811455	https://doi.org/10.1038/ni904	2003	Jason D. Fontenot, Marc A. Gavin, Alexander Y. Rudensky
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2159087408	https://doi.org/10.1161/hc0902.104353	2002	Peter Libby, Paul M. Ridker, Attilio Maseri
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2166662937	https://doi.org/10.1056/nejmoa1504030	2015	James Larkin, Vanna Chiarion‐Sileni, René González, Jean‐Jacques Grob, C. Lance Cowey, Christopher D. Lao, Dirk Schadendorf, Reinhard Dummer, Michael Smylie, Piotr Rutkowski, Pier Francesco Ferrucci, Andrew G. Hill, John Wagstaff, Matteo S. Carlino, John B.A.G. Haanen, Michele Maio, Iván Marquez‐Rodas, Grant A. McArthur, Paolo A. Ascierto, Georgina V. Long, Margaret K. Callahan, Michael A. Postow, Kenneth F. Grossmann, Mario Sznol, Brigitte Dréno, Lars Bastholt, Arvin Yang, Linda M. Rollin, Christine E. Horak, F. Stephen Hodi, Jedd D. Wolchok
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1745634660	https://doi.org/10.1038/35037710	2000	Michael O. Hengartner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1589415602	https://doi.org/10.1016/s0074-7696(08)62312-8	1980	A H Wyllie, J. F. R. Kerr, A Currie
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101653483	https://doi.org/10.1056/nejmoa1200694	2012	Julie R. Brahmer, Scott S. Tykodi, Laura Q. Chow, Wen-Jen Hwu, Suzanne L. Topalian, Patrick Hwu, Charles G. Drake, Luis H. Camacho, John S. Kauh, Kunle Odunsi, Henry C. Pitot, Omid Hamid, Shailender Bhatia, Renato Martins, Keith D. Eaton, Shuming Chen, Theresa M. Salay, Suresh Alaparthy, Joseph F. Grosso, Alan J. Korman, Susan Parker, Shruti Agrawal, S. Goldberg, Drew M. Pardoll, Ashok Gupta, Jon M. Wigginton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2099675490	https://doi.org/10.1016/0092-8674(94)90337-9	1994	Timothy A. Springer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2748400555	https://doi.org/10.1056/nejmoa1707914	2017	Paul M. Ridker, Giulia Renda, Tom Thurén, Jean MacFadyen, William H. Chang, Christie M. Ballantyne, Francisco Antônio Helfenstein Fonseca, José Carlos Nicolau, Wolfgang Köenig, Stefan D. Anker, John J.P. Kastelein, Jan H. Cornel, Prem Pais, Daniel Pella, Jacques Genest, Renata Cífková, Alberto J. Lorenzatti, Tamás Forster, Zhanna Kobalava, L Vida-Simiti, Marcus Flather, Hiroaki Shimokawa, Hisao Ogawa, Mikael Dellborg, Paulo R.F. Rossi, Roland P.T. Troquay, Peter Libby, Robert J. Glynn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2061497413	https://doi.org/10.1126/science.281.5381.1312	1998	Nancy A. Thornberry, Yuri Lazebnik
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1977282539	https://doi.org/10.1126/science.6189183	1983	Françoise Barré‐Sinoussi, Jean‐Claude Chermann, FA Rey, M.T. Nugeyre, S. Chamaret, J Gruest, C. Dauguet, C. Axler-Blin, F. Vézinet-Brun, C. Rouzioux, W Rozenbaum, Luc Montagnier
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2009886857	https://doi.org/10.1038/nm0797-730	1997	Dominique Bonnet, John E. Dick
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2155779547	https://doi.org/10.1038/nature04753	2006	Estelle Bettelli, Yijun Carrier, Wenda Gao, Thomas Korn, Terry B. Strom, Mohamed Oukka, Howard L. Weiner, Vijay K. Kuchroo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2111220263	https://doi.org/10.1146/annurev.immunol.18.1.767	2000	Jacques Banchereau, Francine Brière, Christophe Caux, Jean Davoust, Serge Lebecque, Yongjun Liu, Bali Pulendran, Karolina Palucka
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1991865867	https://doi.org/10.1126/science.7878464	1995	Craig B. Thompson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1966286149	https://doi.org/10.1038/346425a0	1990	Timothy A. Springer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2161074777	https://doi.org/10.1146/annurev.immunol.19.1.683	2001	Kevin W. Moore, René de Waal Malefyt, Robert L. Coffman, Anne O’Garra
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1514540900	https://doi.org/10.1038/35047123	2000	Hiroaki Hemmi, Osamu Takeuchi, Taro Kawai, Tsuneyasu Kaisho, Shintaro Sato, Hideki Sanjo, Makoto Matsumoto, Katsuaki Hoshino, Hermann Wagner, Kiyoshi Takeda, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2085128107	https://doi.org/10.1152/physrev.00044.2005	2007	Karen Bedard, Karl‐Heinz Krause
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101363646	https://doi.org/10.1146/annurev.immunol.21.120601.141126	2003	Kiyoshi Takeda, Tsuneyasu Kaisho, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2004150448	https://doi.org/10.1038/nri2506	2009	Dmitry I. Gabrilovich, Srinivas Nagaraj
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2134979684	https://doi.org/10.1016/0092-8674(93)90509-o	1993	Zoltán N. Oltval, Curt Milliman, Stanley J. Korsmeyer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1567420244	https://doi.org/10.1038/ni.1840	2010	Jung‐Hyun Park, Stanley Adoro, Terry I. Guinter, Batu Erman, Amala Alag, Marta Catálfamo, Motoko Y. Kimura, Yongzhi Cui, Philip J. Lucas, Ronald E. Gress, Masato Kubo, Lothar Hennighausen, Lionel Feigenbaum, Alfred Singer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2166781237	https://doi.org/10.1146/annurev.immunol.14.1.649	1996	Albert S. Baldwin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2029275361	https://doi.org/10.1126/science.8197455	1994	James Darnell, lan M. Kerr, George R. Stark
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2038689279	https://doi.org/10.1038/nri978	2003	Siamon Gordon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2076361525	https://doi.org/10.1038/35099560	2001	Lena Alexopoulou, Agnieszka Czopik Holt, Ruslan Medzhitov, Richard A. Flavell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2025128734	https://doi.org/10.1126/science.281.5381.1305	1998	Avi Ashkenazi, Vishva M. Dixit
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2093705034	https://doi.org/10.1016/j.it.2004.09.015	2004	Alberto Mantovani, Antonello Sica, Silvano Sozzani, Paola Allavena, Andrea Vecchi, Massimo Locati
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2142300779	https://doi.org/10.1126/science.1129139	2006	Jérôme Galon, Anne Costes, Fátima Sánchez‐Cabo, Amos Kirilovsky, Bernhard Mlecnik, Christine Lagorce-Pagès, Marie Tosolini, Matthieu Camus, Anne Berger, Philippe Wind, Franck Zinzindohoué, Patrick Bruneval, Paul‐Henri Cugnenc, Zlatko Trajanoski, Wolf H. Fridman, Franck Pagès
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2122386753	https://doi.org/10.1152/physrev.00029.2006	2007	Pál Pacher, Joseph S. Beckman, Lucas Liaudet
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2039123767	https://doi.org/10.1038/nature13954	2014	Paul C. Tumeh, Christina L. Harview, Jennifer H. Yearley, I. Peter Shintaku, Emma J. Taylor, Lídia Robert, Bartosz Chmielowski, Marko Spasić, Gina Henry, Voicu Ciobanu, Alisha N. West, Manuel Carmona, Christine Kivork, Elizabeth Seja, Grace Cherry, Antonio Gutiérrez, Tristan Grogan, Christine Mateus, Gorana Tomasic, John A. Glaspy, Ryan Emerson, Harlan Robins, Robert H. Pierce, David Elashoff, Caroline Robert, Antoni Ribas
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2572710398	https://doi.org/10.1038/nature21029	2017	Shane A. Liddelow, Kevin A. Guttenplan, Laura Clarke, F. Chris Bennett, Christopher J. Bohlen, Lucas Schirmer, Mariko L. Bennett, Alexandra E. Münch, Won‐Suk Chung, Todd C. Peterson, Daniel K. Wilton, Arnaud Frouin, Brooke A. Napier, Nikhil Panicker, Manoj Kumar, Marion S. Buckwalter, David H. Rowitch, Valina L. Dawson, Ted M. Dawson, Beth Stevens, Ben A. Barres
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117757143	https://doi.org/10.1038/nmeth.2688	2013	Jason D. Buenrostro, Paul G. Giresi, Lisa C. Zaba, Howard Y. Chang, William J. Greenleaf
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2735527928	https://doi.org/10.1038/sigtrans.2017.23	2017	Ting Liu, Lingyun Zhang, Donghyun Joo, Shao‐Cong Sun
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1981480494	https://doi.org/10.1038/44385	1999	Federica Sallusto, Danielle Lenig, Reinhold Förster, Martin Lipp, Antonio Lanzavecchia
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2004630197	https://doi.org/10.1126/science.1203486	2011	Robert D. Schreiber, Lloyd J. Old, Mark J. Smyth
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1642457845	https://doi.org/10.1038/35079107	2001	Jean‐Pierre Hugot, Mathias Chamaillard, Habib Zouali, Suzanne Lesage, Jean‐Pierre Cézard, Jacques Bélaïche, Sven Almér, Curt Tysk, Colm OʼMorain, Miquel A. Gassull, Vibeke Binder, Yigael Finkel, Antoine Cortot, R Modigliani, Pierre Laurent‐Puig, Corinne Gower‐Rousseau, J. Macry, Jean–Frédéric Colombel, Mourad Sahbatou, Gilles Thomas
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2035126508	https://doi.org/10.1136/bmj.316.7139.1236	1998	Thomas Perneger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1483162601	https://doi.org/10.1038/41131	1997	Ruslan Medzhitov, Paula Preston‐Hurlburt, Charles A. Janeway
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2031084334	https://doi.org/10.1038/nature07201	2008	Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2316376271	https://doi.org/10.1056/nejm199704033361401	1997	Paul M. Ridker, Mary Cushman, Meir J. Stampfer, Russell P. Tracy, Charles H. Hennekens
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1994993231	https://doi.org/10.1016/j.immuni.2013.07.012	2013	Daniel S. Chen, Ira Mellman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1529674879	https://doi.org/10.1016/s1097-2765(02)00599-3	2002	Fabio Martinon, Kimberly Burns, Jürg Tschopp
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1964617786	https://doi.org/10.1126/science.281.5381.1322	1998	Jerry M. Adams, Suzanne Cory
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2070855360	https://doi.org/10.1172/jci59643	2012	Antonio Sica, Alberto Mantovani
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2129750583	https://doi.org/10.1001/jama.279.20.1615	1998	John R. Downs, Michael Clearfield, Stephen E. Weis, Edwin J. Whitney, Deborah R. Shapiro, Polly A. Beere, Alexandra Langendörfer, Evan A. Stein, William B. Kruyer, Antonio M. Gotto, for the AFCAPS TexCAPS Research Group
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2016575029	https://doi.org/10.1016/0896-6273(88)90162-6	1988	Dennis W. Choi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2131761283	https://doi.org/10.1084/jem.179.4.1109	1994	Federica Sallusto, Antonio Lanzavecchia
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2106877484	https://doi.org/10.1146/annurev.immunol.16.1.225	1998	Sankar Ghosh, Michael J. May, Elizabeth B. Kopp
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2078532650	https://doi.org/10.1016/0022-1759(95)00072-i	1995	I. Vermes, C. Haanen, H M Steffens-Nakken, Chris Reutellingsperger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2156323704	https://doi.org/10.1038/35065016	2001	Anja Müller, Bernhard Homey, Hortensia Soto, Nianfeng Ge, Daniel Catron, Matthew E. Buchanan, Terri McClanahan, Erin Murphy, Wei Yuan, Stephan N. Wagner, José Luís Barrera, Alejandro Mohar, Emma Verástegui, Albert Zlotnik
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2120393706	https://doi.org/10.1136/annrheumdis-2016-210715	2017	Josef S Smolen, Robert Landewé, Johannes Bijlsma, Gerd Burmester, Katerina Chatzidionysiou, Maxime Dougados, J. Nam, Sofía Ramiro, Marieke Voshaar, Ronald van Vollenhoven, Daniel Aletaha, Martin Aringer, Maarten Boers, Christopher D. Buckley, Frank Buttgereit, Vivian P. Bykerk, Myrna Cardiel, Bernard Combe, Maurizio Cutolo, Yvonne van Eijk‐Hustings, Paul Emery, Axel Finckh, Cem Gabay, Juan J. Gómez‐Reino, Laure Gossec, J.-E. Gottenberg, Johanna M W Hazes, T. Huizinga, Meghna Jani, Д. Е. Каратеев, Marios Kouloumas, Tore Kvien, Zhanguo Li, Xavier Mariette, Iain B. McInnes, Eduardo Mysler, Peter Nash, Karel Pavelká, Gyula Poór, Christophe Richez, Piet L. C. M. van Riel, Andrea Rubbert‐Roth, Kenneth G. Saag, José António Pereira da Silva, Tanja Stamm, Tsutomu Takeuchi, René Westhovens, Maarten de Wit, Désirée van der Heijde
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2094660330	https://doi.org/10.1126/science.1110647	2005	Axel Nimmerjahn, Frank Kirchhoff, Fritjof Helmchen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4313324526	https://doi.org/10.4049/jimmunol.155.3.1151	1995	Shimon Sakaguchi, N Sakaguchi, M Asano, M Itoh, M Toda
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2001717792	https://doi.org/10.1016/s1471-4906(02)02302-5	2002	Alberto Mantovani, Silvano Sozzani, Massimo Locati, Paola Allavena, Antonello Sica
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2103959341	https://doi.org/10.1056/nejmoa1001294	2010	Philip W. Kantoff, Celestia S. Higano, Neal D. Shore, E. Roy Berger, Eric J. Small, David F. Penson, Charles H. Redfern, Anna C. Ferrari, Robert Dreicer, Robert B. Sims, Yi Xu, Mark W. Frohlich, Paul F. Schellhammer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002503549	https://doi.org/10.1016/s0092-8674(00)81874-7	1997	Shigekazu Nagata
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2086143621	https://doi.org/10.1073/pnas.77.12.7415	1980	Bernard J. Poiesz, Francis W. Ruscetti, Adi F. Gazdar, Paul A. Bunn, John D. Minna, Robert C. Gallo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1670573097	https://doi.org/10.1038/35079114	2001	Yasunori Ogura, Denise K. Bonen, Naohiro Inohara, Dan L. Nicolae, Felicia F. Chen, Richard Ramos, Heidi Britton, Thomas J. Moran, Reda Karaliuskas, Richard H. Duerr, Jean‐Paul Achkar, Steven R. Brant, Theodore M. Bayless, Barbara S. Kirschner, Stephen B. Hanauer, Gabriel Núñez, Judy H. Cho
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2159560463	https://doi.org/10.1016/j.immuni.2014.06.008	2014	Peter J. Murray, Judith E. Allen, Subhra K. Biswas, Edward A. Fisher, Derek W. Gilroy, Sergij Goerdt, Siamon Gordon, John A. Hamilton, Lionel B. Ivashkiv, Toby Lawrence, Massimo Locati, Alberto Mantovani, Fernando O. Martínez, Jean‐Louis Mège, David M. Mosser, Gioacchino Natoli, Jeroen P. J. Saeij, Joachim L. Schultze, Kari Ann Shirey, Antonio Sica, Jill Suttles, Irina A. Udalova, Jo A. Van Ginderachter, Stefanie N. Vogel, Thomas A. Wynn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2061755142	https://doi.org/10.1056/nejm198602203140806	1986	Russell Ross
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2791483720	https://doi.org/10.1126/science.aar4060	2018	Antoni Ribas, Jedd D. Wolchok
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2015141049	https://doi.org/10.1038/nri1733	2005	Siamon Gordon, Philip R. Taylor
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2046972425	https://doi.org/10.1038/ni1102-991	2002	Gavin P. Dunn, Allen T. Bruce, Hiroaki Ikeda, Lloyd J. Old, Robert D. Schreiber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2150678612	https://doi.org/10.1038/nm1093	2004	Tyler J. Curiel, George Coukos, Linhua Zou, Xavier Álvarez, Pui Cheng, Peter Mottram, Melina Evdemon-Hogan, José R. Conejo-García, Lin Zhang, Matthew E. Burow, Yun Zhu, Shuang Wei, Ilona Kryczek, Ben Daniel, Alan N. Gordon, Leann Myers, Andrew A. Lackner, Mary L. Disis, Keith L. Knutson, Lieping Chen, Weiping Zou
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4211217520	https://doi.org/10.1016/j.cell.2010.01.040	2010	Kate Schroder, Jürg Tschopp
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2096991001	https://doi.org/10.1111/j.1365-2230.1994.tb01167.x	1994	A.Y. Finlay, Ghazala Khan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2118471749	https://doi.org/10.1084/jem.192.7.1027	2000	Gordon J. Freeman, Andrew J. Long, Yoshiko Iwai, Karen Bourque, Tatyana Chernova, Hiroyuki Nishimura, Lori Fitz, Nelly Malenkovich, Taku Okazaki, Michael C. Byrne, Heidi F. Horton, Lynette A. Fouser, Laura Carter, Vincent Ling, Michael Bowman, Beatriz M. Carreno, Mary Collins, Clive R. Wood, Tasuku Honjo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2142017607	https://doi.org/10.1016/j.cell.2006.07.035	2006	Ivaylo I. Ivanov, Brent S. McKenzie, Liang Zhou, Carlos E. Tadokoro, Alice Lepelley, Juan J. Lafaille, J. Daniel, Dan R. Littman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2155464214	https://doi.org/10.1146/annurev.immunol.26.021607.090331	2008	Mary E. Keir, Manish J. Butte, Gordon J. Freeman, Arlene H. Sharpe
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1972934647	https://doi.org/10.1099/0022-1317-34-3-475	1977	M. F. Clark, A.N. Adams
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2753432434	https://doi.org/10.1056/nejmoa1709684	2017	Jedd D. Wolchok, Vanna Chiarion‐Sileni, René González, Piotr Rutkowski, Jean‐Jacques Grob, C. Lance Cowey, Christopher D. Lao, John Wagstaff, Dirk Schadendorf, Pier Francesco Ferrucci, Michael Smylie, Reinhard Dummer, Andrew G. Hill, David Hogg, John B.A.G. Haanen, Matteo S. Carlino, Oliver Bechter, Michele Maio, Iván Marquez‐Rodas, Massimo Guidoboni, Grant A. McArthur, Célèste Lebbe, Paolo A. Ascierto, Georgina V. Long, Jonathan Cebon, Jeffrey A. Sosman, Michael A. Postow, Margaret K. Callahan, Dana Walker, Linda Rollin, Rafia Bhore, F. Stephen Hodi, James Larkin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2148226248	https://doi.org/10.1016/j.cell.2008.05.009	2008	Shimon Sakaguchi, Tomoyuki Yamaguchi, Takashi Nomura, Masahiro Ono
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2177327503	https://doi.org/10.1146/annurev.iy.09.040191.001415	1991	R M Steinman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1864325817	https://doi.org/10.1038/nature15514	2015	Jianjin Shi, Yue Zhao, Kun Wang, Xuyan Shi, Yue Wang, Huanwei Huang, Yinghua Zhuang, Tao Cai, Fengchao Wang, Feng Shao
