category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3111255098	https://doi.org/10.1056/nejmoa2034577	2020	Fernando P. Polack, Stephen J. Thomas, Nicholas Kitchin, Judith Absalon, Alejandra Gurtman, Stephen Lockhart, John L. Perez, Gonzalo Pérez Marc, Edson Duarte Moreira, Cristiano A. F. Zerbini, Ruth Bailey, Kena A. Swanson, Satrajit Roychoudhury, Kenneth Koury, Ping Li, Warren V. Kalina, David Cooper, Robert W. Frenck, Laura L. Hammitt, Özlem Türeci, Haylene Nell, Axel Schaefer, Serhat Ünal, Dina B. Tresnan, Susan Mather, Philip R. Dormitzer, Uğur Şahin, Kathrin U. Jansen, William C. Gruber
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3165656738	https://doi.org/10.1001/jama.2020.1585	2020	Dawei Wang, Bo Hu, Chang Hu, Fangfang Zhu, Xing Liu, Jing Zhang, Binbin Wang, Hui Xiang, Zhenshun Cheng, Yong Xiong, Yan Zhao, Yirong Li, Xinghuan Wang, Zhiyong Peng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3009705041		2014	L.A. Gabbasova, E.R. Experts Who
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3004318991	https://doi.org/10.1016/s0140-6736(20)30251-8	2020	Roujian Lu, Xiang Zhao, Juan Li, Peihua Niu, Bo Yang, Honglong Wu, Wen‐Ching Wang, Hao Song, Baoying Huang, Na Zhu, Yuhai Bi, Xuejun Ma, Faxian Zhan, Liang Wang, Tao Hu, Hong Zhou, Zhenhong Hu, Weimin Zhou, Li Zhao, Jing Chen, Yao Meng, Ji Wang, Lin Yang, Jianying Yuan, Zhihao Xie, Jinmin Ma, William J. Liu, Dayan Wang, Wenbo Xu, Edward C. Holmes, George F. Gao, Guizhen Wu, Weijun Chen, Weifeng Shi, Wenjie Tan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3003217347	https://doi.org/10.1038/s41586-020-2008-3	2020	Fan Wu, Su Zhao, Bin Yu, Yanmei Chen, Wen Wang, Zhi-Gang Song, Yi Hu, Zhao-Wu Tao, Jun-Hua Tian, Yuan-Yuan Pei, Ming-Li Yuan, Yu-Ling Zhang, Fa-Hui Dai, Yi Liu, Qimin Wang, Jiao-Jiao Zheng, Lin Xu, Edward C. Holmes, Yǒng-Zhèn Zhāng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2142343447	https://doi.org/10.1111/j.1469-0691.2011.03570.x	2011	Anna-Pelagia Magiorakos, Arjun Srinivasan, Roberta B. Carey, Yehuda Carmeli, Matthew E. Falagas, Christian G. Giske, Stéphan Harbarth, Janet Hindler, Gunnar Kahlmeter, B Olsson-Liljequist, David L. Paterson, Louis B. Rice, John Stelling, Marc Struelens, Alkiviadis Vatopoulos, J. Todd Weber, Dominique L Monnet
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008090866	https://doi.org/10.1016/s2213-2600(20)30079-5	2020	Xiaobo Yang, Yu Yuan, Jiqian Xu, Huaqing Shu, Jiaan Xia, Hong Liu, Yongran Wu, Lu Zhang, Zhui Yu, Minghao Fang, Ting Yu, Yaxin Wang, Shangwen Pan, Xiaojing Zou, Shiying Yuan, You Shang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2318289184	https://doi.org/10.1056/nejm199803263381301	1998	Frank J. Palella, Kathleen M. Delaney, Anne C. Moorman, Mark O. Loveless, Jack Fuhrer, Glen A. Satten, Diane Aschman, Scott D. Holmberg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016535995	https://doi.org/10.1001/jama.2020.6775	2020	Safiya Richardson, Jamie S. Hirsch, Mangala Narasimhan, James M. Crawford, Thomas McGinn, Karina W. Davidson, Douglas P. Barnaby, Lance B. Becker, John Chelico, Stuart L. Cohen, Jennifer Cookingham, Kevin Coppa, Michael A. Diefenbach, Andrew J. Dominello, Joan Duer-Hefele, Louise Falzon, Jordan Gitlin, Negin Hajizadeh, Tiffany G. Harvin, David Hirschwerk, Eun Ji Kim, Zachary Kozel, Lyndonna Marrast, Jazmin N. Mogavero, Gabrielle A. Osorio, Michael Qiu, Theodoros P. Zanos
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3002539152	https://doi.org/10.1016/s0140-6736(20)30154-9	2020	Jasper Fuk‐Woo Chan, Shuofeng Yuan, Kin‐Hang Kok, Kelvin Kai‐Wang To, Hin Chu, Yang Jin, Fanfan Xing, Jieling Liu, Cyril Chik‐Yan Yip, Rosana Wing‐Shan Poon, Hoi-Wah Tsoi, Simon Kam-Fai Lo, Kwok‐Hung Chan, Vincent Kwok‐Man Poon, Wan-Mui Chan, Jonathan Daniel Ip, Jian‐Piao Cai, Vincent Chi‐Chung Cheng, Honglin Chen, Christopher Kim-Ming Hui, Kwok-Yung Yuen
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3007643904	https://doi.org/10.1126/science.abb2507	2020	Daniel Wrapp, Nianshuang Wang, Kizzmekia S. Corbett, Jory A. Goldsmith, Ching‐Lin Hsieh, Olubukola M. Abiona, Barney S. Graham, Jason S. McLellan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2015426350	https://doi.org/10.1159/000350083	2013	Ahmad Almilaji, Kalina Szteyn, Evelyn Fein, Tatsiana Pakladok, Carlos Muñoz, Bernat Elvira, Syeda Tasneem Towhid, Ioana Alesutan, Ekaterina Shumilina, C.–Thomas Bock, Reinhard Kandolf, Florian Läng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3007940623	https://doi.org/10.1016/s2213-2600(20)30076-x	2020	Zhe Xu, Lei Shi, Yijin Wang, Jiyuan Zhang, Lei Huang, Chao Zhang, Shuhong Liu, Peng Zhao, Hongxia Liu, Li Zhu, Yanhong Tai, Changqing Bai, Tingting Gao, Jin‐Wen Song, Peng Xia, Jinghui Dong, Jingmin Zhao, Fu‐Sheng Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3009335299	https://doi.org/10.1016/j.cell.2020.02.058	2020	Alexandra C. Walls, Young‐Jun Park, M. Alejandra Tortorici, Abigail Wall, Andrew T. McGuire, David Veesler
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1492617550		1991	David Lane
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3011610993	https://doi.org/10.1001/jamainternmed.2020.0994	2020	Chaomin Wu, Xiaohong Chen, Yanping Cai, Jiaan Xia, Xing Zhou, Sha Xu, Han-Ping Huang, Li Zhang, Xia Zhou, Chunling Du, Yuye Zhang, Juan Song, Sijiao Wang, Yencheng Chao, Zeyong Yang, Jie Xu, Xin Zhou, Dechang Chen, Weining Xiong, Lei Xu, Feng Zhou, Jinjun Jiang, Chunxue Bai, Junhua Zheng, Yuanlin Song
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2004314923	https://doi.org/10.1016/0014-4827(61)90192-6	1961	Leonard Hayflick, Paul S. Moorhead
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2158023121	https://doi.org/10.1038/31159	1998	Stewart T. Cole, Roland Brosch, Julian Parkhill, T. Garnier, Carol Churcher, David Harris, Stephen V. Gordon, Karin Eiglmeier, Shahinaz Gas, Clifton E. Barry, Fredj Tekaia, K. Badcock, D. Basham, Daniel R. Brown, Tracey Chillingworth, R. Connor, Robert M. Davies, K. Devlin, Theresa Feltwell, S. Gentles, N. Hamlin, S. Holroyd, T. Hornsby, Kay Jagels, Anders Krogh, Jaime McLean, Sharon Moule, Lee Murphy, Karen Oliver, Jason W. Osborne, Michael A. Quail, M.-A. Rajandream, Jane Rogers, Simon Rutter, Kathy Seeger, Jason Skelton, Rob Squares, S. Squares, John Sulston, K. Taylor, Sally Whitehead, B. G. Barrell
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3001465255	https://doi.org/10.1016/s0140-6736(20)30185-9	2020	Chen Wang, Peter Horby, Frederick G. Hayden, George F. Gao
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3001195213	https://doi.org/10.2807/1560-7917.es.2020.25.3.2000045	2020	Victor M. Corman, Olfert Landt, Marco Kaiser, Richard Molenkamp, Adam Meijer, Daniel K. W. Chu, Tobias Bleicker, Sebastian Brünink, Julia Schneider, Marie Luisa Schmidt, Daphne G.J.C. Mulders, Bart L. Haagmans, Bas van der Veer, Sharon van den Brink, Lisa Wijsman, Gabriel Goderski, Jean-Louis Romette, Joanna Ellis, Maria Zambon, Malik Peiris, Herman Goossens, Chantal Reusken, Marion Koopmans, Christian Drosten
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2095655760	https://doi.org/10.3201/eid0505.990502	1999	Paul S. Mead, Laurence Slutsker, Vance Dietz, Linda F. McCaig, Joseph Bresee, Craig Shapiro, Patricia M. Griffin, Robert V. Tauxe
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3009906937	https://doi.org/10.1038/s41564-020-0695-z	2020	Alexander E. Gorbalenya, Susan C. Baker, Ralph S. Baric, Raoul J. de Groot, Christian Drosten, Anastasia Gulyaeva, Bart L. Haagmans, Chris Lauber, A. M. Leontovich, Benjamin W. Neuman, Dmitry Penzar, Stanley Perlman, Leo L. M. Poon, Dmitry V. Samborskiy, Igor A. Sidorov, Isabel Sola, John Ziebuhr
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2128591134	https://doi.org/10.3201/eid1701.p11101	2010	Elaine Scallan, Robert M. Hoekstra, Frederick J. Angulo, Robert V. Tauxe, Marc‐Alain Widdowson, Sharon L. Roy, Jeffery L. Jones, Patricia M. Griffin
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2121354606	https://doi.org/10.1083/jcb.201211138	2013	Graça Raposo, Willem Stoorvogel
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3027630905	https://doi.org/10.1056/nejmoa2007764	2020	John H. Beigel, Kay M Tomashek, Lori E. Dodd, Aneesh K. Mehta, Barry S. Zingman, André C. Kalil, Elizabeth L. Hohmann, Helen Y. Chu, Annie Luetkemeyer, Susan Kline, Diego López de Castilla, Robert W. Finberg, Kerry Dierberg, Victor F. Tapson, Lanny Hsieh, Thomas F. Patterson, Roger Paredes, Daniel A Sweeney, William R. Short, Giota Touloumi, David Chien Lye, Norio Ohmagari, Barnaby Edward Young, Guillermo Ruiz‐Palacios, Thomas Benfield, Gerd Fätkenheuer, Mark G. Kortepeter, Robert L. Atmar, C. Buddy Creech, Jens Lundgren, Abdel G. Babiker, Sarah Pett, James D. Neaton, Timothy Burgess, Tyler Bonnett, Michelle Green, Mat Makowski, Anu Osinusi, Seema Nayak, H. Clifford Lane
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3005212621	https://doi.org/10.1038/s41422-020-0282-0	2020	Manli Wang, Ruiyuan Cao, Leike Zhang, Xing‐Lou Yang, Jia Liu, Mingyue Xu, Zheng‐Li Shi, Zhìhóng Hú, Wu Zhong, Gengfu Xiao
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4210642183	https://doi.org/10.1056/nejmoa2021436	2020	Peter Horby, Wei Shen Lim, Jonathan Emberson, Marion Mafham, Jennifer Bell, Louise Linsell, Natalie Staplin, Christopher Brightling, Andrew Ustianowski, Einas Elmahi, Benjamin Prudon, Christopher Green, Timothy Felton, David Chadwick, Xin Hui S Chan, Chris Fegan, Lucy C. Chappell, Saul N. Faust, Thomas Jaki, Katie Jeffery, Alan Montgomery, Kathy Rowan, Edmund Juszczak, J. Kenneth Baillie, Richard Haynes, Martin Landray
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2006309458	https://doi.org/10.1126/science.2523562	1989	Qui‐Lim Choo, George Kuo, Amy J. Weiner, L. R. Overby, Daniel W. Bradley, Michael Houghton
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3012320055	https://doi.org/10.23750/abm.v91i1.9397	2020	Domenico Cucinotta, Maurizio Vanelli
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016127017	https://doi.org/10.1001/jamaneurol.2020.1127	2020	Ling Mao, Huijuan Jin, Mengdie Wang, Yu Hu, Shengcai Chen, Quanwei He, Jiang Chang, Candong Hong, Yifan Zhou, David Wang, Xiaoping Miao, Yanan Li, Bo Hu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3013893137	https://doi.org/10.1038/s41586-020-2196-x	2020	Roman Wölfel, Victor M. Corman, Wolfgang Guggemos, Michael Seilmaier, Sabine Zange, Marcel A. Müller, Daniela Niemeyer, Terry C. Jones, Patrick Vollmar, Camilla Rothe, Michael Höelscher, Tobias Bleicker, Sebastian Brünink, Julia Schneider, Rosina Ehmann, Katrin Zwirglmaier, Christian Drosten, Clemens‐Martin Wendtner
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2152505869	https://doi.org/10.1056/nejmoa1105243	2011	Myron S. Cohen, Ying Qing Chen, Marybeth McCauley, Theresa Gamble, Mina C. Hosseinipour, Nagalingeswaran Kumarasamy, James Hakim, Johnstone Kumwenda, Beatriz Grinsztejn, José Henrique Pilotto, Sheela Godbole, Sanjay Mehendale, Suwat Chariyalertsak, Breno Santos, Kenneth H. Mayer, Irving Hoffman, Susan H. Eshleman, Estelle Piwowar‐Manning, Li Wang, Joseph Makhema, Lisa Mills, Guy de Bruyn, Ian Sanne, Joseph J. Eron, Joel E. Gallant, Diane V. Havlir, Susan Swindells, Heather J. Ribaudo, Vanessa Elharrar, David Burns, Taha E. Taha, Karin Nielsen‐Saines, David D. Celentano, Max Essex, Thomas R. Fleming
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4301463908	https://doi.org/10.1016/s0002-9343(97)89440-5	1997	
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4205483821	https://doi.org/10.1056/nejmoa2035389	2020	Lindsey R. Baden, Hana M. El Sahly, Brandon Essink, Karen L. Kotloff, Sharon E. Frey, Rick Novak, David Diemert, Stephen A. Spector, Nadine Rouphael, C. Buddy Creech, John McGettigan, Shishir Khetan, Nathan Segall, Joel Solis, Adam Brosz, Carlos Fierro, Howard Schwartz, Kathleen M. Neuzil, Lawrence Corey, Peter B. Gilbert, Holly Janes, Dean Follmann, Mary Marovich, John R. Mascola, Laura Polakowski, Julie E. Ledgerwood, Barney S. Graham, Hamilton Bennett, Rolando Pajón, Conor Knightly, Brett Leav, Weiping Deng, Honghong Zhou, Shu Han, Melanie Ivarsson, Jacqueline M. Miller, Tal Zaks
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010233963	https://doi.org/10.7326/m20-0504	2020	Stephen A. Lauer, Kyra H. Grantz, Qifang Bi, Forrest K. Jones, Qulu Zheng, Hannah R. Meredith, Andrew S. Azman, Nicholas G Reich, Justin Lessler
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3003465021	https://doi.org/10.1056/nejmoa2001191	2020	Michelle Holshue, Chas DeBolt, Scott Lindquist, Kathy Lofy, John Wiesman, Hollianne Bruce, Christopher Spitters, Keith M. Marzilli Ericson, Sara Wilkerson, Ahmet Tural, George Diaz, Amanda Cohn, LeAnne M. Fox, Anita Patel, Susan I. Gerber, Lindsay Kim, Suxiang Tong, Xiaoyan Lu, Steve Lindstrom, Mark A. Pallansch, William C. Weldon, Holly M. Biggs, Timothy M. Uyeki, Satish K. Pillai
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3017125154	https://doi.org/10.1016/s0140-6736(20)30937-5	2020	Zsuzsanna Varga, Andreas J. Flammer, Peter Steiger, Martina Haberecker, Rea Andermatt, Annelies S. Zinkernagel, Mandeep R. Mehra, Reto A. Schuepbach, Frank Ruschitzka, Holger Moch
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2001280008	https://doi.org/10.1016/j.ajic.2008.03.002	2008	Teresa Horan, Mary Andrus, Margaret A. Dudeck
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1966238900	https://doi.org/10.1038/nature02145	2003	Wenhui Li, Michael J. Moore, Natalya Vasilieva, Jianhua Sui, Swee Kee Wong, Michael A. Berne, Mohan Somasundaran, John L. Sullivan, Katherine Luzuriaga, Thomas C. Greenough, Hyeryun Choe, Michael Farzan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3014067025	https://doi.org/10.1038/s41586-020-2180-5	2020	Jun Lan, Jiwan Ge, Jinfang Yu, Sisi Shan, Huan Zhou, Shilong Fan, Qi Zhang, Xuanling Shi, Qisheng Wang, Linqi Zhang, Xinquan Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3006645647	https://doi.org/10.1016/j.ijantimicag.2020.105924	2020	Chih‐Cheng Lai, Tzu-Ping Shih, Wen‐Chien Ko, Hung-Jen Tang, Po‐Ren Hsueh
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010223921	https://doi.org/10.1016/j.ijsu.2020.02.034	2020	Catrin Sohrabi, Zaid Alsafi, Niamh O’Neill, Mehdi Khan, Ahmed Kerwan, Ahmed Al‐Jabir, Christos Iosifidis, Riaz Agha
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2046182783	https://doi.org/10.1159/000346773	2013	Peter Pushko, Paul Pumpens, Elmars Grens
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3047144258	https://doi.org/10.1038/s41586-020-2521-4	2020	Elizabeth Williamson, Alex J Walker, Krishnan Bhaskaran, Seb Bacon, Chris Bates, Caroline E Morton, Helen J Curtis, Amir Mehrkar, David Evans, Peter Inglesby, Jonathan Cockburn, Helen McDonald, Brian MacKenna, Laurie A. Tomlinson, Ian Douglas, Christopher T. Rentsch, Rohini Mathur, Angel Wong, Richard Grieve, David A Harrison, Harriet Forbes, Anna Schultze, Richard Croker, John Parry, Frank Hester, Sam Harper, Rafael Perera, Stephen Evans, Liam Smeeth, Ben Goldacre
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2314649741	https://doi.org/10.1056/nejm199808203390806	1998	F D Lowy
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3007497549	https://doi.org/10.1148/radiol.2020200642	2020	Tao Ai, Zhenlu Yang, Hongyan Hou, Chenao Zhan, Chong Chen, Wenzhi Lv, Qian Tao, Ziyong Sun, Liming Xia
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2166867592	https://doi.org/10.1056/nejmoa1211721	2012	Ali Zaki, Sander van Boheemen, Theo M. Bestebroer, Albert D. M. E. Osterhaus, Ron A. M. Fouchier
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008874180	https://doi.org/10.1016/j.jaut.2020.102433	2020	Hussin A. Rothan, Siddappa N. Byrareddy
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2167384912	https://doi.org/10.1002/path.1570	2004	Inge Hamming, Wim Timens, MLC Bulthuis, A. Titia Lely, G. Navis, Harry van Goor
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2142447693	https://doi.org/10.1164/rccm.200604-571st	2007	David E. Griffith, Timothy R. Aksamit, Barbara A. Brown‐Elliott, Antonino Catanzaro, Charles L. Daley, Fred M. Gordin, Steven M. Holland, C. Robert Horsburgh, Gwen A. Huitt, Michael F. Iademarco, Michael D. Iseman, Kenneth N. Olivier, Stephen J. Ruoss, C. Fordham von Reyn, Richard J. Wallace, Kevin Winthrop
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008461878	https://doi.org/10.1111/jth.14768	2020	Ning Tang, Dengju Li, Xiong Wang, Ziyong Sun
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1967446284	https://doi.org/10.1016/0022-2836(67)90307-5	1967	Bernhard Hirt
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2143107875	https://doi.org/10.1016/s0140-6736(84)91816-6	1984	Barry J. Marshall, J.Robin Warren
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3014294089	https://doi.org/10.1001/jama.2020.5394	2020	Giacomo Grasselli, Alberto Zangrillo, Alberto Zanella, Massimo Antonelli, Luca Cabrini, Antonio Castelli, Danilo Cereda, Antonio Coluccello, Giuseppe Foti, Roberto Fumagalli, Giorgio Antonio Iotti, Nicola Latronico, Ferdinando Luca Lorini, Stefano Merler, Giuseppe Natalini, Alessandra Piatti, Marco Vito Ranieri, Anna Mara Scandroglio, Enrico Storti, Maurizio Cecconi, Antonio Artigas, Emiliano Agosteo, Valentina Alaimo, Giovanni Albano, A. Albertin, Armando Alborghetti, Giorgio Aldegheri, Benvenuto Antonini, Enrico Barbara, Nicolangela Belgiorno, Mirko Belliato, Annalisa Benini, Enrico Beretta, Leonardo Bianciardi, Stefano Bonazzi, Massimo Borelli, Enrico Boselli, Nicola Bronzini, Carlo Capra, Livio Carnevale, Giampaolo Casella, Gianpaolo Castelli, E Catena, Sergio Cattaneo, Davide Chiumello, Silvia Cirri, Giuseppe Citerio, Sergio Colombo, Davide Coppini, Alberto Corona, Paolo Cortellazzi, Elena Costantini, Remo Daniel Covello, Gianluca De Filippi, Marco Poli, Federica Mura, Giulia Evasi, Raquel Fernandez-Olmos, Andrea Forastieri Molinari, Marco Galletti, G Gallioli, Marco Gemma, Paolo Gnesin, Lorenzo Grazioli, Massimiliano Greco, Paolo Gritti, Paolo Grosso, Luca Guatteri, Davide Guzzon, Fabiola Harizay, Roberto Keim, Giovanni Landoni, Thomas Länger, Andrea Lombardo, Annalisa Malara, Elena Malpetti, Francesco Marino, Giovanni Marino, Maurizio Mazzoni, Guido Merli, Antonio Micucci, Francesco Mojoli, Stefano Muttini, Adriana Nailescu, Mauro Panigada, Paolo Perazzo, Giovanni Battista Perego, Nicola Petrucci, Angelo Pezzi, Alessandro Protti, Danilo Radrizzani, Maurizio Raimondi, Marco Ranucci, Frank Rasulo, Mario Riccio, Roberto J. Rona, Claudio Roscitano, Patrizia Ruggeri, Antonello Sala, Giuseppe Sala
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3012379316	https://doi.org/10.1056/nejmoa2001282	2020	Bin Cao, Yeming Wang, Danning Wen, Wen Liu, Jingli Wang, Guohui Fan, Lianguo Ruan, Bin Song, Yanping Cai, Ming Wei, Xingwang Li, Jiaan Xia, Nanshan Chen, Jie Xiang, Ting Yu, Tao Bai, Xuelei Xie, Li Zhang, Caihong Li, Ye Yuan, Hua Chen, Huadong Li, Han-Ping Huang, Shengjing Tu, Fengyun Gong, Ying Liu, Yuan Wei, Chongya Dong, Fei Zhou, Xiaoying Gu, Jiuyang Xu, Zhibo Liu, Yi Zhang, Hui Li, Lianhan Shang, Ke Wang, Kunxia Li, Xia Zhou, Xuan Dong, Zhaohui Qu, Sixia Lu, Xujuan Hu, Shunan Ruan, Shanshan Luo, Jing Wu, Peng Lü, Fang Cheng, Li-hong Pan, Jun Zou, Chunmin Jia, Juan Wang, Lei Zhu, Shuzhen Wang, Xudong Wu, Ge Qin, Jing He, Haiyan Zhan, Fang Qiu, Li Guo, Chaolin Huang, Thomas Jaki, Frederick G. Hayden, Peter Horby, Dingyu Zhang, Chen Wang
