category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3119005666	https://doi.org/10.3322/caac.21654	2021	Rebecca L. Siegel, Kimberly D. Miller, Hannah E. Fuchs, Ahmedin Jemal
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2097259163	https://doi.org/10.1126/science.1160809	2009	Matthew G. Vander Heiden, Lewis C. Cantley, Craig B. Thompson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2021341670	https://doi.org/10.1038/nbt.1754	2011	James Robinson, Helga Thorvaldsdóttir, Wendy Winckler, Mitchell Guttman, Eric S. Lander, Gad Getz, Jill P. Mesirov
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2114843025	https://doi.org/10.1126/scisignal.2004088	2013	Jianjiong Gao, Bülent Arman Aksoy, Uğur Doğrusöz, Gideon Dresdner, Benjamin Groß, S. Onur Sumer, Yichao Sun, Anders J. Skanderup, Rileen Sinha, Erik Larsson, Ethan Cerami, Chris Sander, Nikolaus Schultz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2044702943	https://doi.org/10.1159/000353099	2013	Reiki Nishimura, Tomofumi Osako, Yasuyuki Nishiyama, Rumiko Tashima, Masahiro Nakano, Mamiko Fujisue, Yasuo Toyozumi, Nobuyuki Arima
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2001258296	https://doi.org/10.1016/0092-8674(90)90186-i	1990	Eric R. Fearon, Bert Vogelstein
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2083381199	https://doi.org/10.1016/j.cell.2004.12.035	2005	Benjamin P. Lewis, Christopher B. Burge, David P. Bartel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2292308933	https://doi.org/10.1056/nejm199512143332401	1995	The National Institute of Neurological Disorders and Stroke rt-PA Stroke Study Group
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2096283457	https://doi.org/10.1038/nature11412	2012	Daniel C. Koboldt, Robert S. Fulton, Michael D. McLellan, Heather K. Schmidt, Joelle Kalicki-Veizer, Joshua F. McMichael, Lucinda Fulton, David J. Dooling, Li Ding, Elaine R. Mardis, Richard K. Wilson, Adrian Ally, Miruna Balasundaram, Yaron S.N. Butterfield, Rebecca Carlsen, Candace Carter, Andy Chu, Eric Chuah, Hye Jung E. Chun, Robin Coope, Noreen Dhalla, Ranabir Guin, Carrie Hirst, Martin Hirst, Robert A. Holt, Darlene Lee, Haiyan I. Li, Michael Mayo, Richard A. Moore, Andrew J. Mungall, Erin Pleasance, A. Gordon Robertson, Jacqueline E. Schein, Arash Shafiei, Payal Sipahimalani, Jared R. Slobodan, Dominik Stoll, Angela Tam, Nina Thiessen, Richard Varhol, Natasja Wye, Thomas Zeng, Yongjun Zhao, İnanç Birol, Steven J.M. Jones, Marco A. Marra, Andrew D. Cherniack, Gordon Saksena, Robert C. Onofrio, Nam Pho, Scott L. Carter, Steven E. Schumacher, Barbara Tabak, Bryan Hernandez, Jeff Gentry, Huy Nguyen, Andrew Crenshaw, Kristin Ardlie, Rameen Beroukhim, Wendy Winckler, Gad Getz, Stacey Gabriel, Matthew Meyerson, Lynda Chin, Raju Kucherlapati, Katherine A. Hoadley, J. Todd Auman, Huihui Fan, Yidi J. Turman, Yan Shi, Ling Li, Michael D. Topal, Xiaping He, Hann Hsiang Chao, Aleix Prat, Grace O. Silva, Michael D. Iglesia, Zhao Wei, Jerry Usary, Jonathan S. Berg, Michael C. C. Adams, Jessica K. Booker, Junyuan Wu, Anisha Gulabani, Tom Bodenheimer, Alan P. Hoyle, Janae V. Simons, Matthew G. Soloway, Lisle E. Mose, Joshua M. Stuart, Saianand Balu, Peter J. Park, D. Neil Hayes, Charles M. Perou, Simeen Malik, Swapna Mahurkar‐Joshi, Hui Shen, Daniel J. Weisenberger, Timothy J. Triche, Phillip H. Lai
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2137570167	https://doi.org/10.1038/362801a0	1993	Russell Ross
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2131994307	https://doi.org/10.1073/pnas.191367098	2001	Thérese Sørlie, Charles M. Perou, Robert Tibshirani, Turid Aas, Stephanie Geisler, Hilde Johnsen, Trevor Hastie, Michael B. Eisen, Matt van de Rijn, Stefanie S. Jeffrey, Thor Thorsen, H. Quist, John C. Matese, Patrick O. Brown, David Botstein, Per Eystein Lønning, Anne‐Lise Børresen‐Dale
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2092629964	https://doi.org/10.1016/0014-4827(88)90265-0	1988	Narendra P. Singh, Michael T. McCoy, Raymond R. Tice, Edward L. Schneider
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2076668534	https://doi.org/10.1097/00000421-198212000-00014	1982	Martin M. Oken, Richard H. Creech, Douglass C. Tormey, John Horton, Thomas E. Davis, Eleanor McFadden, Paul P. Carbone
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2014946489	https://doi.org/10.1038/nature02871	2004	Victor Ambros
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1893651774	https://doi.org/10.1042/bj0890114	1963	FC Greenwood, WM Hunter, J. Glover
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2794480084	https://doi.org/10.1038/nbt.4096	2018	Andrew Butler, Paul Hoffman, Peter Smibert, Efthymia Papalexi, Rahul Satija
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2023427658	https://doi.org/10.1073/pnas.0530291100	2003	Muhammad Al‐Hajj, Max S. Wicha, Adalberto Benito‐Hernández, Sean J. Morrison, Michael F. Clarke
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2138302361	https://doi.org/10.1083/jcb.119.3.493	1992	Yael Gavrieli, Yoav Sherman, Shmuel A. Ben‐Sasson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2128985829	https://doi.org/10.1038/415530a	2002	Laura van ’t Veer, Hongyue Dai, Marc J. van de Vijver, Yudong D. He, Augustinus A. M. Hart, Mao Mao, Hans Peterse, K van der Kooy, Matthew J. Marton, Anke Witteveen, George J. Schreiber, Ron Kerkhoven, Chris Roberts, Peter S. Linsley, René Bernards, Stephen Friend
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2130979840	https://doi.org/10.1038/nature03702	2005	Jun Lü, Gad Getz, Eric A. Miska, Ezequiel Alvarez-Saavedra, Justin Lamb, D. D. Peck, E. Alejandro Sweet‐Cordero, Benjamin L. Ebert, Raymond H. Mak, Adolfo A. Ferrando, James R. Downing, Tyler Jacks, H. Robert Horvitz, Todd R. Golub
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2000292756	https://doi.org/10.1038/nm0603-669	2003	Napoleone Ferrara, Hans‐Peter Gerber, Jennifer LeCouter
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2076244798	https://doi.org/10.1136/jcp.48.7.691-a	1995	A. J. Zuckerman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2135503869	https://doi.org/10.1172/jci103182	1955	Richard J. Havel, Howard A. Eder, Joseph H. Bragdon
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2592811885	https://doi.org/10.1038/nmeth.4197	2017	Rob Patro, Geet Duggal, Michael I. Love, Rafael A. Irizarry, Carl Kingsford
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2152061559	https://doi.org/10.1038/nature12477	2013	Ludmil B. Alexandrov, Serena Nik-Zainal, David C. Wedge, Samuel Aparício, Sam Behjati, Andrew V. Biankin, Graham R. Bignell, Niccolò Bolli, Åke Borg, Anne‐Lise Børresen‐Dale, Sandrine Boyault, Birgit Burkhardt, Adam P. Butler, Carlos Caldas, Helen Davies, Christine Desmedt, Roland Eils, Jórunn E. Eyfjörd, John A. Foekens, Mel Greaves, Fumie Hosoda, Barbara Hutter, Tomislav Ilicic, Sandrine Imbeaud, Marcin Imieliński, Natalie Jäger, David Jones, David R. Jones, Stian Knappskog, Marcel Kool, Sunil R. Lakhani, Carlos López-Otı́n, Sancha Martin, Nikhil C. Munshi, Hiromi Nakamura, Paul A. Northcott, Marina Pajic, Elli Papaemmanuil, Angelo Paradiso, John V. Pearson, Xosé S. Puente, Keiran Raine, Manasa Ramakrishna, Andrea L. Richardson, Julia Richter, Philip Rosenstiel, Matthias Schlesner, Ton N. Schumacher, Paul N. Span, Jon W. Teague, Yasushi Totoki, Andrew Tutt, Rafael Valdés‐Mas, Marit M. van Buuren, Laura van ‘t Veer, Anne Vincent‐Salomon, Nicola Waddell, Lucy Yates, Jessica Zucman‐Rossi, P. Andrew Futreal, Ultan McDermott, Peter Lichter, Matthew Meyerson, Sean M. Grimmond, Reiner Siebert, Elı́as Campo, Tatsuhiro Shibata, Stefan M. Pfister, Peter J. Campbell, Michael R. Stratton
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1573363574	https://doi.org/10.1038/35025220	2000	Peter Carmeliet, Rakesh K. Jain
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2053704719	https://doi.org/10.1126/science.275.5302.964	1997	Takayuki Asahara, Toyoaki Murohara, Alison Sullivan, Marcy Silver, Rien van der Zee, Tong Li, Bernhard Witzenbichler, Gina C. Schatteman, Jeffrey M. Isner
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2900756811	https://doi.org/10.1080/20013078.2018.1535750	2018	Clotilde Théry, Kenneth W. Witwer, Elena Aïkawa, María José Alcaraz, Johnathon D. Anderson, Ramaroson Andriantsitohaina, Anna Antoniou, Tanina Arab, Fabienne Archer, Georgia K. Atkin‐Smith, D. Craig Ayre, Jean‐Marie Bach, Daniel Bachurski, Hossein Baharvand, Leonora Balaj, Shawn Baldacchino, Natalie Bauer, Amy A. Baxter, Mary Bebawy, Carla Beckham, Apolonija Bedina Zavec, Abderrahim Benmoussa, Anna C. Berardi, Paolo Bergese, Ewa Bielska, Cherie Blenkiron, Sylwia Bobis‐Wozowicz, Éric Boilard, Wilfrid Boireau, Antonella Bongiovanni, Francesc E. Borràs, Steffi Bösch, Chantal M. Boulanger, Xandra O. Breakefield, Andrew Breglio, Meadhbh Á. Brennan, David R. Brigstock, Alain Brisson, Marike L. D. Broekman, Jacqueline Bromberg, Paulina Bryl‐Górecka, Shilpa Buch, Amy H. Buck, Dylan Burger, Sara Busatto, Dominik Buschmann, Benedetta Bussolati, Edit I. Buzás, James Brian Byrd, Giovanni Camussi, David R. F. Carter, Sarah Caruso, Lawrence W. Chamley, Yu‐Ting Chang, Chihchen Chen, Daiwen Chen, Lesley Cheng, Andrew R. Chin, Aled Clayton, Stefano Piatto Clerici, Alex Cocks, Emanuele Cocucci, Robert J. Coffey, Anabela Cordeiro‐da‐Silva, Yvonne Couch, Frank A. W. Coumans, Beth Coyle, Rossella Crescitelli, Miriã Ferreira Criado, Crislyn D’Souza‐Schorey, Saumya Das, Amrita Datta Chaudhuri, Paola de Candia, Eliezer F De Santana, Olivier De Wever, Hernando A. del Portillo, Tanguy Demaret, Sarah Deville, Andrew Devitt, Bert Dhondt, Dolores Di Vizio, Lothar C. Dieterich, Vincenza Dolo, Ana Paula Domínguez Rubio, Massimo Dominici, Maurício Rocha Dourado, Tom A. P. Driedonks, Filipe V. Duarte, Heather M. Duncan, Ramon M. Eichenberger, Karin M. Ekström, Samir EL Andaloussi, Céline Elie-Caille, Uta Erdbrügger, Juan Manuel Falcón‐Pérez, Farah Fatima, Jason E. Fish, Miguel Flores‐Bellver, András Försönits, Annie Frelet‐Barrand
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1985213644	https://doi.org/10.1245/s10434-010-0985-4	2010	Stephen B. Edge, Carolyn C. Compton
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2042316019	https://doi.org/10.1126/science.1905840	1991	Monica Hollstein, David Sidransky, Bert Vogelstein, Curtis C. Harris
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1940241680	https://doi.org/10.1056/nejmoa1500596	2015	Dung T. Le, Jennifer N. Uram, Hao Wang, Bjarne R. Bartlett, Holly Kemberling, Aleksandra Eyring, Andrew D. Skora, Brandon Luber, Nilofer S. Azad, Dan Laheru, Barbara Biedrzycki, Ross C. Donehower, Atif Zaheer, George A. Fisher, Todd S. Crocenzi, James J. Lee, Steven M. Duffy, Richard M. Goldberg, Albert de la Chapelle, Minori Koshiji, Feriyl Bhaijee, Thomas Huebner, Ralph H. Hruban, Laura D. Wood, Nathan Cuka, Drew M. Pardoll, Nickolas Papadopoulos, Kenneth W. Kinzler, Shibin Zhou, Toby C. Cornish, Janis M. Taube, Robert A. Anders, James R. Eshleman, Bert Vogelstein, Luis A. Díaz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1492617550		1991	David Lane
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2026570544	https://doi.org/10.1101/gr.082701.108	2008	Robin C. Friedman, Kyle Kai‐How Farh, Christopher B. Burge, David P. Bartel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2117131162	https://doi.org/10.1093/bib/bbs017	2012	Helga Thorvaldsdóttir, James Robinson, Jill P. Mesirov
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2000000541	https://doi.org/10.1038/nm0195-27	1995	Judah Folkman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2115093090	https://doi.org/10.1073/pnas.0804549105	2008	Patrick S. Mitchell, Rachael K. Parkin, Evan M. Kroh, Brian R. Fritz, Stacia K. Wyman, Era L. Pogosova‐Agadjanyan, Amelia C. Peterson, Jennifer Noteboom, Kathy O'Briant, April N. Allen, Daniel W. Lin, Nicole Urban, Charles W. Drescher, Beatrice S. Knudsen, Derek L. Stirewalt, Robert Gentleman, Robert L. Vessella, Peter S. Nelson, Daniel Martin, Muneesh Tewari
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2262414037	https://doi.org/10.1038/nature11252	2012	
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1973195696	https://doi.org/10.1016/0165-1161(75)90046-1	1975	Bruce N. Ames, Joyce McCann, Edith F. Yamasaki
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2005156172	https://doi.org/10.1016/0165-1161(83)90010-9	1983	Dorothy M. Maron, Bruce N. Ames
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2002995168	https://doi.org/10.1038/nrc1997	2006	George A. Calin, Carlo M. Croce
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2077858999	https://doi.org/10.1073/pnas.68.4.820	1971	Alfred G. Knudson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2025183726	https://doi.org/10.1038/nature07385	2008	Roger E. McLendon, Allan H. Friedman, D D Bigner, Erwin G. Van Meir, Daniel J. Brat, Gena M. Mastrogianakis, Jeffrey J. Olson, Tom Mikkelsen, Norman L. Lehman, Ken Aldape, W.K. Alfred Yung, Oliver Bögler, John N. Weinstein, Scott Vandenberg, Mitchel S. Berger, Michael D. Prados, Donna M. Muzny, Margaret Morgan, Stephen W. Scherer, Aniko Sabo, Lynn Nazareth, Lora Lewis, Otis Hall, Yiming Zhu, Yanru Ren, Omar Alvi, Jiqiang Yao, Alicia Hawes, Shalini N. Jhangiani, Gerald Fowler, Anthony San Lucas, Christie Kovar, Andrew Cree, Huyen Dinh, Jireh Santibanez, Vandita Joshi, Manuel L. Gonzalez-Garay, Christopher A. Miller, Aleksandar Milosavljevic, L A Donehower, David A. Wheeler, Richard A. Gibbs, Kristian Cibulskis, Carrie Sougnez, Tim Fennell, Scott Mahan, Jane Wilkinson, Liuda Ziaugra, Robert C. Onofrio, Toby Bloom, Robert Nicol, Kristin Ardlie, Jennifer Baldwin, Stacey Gabriel, Eric S. Lander, Jun Li, Robert S. Fulton, Michael D. McLellan, John Wallis, David E. Larson, Xiaoqi Shi, Rachel M. Abbott, Lucinda Fulton, Ken Chen, Daniel C. Koboldt, Michael C. Wendl, Rick Meyer, Yuzhu Tang, Ling Lin, John R. Osborne, Brian H. Dunford-Shore, Tracie L. Miner, Kim D. Delehaunty, Chris Markovic, G.M. Swift, William Courtney, Craig Pohl, Scott Abbott, Amy Hawkins, Shin Leong, Carrie A. Haipek, Heather K. Schmidt, Maddy Wiechert, Tammi L. Vickery, S. P. Scott, David J. Dooling, Asif Chinwalla, George M. Weinstock, Elaine R. Mardis, Richard K. Wilson, Gad Getz, Wendy Winckler, Roel G.W. Verhaak, Michael S. Lawrence, Michael O’Kelly, Jim Robinson, Gabriele Alexe, Rameen Beroukhim, Scott L. Carter, Derek Y. Chiang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2043398720	https://doi.org/10.1038/nature11003	2012	Jordi Barretina, Giordano Caponigro, Nicolas Stransky, K. Venkatesan, Adam A. Margolin, Sung Joon Kim, Christopher J. Wilson, Joseph Lehár, Gregory V. Kryukov, Dmitriy Sonkin, Anupama Reddy, Manway Liu, Lauren Murray, Michael F. Berger, John E. Monahan, Paula Morais, Jodi Meltzer, Adam Korejwa, Judit Jané‐Valbuena, Felipa Mapa, Joseph Thibault, Eva Bric-Furlong, Pichai Raman, Aaron Shipway, Ingo H. Engels, Jill Cheng, Guoying Karen Yu, Jianjun Yu, Peter Aspesi, Melanie de Silva, Kalpana Jagtap, Michael D. Jones, Li Wang, Charlie Hatton, Emanuele Palescandolo, Supriya Gupta, Scott Mahan, Carrie Sougnez, Robert C. Onofrio, Ted Liefeld, Laura E. MacConaill, Wendy Winckler, Michael Reich, Nanxin Li, Jill P. Mesirov, Stacey Gabriel, Gad Getz, Kristin Ardlie, Vivien W. Chan, Vic E. Myer, Barbara L. Weber, Jeff Porter, Markus Warmuth, Peter M. Finan, Jennifer L. Harris, Matthew Meyerson, Todd R. Golub, Michael Morrissey, William R. Sellers, Robert Schlegel, Levi A. Garraway
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1961026612	https://doi.org/10.1016/s0140-6736(05)66544-0	2005	
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2123696077	https://doi.org/10.1038/nature10166	2011	Debra Bell, Andrew Berchuck, Michael J. Birrer, Jeremy Chien, D. W. Cramer, Fanny Dao, Rajiv Dhir, Philip J. DiSaia, Hani Gabra, Pat Glenn, A. K. Godwin, Jenny Gross, L Hartmann, Mei Huang, David G. Huntsman, Mary Iacocca, Marcin Imieliński, Steve E. Kalloger, Beth Y. Karlan, Douglas A. Levine, G.B. Mills, Carl Morrison, David G. Mutch, Narciso Olvera, Sandra Oršulić, Kay J. Park, Nicholas J. Petrelli, Brenda Rabeno, Janet S. Rader, Branimir I. Šikić, Karen Smith‐McCune, Anil K. Sood, David D.L. Bowtell, Robert Penny, Joseph R. Testa, Kuo-Ching Chang, Huyen Dinh, Jennifer Drummond, Gerald Fowler, Preethi H. Gunaratne, Alicia Hawes, C. Kovar, Lora Lewis, M. B. Morgan, Irene Newsham, Jireh Santibanez, J. G. Reid, Lisa R. Treviño, Y. Q. Wu, M. Wang, Donna M. Muzny, David A. Wheeler, Richard A. Gibbs, Gaddy Getz, Michael S. Lawrence, Kristian Cibulskis, Andrey Sivachenko, Carrie Sougnez, Douglas Voet, Jennifer Wilkinson, Theodora Bloom, Kristin Ardlie, Tim Fennell, Jennifer Baldwin, Stacey Gabriel, Eric S. Lander, Li Ding, Robert S. Fulton, Daniel C. Koboldt, Michael D. McLellan, Todd Wylie, John R. Walker, M. O'Laughlin, David J. Dooling, Lucinda Fulton, Ryan Abbott, Nathan D. Dees, Q. Zhang, Cyriac Kandoth, Michael C. Wendl, William Schierding, Dejun Shen, Christopher Harris, Heather K. Schmidt, Joelle Kalicki, Kim D. Delehaunty, Catrina C. Fronick, Ryan Demeter, Lisa L. Cook, John W. Wallis, Liwei Lin, Vincent Magrini, James S. Hodges, James M. Eldred, S. M. Smith, Craig Pohl, Fabio Vandin, Benjamin J. Raphael, George M. Weinstock, Elaine R. Mardis
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2150575159	https://doi.org/10.1056/nejmoa1113205	2012	Marco Gerlinger, Andrew J. Rowan, Stuart Horswell, James Larkin, David Endesfelder, Eva Grönroos, Pierre Martinez, Nicholas Matthews, Grant D. Stewart, Patrick Tarpey, Ignacio Varela, Benjamin Phillimore, Sharmin Begum, Neil Q. McDonald, Adam Butler, David Jones, Keiran Raine, Calli Latimer, Cláudio R. Santos, Mahrokh Nohadani, Aron C. Eklund, Bradley Spencer‐Dene, Graham Clark, Lisa Pickering, Gordon Stamp, Martin Gore, Zoltán Szállási, Julian Downward, P. Andrew Futreal, Charles Swanton
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2158485828	https://doi.org/10.1038/ng.2764	2013	John N. Weinstein, Jun Li, Gordon B. Mills, Kenna Shaw, Brad Ozenberger, Kyle Ellrott, Ilya Shmulevich, Chris Sander, Joshua M. Stuart
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2044433401	https://doi.org/10.1126/science.1235122	2013	Bert Vogelstein, Nickolas Papadopoulos, Victor E. Velculescu, Shibin Zhou, Luis A. Díaz, Kenneth W. Kinzler
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2049553585	https://doi.org/10.1126/science.aaa1348	2015	Naiyer A. Rizvi, Matthew D. Hellmann, Alexandra Snyder, Pia Kvistborg, Vladimir Makarov, Jonathan J. Havel, William Lee, Jianda Yuan, Phillip Wong, Teresa Ho, Martin L. Miller, Natasha Rekhtman, André L. Moreira, Fawzia K. Ibrahim, Cameron Bruggeman, Billel Gasmi, Roberta Zappasodi, Yuka Maeda, Chris Sander, Edward B. Garon, Taha Merghoub, Jedd D. Wolchok, Ton N. Schumacher, Timothy A. Chan
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2121354606	https://doi.org/10.1083/jcb.201211138	2013	Graça Raposo, Willem Stoorvogel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2107018762	https://doi.org/10.1186/gb-2010-11-3-r25	2010	Mark D. Robinson, Alicia Oshlack
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2130430382	https://doi.org/10.1038/ncomms3612	2013	Kosuke Yoshihara, Maria Shahmoradgoli, Emmanuel Martínez, Rahulsimham Vegesna, Hoon Kim, Wandaliz Torres‐García, Víctor Treviño, Hui Shen, Peter W. Laird, Douglas A. Levine, Scott L. Carter, Gad Getz, Katherine Stemke‐Hale, Gordon B. Mills, Roel G.W. Verhaak
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1648301895	https://doi.org/10.1038/nrc1840	2006	Aurora Esquela‐Kerscher, Frank J. Slack
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2117391818	https://doi.org/10.1038/nrg1379	2004	Lin He, Gregory J. Hannon
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2091723114	https://doi.org/10.1056/nejm198809013190901	1988	Bert Vogelstein, Eric R. Fearon, Stanley R. Hamilton, Scott E. Kern, Ann C. Preisinger, Mark Leppert, Alida M.M. Smits, Johannes L. Bos
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2064165694	https://doi.org/10.1038/nature11993	2013	Thomas B. Hansen, Trine I. Jensen, Bettina Hjelm Clausen, Jesper B. Bramsen, Bente Finsen, Christian Kroun Damgaard, Jørgen Kjems
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2161289668	https://doi.org/10.1016/j.ccr.2009.12.020	2010	Roel G.W. Verhaak, Katherine A. Hoadley, Elizabeth Purdom, Victoria Wang, Yuan Qi, Matthew D. Wilkerson, C. Ryan Miller, Li Ding, Todd R. Golub, Jill P. Mesirov, Gabriele Alexe, Michael S. Lawrence, Michael O'Kelly, Pablo Tamayo, Barbara A. Weir, Stacey Gabriel, Wendy Winckler, Supriya Gupta, Lakshmi R. Jakkula, Heidi S. Feiler, John Hodgson, C. David James, Jann N. Sarkaria, Cameron Brennan, A Kahn, Paul T. Spellman, Richard K. Wilson, Terence P. Speed, Joe W. Gray, Matthew Meyerson, Gad Getz, Charles M. Perou, D. Neil Hayes
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2058835062	https://doi.org/10.1038/nature11928	2013	Sebastian Memczak, Marvin Jens, Antigoni Elefsinioti, Francesca Torti, Janna Krueger, Agnieszka Rybak-Wolf, Luisa Maier, Sebastian D. Mackowiak, Lea H. Gregersen, Mathias Munschauer, Alexander Loewer, Ulrike Ziebold, Markus Landthaler, Christine Kocks, Ferdinand le Noble, Nikolaus Rajewsky
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2247997571	https://doi.org/10.1016/s0140-6736(05)67394-1	2005	Colin Baigent, Anthony Keech, Patricia M. Kearney, Lisa Blackwell, Georgina Buck, C Pollicino, Adrienne Kirby, T. Sourjina, R Peto, Ruth Collins, R Simes
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2151253787	https://doi.org/10.1056/nejmoa1011923	2011	Thierry Conroy, Françoise Desseigne, Marc Ychou, Olivier Bouché, Rosine Guimbaud, Yves Bécouarn, Antoine Adenis, Jean‐Luc Raoul, S. Gourgou-Bourgade, Christelle De La Fouchardière, Jaafar Bennouna, Jean‐Baptiste Bachet, Faiza Khemissa-Akouz, Denis Péré-Vergé, Catherine Delbaldo, Eric Assénat, Bruno Chauffert, Pierre Michel, C. Montoto-Grillot, Michel Ducreux
