category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163815564	https://doi.org/10.1016/c2009-0-63235-9	1982	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2029667189	https://doi.org/10.1016/0263-7855(96)00018-5	1996	William Humphrey, Andrew Dalke, Klaus Schulten
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2108234281	https://doi.org/10.1093/bioinformatics/btp352	2009	Heng Li, Robert E. Handsaker, Alec Wysoker, Tim Fennell, Jue Ruan, Nils Homer, Gábor Marth, Gonçalo R. Abecasis, Richard Durbin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2099540110	https://doi.org/10.1038/nmeth.2089	2012	Caroline A Schneider, Wayne Rasband, Kevin W. Eliceiri
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114918609	https://doi.org/10.1016/0022-1759(83)90303-4	1983	Tim R. Mosmann
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103441770	https://doi.org/10.1093/bioinformatics/btp324	2009	Heng Li, Richard Durbin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2131271579	https://doi.org/10.1093/bioinformatics/btu170	2014	Anthony Bolger, Marc Lohse, Björn Usadel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2018289835	https://doi.org/10.1159/000350087	2013	Haider Raza, Annie John, Abderrahim Nemmar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152311269	https://doi.org/10.1139/o59-099	1959	E. G. Bligh, W. J. Dyer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2170551349	https://doi.org/10.1038/nmeth.1923	2012	Ben Langmead, Steven L. Salzberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4294216491	https://doi.org/10.1016/0003-2697(87)90021-2	1987	Piotr Chomczyński, Nicoletta Sacchi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2130410032	https://doi.org/10.1073/pnas.0506580102	2005	Aravind Subramanian, Pablo Tamayo, Vamsi K. Mootha, Sayan Mukherjee, Benjamin L. Ebert, Michael A. Gillette, Amanda G. Paulovich, Scott L. Pomeroy, Todd R. Golub, Eric S. Lander, Jill P. Mesirov
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152207030	https://doi.org/10.1093/molbev/mst197	2013	Koichiro Tamura, Glen Stecher, Daniel S. Peterson, Alan Filipski, Sudhir Kumar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2132629607	https://doi.org/10.1002/jcc.20084	2004	Eric F. Pettersen, Thomas D. Goddard, Conrad C. Huang, Gregory S. Couch, Daniel M. Greenblatt, Elaine C. Meng, Thomas E. Ferrin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2159675211	https://doi.org/10.1101/gr.1239303	2003	Paul Shannon, Andrew Markiel, Owen Ozier, Nitin S. Baliga, Jonathan T. Wang, Daniel Ramage, Nada Amin, Benno Schwikowski, Trey Ideker
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2132926880	https://doi.org/10.1093/nar/gkh340	2004	R. C. Edgar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2112090702	https://doi.org/10.1038/30918	1998	Duncan J. Watts, Steven H. Strogatz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2753533763	https://doi.org/10.1063/1.3050879	1963	Thomas Kühn, Richard Schlegel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2169456326	https://doi.org/10.1093/bioinformatics/bts635	2012	Alexander Dobin, Carrie Davis, Felix Schlesinger, Jörg Drenkow, Chris Zaleski, Sonali Jha, Philippe Batut, Mark Chaisson, T Gingeras
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2132632499	https://doi.org/10.1093/molbev/msr121	2011	Koichiro Tamura, Daniel G. Peterson, Nora Peterson, Glen Stecher, M Nei, Sudhir Kumar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2311203695	https://doi.org/10.1093/molbev/msw054	2016	Sudhir Kumar, Glen Stecher, Koichiro Tamura
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097382368	https://doi.org/10.1093/nar/25.24.4876	1997	Julie Thompson, Toby J. Gibson, Frédéric Plewniak, François Jeanmougin, Desmond G. Higgins
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2993383518	https://doi.org/10.1002/j.1538-7305.1948.tb00917.x	1948	Claude E. Shannon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2093274439	https://doi.org/10.1016/j.jbi.2008.08.010	2008	Paul A. Harris, Robert Taylor, Robert J. Thielke, Jonathon Payne, Nathaniel Gonzalez, José G. Conde
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103017472	https://doi.org/10.1038/75556	2000	Michael Ashburner, Catherine A. Ball, Judith A. Blake, David Botstein, H. Butler, J. Michael Cherry, Allan Peter Davis, Kara Dolinski, Selina S. Dwight, Janan T. Eppig, Midori A. Harris, David P. Hill, Laurie Issel‐Tarver, Andrew Kasarskis, Suzanna Lewis, John C. Matese, Joel E. Richardson, Martin Ringwald, Gerald M. Rubin, Gavin Sherlock
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2160378127	https://doi.org/10.1093/molbev/mst010	2013	Kazutaka Katoh, Daron M. Standley
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2130479394	https://doi.org/10.1093/nar/28.1.235	2000	Helen Berman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114104545	https://doi.org/10.1093/bioinformatics/btp616	2009	Mark D. Robinson, Davis J. McCarthy, Gordon K. Smyth
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2158217645	https://doi.org/10.1038/nprot.2008.211	2008	Da Wei Huang, Brad T. Sherman, Richard A. Lempicki
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1539796472	https://doi.org/10.1016/s0076-6879(97)76066-x	1997	Zbyszek Otwinowski, W. Minor
subfields	https://openalex.org/subfields/1312	https://openalex.org/W144423133	https://doi.org/10.1016/s0092-8674(04)00045-5	2004	David P. Bartel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2063450941	https://doi.org/10.1016/s0022-2836(75)80083-0	1975	E.M. Southern
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2072970694	https://doi.org/10.1038/nmeth.f.303	2010	J. Gregory Caporaso, Justin Kuczynski, Jesse Stombaugh, Kyle Bittinger, Frederic D. Bushman, Elizabeth K. Costello, Noah Fierer, Antonio González Peña, Julia K. Goodrich, Jeffrey I. Gordon, Gavin Huttley, Scott T. Kelley, Dan Knights, Jeremy E. Koenig, Ruth E. Ley, Catherine Lozupone, Daniel McDonald, Brian D. Muegge, Meg Pirrung, Jens Reeder, Joel Sevinsky, Peter J. Turnbaugh, William A. Walters, Jeremy Widmann, Tanya Yatsunenko, Jesse Zaneveld, Rob Knight
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2108244474	https://doi.org/10.1093/nar/29.9.e45	2001	Michael W. Pfaffl
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2120644786	https://doi.org/10.1016/b978-0-12-372180-8.50042-1	1990	T. J. White, Thomas D. Bruns, Steven Lee, John W. Taylor
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2751862591	https://doi.org/10.1016/0016-0032(58)90688-4	1958	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2804007336		2001	Joseph Sambrook, David William Russell
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2799524357	https://doi.org/10.1093/molbev/msy096	2018	Sudhir Kumar, Glen Stecher, Michael Li, Christina Knyaz, Koichiro Tamura
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2146512944	https://doi.org/10.1093/nar/gkv007	2015	Matthew E. Ritchie, Belinda Phipson, Di Wu, Yifang Hu, Charity W. Law, Wei Shi, Gordon K. Smyth
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2160234571	https://doi.org/10.1007/bf00280883	1985	David R. Matthews, J P Hosker, A. Rudenski, B A Naylor, D F Treacher, R. C. Turner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2159482845	https://doi.org/10.1093/nar/27.1.29	1999	Hiroyuki Ogata, Susumu Goto, Kazushige Sato, Wataru Fujibuchi, Hidemasa Bono, Minoru Kanehisa
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2161633633	https://doi.org/10.1086/519795	2007	Shaun Purcell, Benjamin M. Neale, Katherine EO Todd-Brown, L. Odong Thomas, Manuel A. R. Ferreira, D.B. Bender, Julian Maller, Pamela Sklar, Paul I. W. de Bakker, Mark J. Daly, Pak C. Sham
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2125121305	https://doi.org/10.1093/molbev/msm092	2007	Koichiro Tamura, Joel T. Dudley, M Nei, Sudhir Kumar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2144081223	https://doi.org/10.1107/s0907444904019158	2004	Paul Emsley, Kevin Cowtan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141052558	https://doi.org/10.1093/bioinformatics/btu033	2014	Alexandros Stamatakis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1546783991		1972	Jeffrey H Miller
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2146058063	https://doi.org/10.1093/bioinformatics/btg180	2003	Fredrik Ronquist, John P. Huelsenbeck
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2065461553	https://doi.org/10.1007/bf01731581	1980	Motoo Kimura
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2134967712	https://doi.org/10.1002/jcc.21334	2009	Oleg Trott, Arthur J. Olson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2034269086	https://doi.org/10.1016/s0092-8674(00)81683-9	2000	Douglas Hanahan, Robert A. Weinberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1983310681	https://doi.org/10.1016/0003-2697(79)90738-3	1979	Hiroshi Ohkawa, Nobuko Ohishi, Kunio Yagi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2137015675	https://doi.org/10.1093/bioinformatics/btm404	2007	Mark Larkin, Gordon Blackshields, Nigel P. Brown, Chenna Ramu, Paul McGettigan, Hamish McWilliam, F. Valentin, Iain M. Wallace, Andreas Wilm, Rodrigo López, Julie Thompson, Toby J. Gibson, Desmond G. Higgins
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2282054059		1966	S P Colowick, M D Joshi, Jagannathan, N O Kaplan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2014669590	https://doi.org/10.1016/0003-2697(83)90418-9	1983	Andrew P. Feinberg, Bert Vogelstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2036897871	https://doi.org/10.14806/ej.17.1.200	2011	Marcel Martin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4294216483	https://doi.org/10.1093/nar/28.1.27	2000	Minoru Kanehisa
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3177828909	https://doi.org/10.1038/s41586-021-03819-2	2021	John Jumper, Richard Evans, Alexander Pritzel, Tim Green, Michael Figurnov, Olaf Ronneberger, Kathryn Tunyasuvunakool, Russ Bates, Augustin Žídek, Anna Potapenko, Alex Bridgland, Clemens Meyer, Simon Kohl, Andrew J. Ballard, Andrew Cowie, Bernardino Romera‐Paredes, Stanislav Nikolov, Rishub Jain, Jonas Adler, Trevor Back, Stig Petersen, David Reiman, Ellen Clancy, Michal Zielinski, Martin Steinegger, Michalina Pacholska, Tamas Berghammer, Sebastian Bodenstein, David Silver, Oriol Vinyals, Andrew Senior, Koray Kavukcuoglu, Pushmeet Kohli, Demis Hassabis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124026197	https://doi.org/10.1107/s0907444910007493	2010	Paul Emsley, Bernhard Lohkamp, W. G. Scott, Kevin Cowtan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971048984	https://doi.org/10.1016/0006-2952(61)90145-9	1961	George L. Ellman, K. Diane Courtney, Valentino Andres, Robert M. Featherstone
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2125987139	https://doi.org/10.1016/j.cell.2006.07.024	2006	Kazutoshi Takahashi, Shinya Yamanaka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2034285706	https://doi.org/10.1093/nar/gks1219	2012	Christian Quast, Elmar Pruesse, Pelin Yilmaz, Jan Gerken, Timmy Schweer, Pablo Yarza, Jörg Peplies, Frank Oliver Glöckner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2035618305	https://doi.org/10.1089/omi.2011.0118	2012	Guangchuang Yu, Li-Gen Wang, Yanyan Han, Qing‐Yu He
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119180969	https://doi.org/10.1101/gr.107524.110	2010	Aaron McKenna, Matthew G. Hanna, Eric Banks, Andrey Sivachenko, Kristian Cibulskis, Andrew Kernytsky, Kiran Garimella, David Altshuler, Stacey Gabriel, Mark J. Daly, Mark A. DePristo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1566830427	https://doi.org/10.1093/jaoac/58.5.1085	1975	Hans Ulrich Bergmeyer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1986191025	https://doi.org/10.1107/s0021889892009944	1993	Roman A. Laskowski, Malcolm W. MacArthur, D. S. Moss, Janet M. Thornton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168909179	https://doi.org/10.1038/35057062	2001	Eric S. Lander, Lauren Linton, Bruce W. Birren, Chad Nusbaum, Michael C. Zody, Jennifer Baldwin, Keri Devon, Ken Dewar, Michael P. Doyle, William W. Fitzhugh, Roel Funke, Diane Gage, Katrina L. Harris, Andrew Heaford, John G. Howland, Lisa Kann, Jessica A. Lehoczky, R Paul Levine, Paul McEwan, Kevin McKernan, James C. Meldrim, Jill P. Mesirov, Cher Miranda, William Morris, Jerome W. Naylor, Christina Raymond, Mark Rosetti, Ralph Santos, Andrew Sheridan, Carrie Sougnez, Nicole Stange-Thomann, Nikola M. Stojanović, Aravind Subramanian, Dudley Wyman, Jane Rogers, John Sulston, R. Ainscough, Stephan Beck, David Bentley, John H. Burton, Christopher Clee, Nigel Carter, Alan Coulson, Rebecca Deadman, Panos Deloukas, Andrew Dunham, Ian Dunham, Richard Durbin, Lisa French, Darren Grafham, Simon G. Gregory, Tim Hubbard, Sean Humphray, Adrienne Hunt, Matthew C. Jones, Christine Lloyd, Amanda A. McMurray, Lucy Matthews, Simon Mercer, Sarah Milne, James C. Mullikin, Andrew J. Mungall, R. W. Plumb, Mark T. Ross, R. Shownkeen, Sarah Sims, R Waterston, Richard K. Wilson, LaDeana W. Hillier, John D. McPherson, Marco A. Marra, Elaine R. Mardis, Lucinda A. Fulton, Asif Chinwalla, Kymberlie Pepin, Warren Gish, Stephanie L. Chissoe, Michael C. Wendl, Kim D. Delehaunty, Tracie L. Miner, Andrew Delehaunty, Jason Kramer, Lisa L. Cook, Robert S. Fulton, D. Johnson, Patrick Minx, Sandra W. Clifton, Trevor Hawkins, Elbert Branscomb, Paul Predki, Paul Richardson, Sarah Wenning, Tom Slezak, Norman A. Doggett, Jan‐Fang Cheng, Anne S. Olsen, Susan Lucas, Christopher J. Elkin, Edward C. Uberbacher, M.E. Frazier
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114570899	https://doi.org/10.1038/nprot.2008.73	2008	Thomas D. Schmittgen, Kenneth J. Livak
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2102619694	https://doi.org/10.1093/bioinformatics/btq033	2010	Aaron R. Quinlan, Ira M. Hall
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2401404581	https://doi.org/10.1038/nmeth.3869	2016	Benjamin J. Callahan, Paul J. McMurdie, Michael Rosen, Andrew Han, Amy Jo A Johnson, Susan Holmes
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2148698435	https://doi.org/10.1093/sysbio/sys029	2012	Fredrik Ronquist, Maxim Teslenko, Paul van der Mark, Daniel L. Ayres, Aaron E. Darling, Sebastian Höhna, Bret Larget, Liang Liu, Marc A. Suchard, John P. Huelsenbeck
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2060333964	https://doi.org/10.1021/bi00591a005	1979	John M. Chirgwin, Alan Przybyla, Raymond J. MacDonald, William J. Rutter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1975304761	https://doi.org/10.1016/0022-2836(82)90515-0	1982	Jack Kyte, Russell F. Doolittle
subfields	https://openalex.org/subfields/1312	https://openalex.org/W191793640	https://doi.org/10.1016/s0076-6879(84)05016-3	1984	H. Aebi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141088880	https://doi.org/10.2307/2529912	1982	A. W. F. Edwards, D. S. Falconer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141260882	https://doi.org/10.1016/s0021-9258(19)83641-4	1985	Grzegorz Grynkiewicz, Martin Poenie, Roger Y. Tsien
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2180229411	https://doi.org/10.1107/s0907444909052925	2010	Paul D. Adams, Pavel V. Afonine, G. Bunkóczi, Vincent B. Chen, Ian Davis, Nathaniel Echols, Jeffrey J. Headd, Li‐Wei Hung, Gary J. Kapral, Ralf W. Grosse‐Kunstleve, Airlie J. McCoy, Nigel W. Moriarty, Robert D. Oeffner, Randy J. Read, David Richardson, Jane S. Richardson, Thomas C. Terwilliger, Peter H. Zwart
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114004260	https://doi.org/10.5344/ajev.1965.16.3.144	1965	Vernon L. Singleton, Joseph A. Rossi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2120902911	https://doi.org/10.1089/cmb.2012.0021	2012	Anton Bankevich, Sergey Nurk, Dmitry Antipov, Alexey Gurevich, Mikhail Dvorkin, Alexander S. Kulikov, Valery M. Lesin, Sergey Nikolenko, Son Pham, Andrey D. Prjibelski, Alexey Pyshkin, Alexander Sirotkin, Nikolay Vyahhi, Glenn Tesler, Max A. Alekseyev, Pavel A. Pevzner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2161444534	https://doi.org/10.1093/bioinformatics/17.8.754	2001	John P. Huelsenbeck, Fredrik Ronquist
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124985265	https://doi.org/10.1186/gb-2009-10-3-r25	2009	Ben Langmead, Cole Trapnell, Mihai Pop, Steven L. Salzberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2300552860	https://doi.org/10.1139/y59-099	1959	E. G. Bligh, W. J. Dyer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1974907033	https://doi.org/10.1104/pp.24.1.1	1949	Daniel I. Arnon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1625660792	https://doi.org/10.1016/s0021-9258(18)94333-4	1969	K. Weber, Mary Osborn
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2989345970	https://doi.org/10.1016/0168-9525(90)90186-a	1990	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2159999899	https://doi.org/10.1126/science.284.5411.143	1999	Mark F. Pittenger, Alastair M. Mackay, Stephen C. Beck, Rama K. Jaiswal, R. Gordon Douglas, Joseph D. Mosca, Mark A. Moorman, Donald W. Simonetti, Stewart Craig, Daniel R. Marshak
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2118094114	https://doi.org/10.1093/nar/16.3.1215	1988	S.A. Miller, Dale D. Dykes, Herbert F. Polesky
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2082928585	https://doi.org/10.1093/bioinformatics/14.9.817	1998	David Posada, Keith A. Crandall
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1991794210	https://doi.org/10.1103/physreva.31.1695	1985	William G. Hoover
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2116122104	https://doi.org/10.1046/j.1365-313x.1998.00343.x	1998	Steven J. Clough, Andrew F. Bent
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2035687084	https://doi.org/10.1063/1.470117	1995	Ulrich Essmann, L. Perera, Max L. Berkowitz, Tom Darden, Hsing Lee, Lee G. Pedersen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2138207763	https://doi.org/10.1093/bioinformatics/btt656	2013	Yang Liao, Gordon K. Smyth, Wei Shi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1966327575	https://doi.org/10.1186/1471-2105-9-559	2008	Peter Langfelder, Steve Horvath
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111647009	https://doi.org/10.1093/molbev/msu300	2014	Lam-Tung Nguyen, Heiko A. Schmidt, Arndt von Haeseler, Bùi Quang Minh
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2108718991	https://doi.org/10.1128/aem.01541-09	2009	Patrick D. Schloss, Sarah L. Westcott, Thomas Ryabin, Justine R. Hall, Martin Hartmann, Emily B. Hollister, Ryan A. Lesniewski, Brian B. Oakley, Donovan H. Parks, Courtney J. Robinson, Jason W. Sahl, Blaž Stres, Gerhard Thallinger, David J. Horn, Carolyn F. Weber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124351063	https://doi.org/10.1093/bioinformatics/btq461	2010	R. C. Edgar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2138977668	https://doi.org/10.1016/j.cell.2007.11.019	2007	Kazutoshi Takahashi, Koji Tanabe, Mari Ohnuki, Megumi Narita, Tomoko Ichisaka, Kiichiro Tomoda, Shinya Yamanaka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163341755	https://doi.org/10.1107/s0021889807021206	2007	Airlie J. McCoy, Ralf W. Grosse‐Kunstleve, Paul D. Adams, Martyn Winn, Laurent C. Storoni, Randy J. Read
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111301002	https://doi.org/10.1111/j.1749-6632.1964.tb14213.x	1964	B. J. Davis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2162674813	https://doi.org/10.1016/j.cell.2009.01.002	2009	David P. Bartel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2126419817	https://doi.org/10.1038/nbt.1883	2011	Manfred Grabherr, Brian J. Haas, Moran Yassour, Joshua Z. Levin, Dawn Thompson, Ido Amit, Xian Adiconis, Fan Lin, Raktima Raychowdhury, Qiandong Zeng, Zehua Chen, Evan Mauceli, Nir Hacohen, Andreas Gnirke, Nick Rhind, Federica Di Palma, Bruce W. Birren, Chad Nusbaum, Kerstin Lindblad‐Toh, Nir Friedman, Aviv Regev
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2134526812	https://doi.org/10.1093/bioinformatics/btu638	2014	Simon Anders, Paul Theodor Pyl, Wolfgang Huber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W255996521		2002	Warren L. DeLano
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2158822657	https://doi.org/10.1056/nejmoa012512	2002	William C. Knowler, Elizabeth Barrett‐Connor, Sarah Fowler, Richard F. Hamman, John M. Lachin, Elizabeth A. Walker, David M. Nathan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1031578623	https://doi.org/10.1016/j.softx.2015.06.001	2015	M Abraham, Teemu J. Murtola, Roland Schulz, Szilárd Páll, Jeremy C. Smith, Berk Hess, Erik Lindahl
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1577577364	https://doi.org/10.1186/gb-2002-3-7-research0034	2002	Jo Vandesompele, Katleen De Preter, Filip Pattyn, Bruce Poppe, Nadine Van Roy, Anne De Paepe, Frank Speleman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2102278945	https://doi.org/10.1038/nmeth.3317	2015	Daehwan Kim, Ben Langmead, Steven L. Salzberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152885278	https://doi.org/10.1128/aem.00062-07	2007	Qiong Wang, George M Garrity, James M. Tiedje, James R. Cole
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1999574084	https://doi.org/10.1186/1471-2105-12-323	2011	Bo Li, Colin N. Dewey
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2122825543	https://doi.org/10.1111/j.1467-9868.2005.00503.x	2005	Hui Zou, Trevor Hastie
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128880918	https://doi.org/10.1093/bioinformatics/bts199	2012	Matthew D. Kearse, Richard Moir, Amy Wilson, Steven Stones-Havas, Matthew Cheung, Shane Sturrock, Simon Buxton, Alex Cooper, Sidney Markowitz, Chris Duran, Tobias Thierer, Bruce Ashton, Peter Meintjes, Alexei J. Drummond
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1581414347	https://doi.org/10.1016/s0021-9258(19)42083-8	1974	William H. Habig, M. Pabst, William B. Jakoby
