id	frequency
https://openalex.org/T11468	19
https://openalex.org/T12763	19
https://openalex.org/T11578	18
https://openalex.org/T12505	18
https://openalex.org/T11725	18
https://openalex.org/T11495	17
https://openalex.org/T10217	17
https://openalex.org/T10691	17
https://openalex.org/T10773	17
https://openalex.org/T10976	17
https://openalex.org/T10769	16
https://openalex.org/T10617	16
https://openalex.org/T11178	16
https://openalex.org/T10506	16
https://openalex.org/T10231	16
https://openalex.org/T10085	16
https://openalex.org/T10077	16
https://openalex.org/T12281	16
https://openalex.org/T13481	15
https://openalex.org/T10764	15
https://openalex.org/T10631	15
https://openalex.org/T10937	15
https://openalex.org/T10839	15
https://openalex.org/T10733	15
https://openalex.org/T11313	14
https://openalex.org/T10593	14
https://openalex.org/T10432	14
https://openalex.org/T10129	14
https://openalex.org/T10441	14
https://openalex.org/T11457	13
https://openalex.org/T12167	13
https://openalex.org/T10102	13
https://openalex.org/T10158	13
https://openalex.org/T10815	13
https://openalex.org/T11297	13
https://openalex.org/T10908	13
https://openalex.org/T12140	12
https://openalex.org/T11465	12
https://openalex.org/T11150	12
https://openalex.org/T11235	12
https://openalex.org/T10031	12
https://openalex.org/T10185	12
https://openalex.org/T10497	12
https://openalex.org/T11171	12
https://openalex.org/T10915	11
https://openalex.org/T13417	11
https://openalex.org/T10284	11
https://openalex.org/T10587	11
https://openalex.org/T10594	11
https://openalex.org/T10206	11
https://openalex.org/T10995	11
https://openalex.org/T11316	11
https://openalex.org/T11663	11
https://openalex.org/T10410	11
https://openalex.org/T10303	11
https://openalex.org/T11112	11
https://openalex.org/T13984	11
https://openalex.org/T10862	11
https://openalex.org/T12255	11
https://openalex.org/T11157	10
https://openalex.org/T10094	10
https://openalex.org/T10168	10
https://openalex.org/T10253	10
https://openalex.org/T11393	10
https://openalex.org/T11029	10
https://openalex.org/T14393	10
https://openalex.org/T12465	10
https://openalex.org/T12280	10
https://openalex.org/T10137	10
https://openalex.org/T10725	10
https://openalex.org/T11077	10
https://openalex.org/T11688	10
https://openalex.org/T12827	10
https://openalex.org/T12867	9
https://openalex.org/T11067	9
https://openalex.org/T10643	9
https://openalex.org/T10564	9
https://openalex.org/T10702	9
https://openalex.org/T10505	9
https://openalex.org/T10166	9
https://openalex.org/T11928	9
https://openalex.org/T12388	9
https://openalex.org/T13702	9
https://openalex.org/T11396	9
https://openalex.org/T10882	9
https://openalex.org/T10419	9
https://openalex.org/T11340	9
https://openalex.org/T12688	9
https://openalex.org/T10257	9
https://openalex.org/T10866	9
https://openalex.org/T10676	9
https://openalex.org/T10751	8
https://openalex.org/T11515	8
https://openalex.org/T10184	8
https://openalex.org/T12547	8
https://openalex.org/T11627	8
https://openalex.org/T12168	8
https://openalex.org/T12443	8
https://openalex.org/T10032	8
https://openalex.org/T10560	8
https://openalex.org/T11845	8
https://openalex.org/T10756	8
https://openalex.org/T10945	8
https://openalex.org/T10028	8
https://openalex.org/T11269	8
https://openalex.org/T10580	8
https://openalex.org/T11927	8
https://openalex.org/T10005	8
https://openalex.org/T11075	8
https://openalex.org/T11274	8
https://openalex.org/T11181	8
https://openalex.org/T11765	8
https://openalex.org/T11650	8
https://openalex.org/T11677	8
https://openalex.org/T10308	8
https://openalex.org/T11629	8
https://openalex.org/T10978	8
https://openalex.org/T11882	8
https://openalex.org/T10407	8
https://openalex.org/T10364	8
https://openalex.org/T10583	8
https://openalex.org/T10336	7
https://openalex.org/T10476	7
https://openalex.org/T12226	7
https://openalex.org/T10855	7
https://openalex.org/T10665	7
https://openalex.org/T10002	7
https://openalex.org/T10451	7
https://openalex.org/T11809	7
https://openalex.org/T11332	7
https://openalex.org/T11641	7
https://openalex.org/T10397	7
https://openalex.org/T11271	7
https://openalex.org/T11086	7
https://openalex.org/T10499	7
https://openalex.org/T10014	7
https://openalex.org/T10309	7
https://openalex.org/T12770	7
https://openalex.org/T10324	7
https://openalex.org/T11736	7
https://openalex.org/T11296	7
https://openalex.org/T10112	7
https://openalex.org/T12673	7
https://openalex.org/T12236	7
https://openalex.org/T10341	7
https://openalex.org/T10195	7
https://openalex.org/T12267	7
https://openalex.org/T10911	7
https://openalex.org/T11237	7
https://openalex.org/T12134	7
https://openalex.org/T10268	7
https://openalex.org/T10952	7
https://openalex.org/T12534	7
https://openalex.org/T12626	6
https://openalex.org/T11247	6
https://openalex.org/T12817	6
https://openalex.org/T11966	6
https://openalex.org/T12620	6
https://openalex.org/T10814	6
https://openalex.org/T10686	6
https://openalex.org/T10540	6
https://openalex.org/T11072	6
https://openalex.org/T11288	6
https://openalex.org/T10086	6
https://openalex.org/T10981	6
https://openalex.org/T10385	6
https://openalex.org/T11136	6
https://openalex.org/T12618	6
https://openalex.org/T12286	6
https://openalex.org/T13326	6
https://openalex.org/T12824	6
https://openalex.org/T10449	6
https://openalex.org/T13199	6
https://openalex.org/T11390	6
https://openalex.org/T10038	6
https://openalex.org/T11819	6
https://openalex.org/T12489	6
https://openalex.org/T10934	6
https://openalex.org/T11533	6
https://openalex.org/T10277	6
https://openalex.org/T11085	6
https://openalex.org/T10795	6
https://openalex.org/T12047	6
https://openalex.org/T10542	6
https://openalex.org/T13430	6
https://openalex.org/T11597	6
https://openalex.org/T11617	6
https://openalex.org/T10240	6
https://openalex.org/T11771	6
https://openalex.org/T12856	6
https://openalex.org/T10528	6
https://openalex.org/T11446	6
https://openalex.org/T10371	6
https://openalex.org/T10831	6
https://openalex.org/T11177	6
https://openalex.org/T11141	6
https://openalex.org/T10394	6
https://openalex.org/T11339	6
https://openalex.org/T11503	6
https://openalex.org/T10724	6
https://openalex.org/T11584	5
https://openalex.org/T14293	5
https://openalex.org/T11844	5
https://openalex.org/T11368	5
https://openalex.org/T10798	5
https://openalex.org/T11481	5
https://openalex.org/T10196	5
https://openalex.org/T13220	5
https://openalex.org/T12554	5
https://openalex.org/T10379	5
https://openalex.org/T12232	5
https://openalex.org/T11183	5
https://openalex.org/T10570	5
https://openalex.org/T10486	5
https://openalex.org/T10526	5
https://openalex.org/T10340	5
https://openalex.org/T10554	5
https://openalex.org/T12246	5
https://openalex.org/T12061	5
https://openalex.org/T10337	5
https://openalex.org/T11412	5
https://openalex.org/T11684	5
https://openalex.org/T11827	5
https://openalex.org/T10993	5
https://openalex.org/T11841	5
https://openalex.org/T11735	5
https://openalex.org/T10750	5
https://openalex.org/T10290	5
https://openalex.org/T11354	5
https://openalex.org/T10516	5
https://openalex.org/T11828	5
https://openalex.org/T11135	5
https://openalex.org/T12115	5
https://openalex.org/T13607	5
https://openalex.org/T12334	5
https://openalex.org/T11818	5
https://openalex.org/T10342	5
https://openalex.org/T10950	5
https://openalex.org/T10105	5
https://openalex.org/T10170	5
https://openalex.org/T11190	5
https://openalex.org/T14072	5
https://openalex.org/T10549	5
https://openalex.org/T12820	5
https://openalex.org/T12213	5
https://openalex.org/T10167	5
https://openalex.org/T10678	5
https://openalex.org/T10625	5
https://openalex.org/T11510	4
https://openalex.org/T10180	4
https://openalex.org/T11418	4
https://openalex.org/T12287	4
https://openalex.org/T11796	4
https://openalex.org/T10543	4
https://openalex.org/T11638	4
https://openalex.org/T10106	4
https://openalex.org/T11403	4
https://openalex.org/T12023	4
https://openalex.org/T12924	4
https://openalex.org/T11308	4
https://openalex.org/T13127	4
https://openalex.org/T10236	4
https://openalex.org/T12386	4
https://openalex.org/T10552	4
https://openalex.org/T12475	4
https://openalex.org/T11914	4
https://openalex.org/T10529	4
https://openalex.org/T11337	4
https://openalex.org/T10181	4
https://openalex.org/T10091	4
https://openalex.org/T10247	4
https://openalex.org/T11917	4
https://openalex.org/T11051	4
https://openalex.org/T10492	4
https://openalex.org/T11491	4
https://openalex.org/T10332	4
https://openalex.org/T11767	4
https://openalex.org/T10372	4
https://openalex.org/T10835	4
https://openalex.org/T10404	4
https://openalex.org/T11660	4
https://openalex.org/T12668	4
https://openalex.org/T11348	4
https://openalex.org/T11103	4
https://openalex.org/T10376	4
https://openalex.org/T12829	4
https://openalex.org/T11750	4
https://openalex.org/T12229	4
https://openalex.org/T11407	4
https://openalex.org/T10992	4
https://openalex.org/T12832	4
https://openalex.org/T12996	4
https://openalex.org/T11207	4
https://openalex.org/T12356	4
https://openalex.org/T10654	4
https://openalex.org/T12604	4
https://openalex.org/T10629	4
https://openalex.org/T11519	4
https://openalex.org/T12441	4
https://openalex.org/T10276	4
https://openalex.org/T10598	4
https://openalex.org/T10596	4
https://openalex.org/T10140	4
https://openalex.org/T10765	4
https://openalex.org/T11231	4
https://openalex.org/T12964	4
https://openalex.org/T11884	4
https://openalex.org/T12664	4
https://openalex.org/T12713	4
https://openalex.org/T11330	4
https://openalex.org/T10613	4
https://openalex.org/T13083	4
https://openalex.org/T11889	4
https://openalex.org/T10350	4
https://openalex.org/T13849	4
https://openalex.org/T12828	4
https://openalex.org/T10401	3
https://openalex.org/T10522	3
https://openalex.org/T11962	3
https://openalex.org/T10321	3
https://openalex.org/T11872	3
https://openalex.org/T11440	3
https://openalex.org/T13551	3
https://openalex.org/T12929	3
https://openalex.org/T13415	3
https://openalex.org/T10116	3
https://openalex.org/T11146	3
https://openalex.org/T12477	3
https://openalex.org/T12014	3
https://openalex.org/T10966	3
https://openalex.org/T10134	3
https://openalex.org/T11179	3
https://openalex.org/T11747	3
https://openalex.org/T12840	3
https://openalex.org/T10870	3
https://openalex.org/T10414	3
https://openalex.org/T13410	3
https://openalex.org/T11204	3
https://openalex.org/T11613	3
https://openalex.org/T11013	3
https://openalex.org/T10755	3
https://openalex.org/T12087	3
https://openalex.org/T11107	3
https://openalex.org/T12722	3
https://openalex.org/T12568	3
https://openalex.org/T10163	3
https://openalex.org/T10263	3
https://openalex.org/T10272	3
https://openalex.org/T10929	3
https://openalex.org/T10563	3
https://openalex.org/T12005	3
https://openalex.org/T11740	3
https://openalex.org/T12963	3
https://openalex.org/T12180	3
https://openalex.org/T10923	3
https://openalex.org/T12302	3
https://openalex.org/T12915	3
https://openalex.org/T10365	3
https://openalex.org/T11255	3
https://openalex.org/T12795	3
https://openalex.org/T10151	3
https://openalex.org/T10771	3
https://openalex.org/T10065	3
https://openalex.org/T11581	3
https://openalex.org/T10417	3
https://openalex.org/T10450	3
https://openalex.org/T11144	3
https://openalex.org/T11074	3
https://openalex.org/T11626	3
https://openalex.org/T11972	3
https://openalex.org/T12919	3
https://openalex.org/T13426	3
https://openalex.org/T10334	3
https://openalex.org/T10010	3
https://openalex.org/T11173	3
https://openalex.org/T10256	3
https://openalex.org/T10845	3
https://openalex.org/T10989	3
https://openalex.org/T11721	3
https://openalex.org/T12989	3
https://openalex.org/T11885	3
https://openalex.org/T12421	3
https://openalex.org/T13013	3
https://openalex.org/T11436	3
https://openalex.org/T12359	3
https://openalex.org/T11361	3
https://openalex.org/T13114	3
https://openalex.org/T11131	3
https://openalex.org/T10172	3
https://openalex.org/T11744	3
https://openalex.org/T12946	3
https://openalex.org/T13798	3
https://openalex.org/T10035	3
https://openalex.org/T11798	3
https://openalex.org/T10087	3
https://openalex.org/T10786	3
https://openalex.org/T10442	3
https://openalex.org/T11232	3
https://openalex.org/T11924	3
https://openalex.org/T11559	3
https://openalex.org/T10169	3
https://openalex.org/T11792	3
https://openalex.org/T11891	3
https://openalex.org/T10821	3
https://openalex.org/T11021	3
https://openalex.org/T11541	3
https://openalex.org/T11590	3
https://openalex.org/T11561	3
https://openalex.org/T10452	3
https://openalex.org/T11521	3
https://openalex.org/T10131	3
https://openalex.org/T10746	3
https://openalex.org/T12535	3
https://openalex.org/T12979	3
https://openalex.org/T10266	3
https://openalex.org/T12065	3
https://openalex.org/T10614	3
https://openalex.org/T11385	3
https://openalex.org/T12685	3
https://openalex.org/T11913	3
https://openalex.org/T12478	3
https://openalex.org/T11618	3
https://openalex.org/T11836	3
https://openalex.org/T11588	3
https://openalex.org/T13539	3
https://openalex.org/T10616	3
https://openalex.org/T10695	3
https://openalex.org/T10111	3
https://openalex.org/T12073	3
https://openalex.org/T12142	3
https://openalex.org/T10760	3
https://openalex.org/T11065	2
https://openalex.org/T12588	2
https://openalex.org/T11926	2
https://openalex.org/T13883	2
https://openalex.org/T11142	2
https://openalex.org/T11780	2
https://openalex.org/T11244	2
https://openalex.org/T11228	2
https://openalex.org/T13004	2
https://openalex.org/T12539	2
https://openalex.org/T12835	2
https://openalex.org/T11702	2
https://openalex.org/T11302	2
https://openalex.org/T12603	2
https://openalex.org/T11215	2
https://openalex.org/T13168	2
https://openalex.org/T13398	2
https://openalex.org/T11243	2
https://openalex.org/T11594	2
https://openalex.org/T10620	2
https://openalex.org/T10408	2
https://openalex.org/T13651	2
https://openalex.org/T10210	2
https://openalex.org/T11639	2
https://openalex.org/T10448	2
https://openalex.org/T13526	2
https://openalex.org/T11252	2
https://openalex.org/T12697	2
https://openalex.org/T12381	2
https://openalex.org/T10659	2
https://openalex.org/T11090	2
https://openalex.org/T12030	2
https://openalex.org/T12212	2
https://openalex.org/T11591	2
https://openalex.org/T11153	2
https://openalex.org/T11399	2
https://openalex.org/T11268	2
https://openalex.org/T13991	2
https://openalex.org/T11528	2
https://openalex.org/T13453	2
https://openalex.org/T11610	2
https://openalex.org/T11341	2
https://openalex.org/T10833	2
https://openalex.org/T10682	2
https://openalex.org/T11878	2
https://openalex.org/T10056	2
https://openalex.org/T12566	2
https://openalex.org/T12708	2
https://openalex.org/T11839	2
https://openalex.org/T11045	2
https://openalex.org/T12683	2
https://openalex.org/T10413	2
https://openalex.org/T14415	2
https://openalex.org/T11811	2
https://openalex.org/T10096	2
https://openalex.org/T12310	2
https://openalex.org/T12748	2
https://openalex.org/T13779	2
https://openalex.org/T10274	2
https://openalex.org/T10458	2
https://openalex.org/T10537	2
https://openalex.org/T10045	2
https://openalex.org/T13252	2
https://openalex.org/T12637	2
https://openalex.org/T10176	2
https://openalex.org/T11784	2
https://openalex.org/T11900	2
https://openalex.org/T11290	2
https://openalex.org/T10990	2
https://openalex.org/T11036	2
https://openalex.org/T10958	2
https://openalex.org/T12059	2
https://openalex.org/T10428	2
https://openalex.org/T11423	2
https://openalex.org/T12791	2
https://openalex.org/T11298	2
https://openalex.org/T10550	2
https://openalex.org/T11685	2
https://openalex.org/T11708	2
https://openalex.org/T11156	2
https://openalex.org/T13505	2
https://openalex.org/T11346	2
https://openalex.org/T13679	2
https://openalex.org/T10960	2
https://openalex.org/T11943	2
https://openalex.org/T11732	2
https://openalex.org/T10250	2
https://openalex.org/T11589	2
https://openalex.org/T10935	2
https://openalex.org/T11147	2
https://openalex.org/T11392	2
https://openalex.org/T12211	2
https://openalex.org/T11628	2
https://openalex.org/T10873	2
https://openalex.org/T11180	2
https://openalex.org/T12472	2
https://openalex.org/T10078	2
https://openalex.org/T10701	2
https://openalex.org/T10799	2
https://openalex.org/T11825	2
https://openalex.org/T11334	2
https://openalex.org/T10423	2
https://openalex.org/T13409	2
https://openalex.org/T12552	2
https://openalex.org/T11324	2
https://openalex.org/T12020	2
https://openalex.org/T12745	2
https://openalex.org/T11102	2
https://openalex.org/T10472	2
https://openalex.org/T10291	2
https://openalex.org/T11455	2
https://openalex.org/T11282	2
https://openalex.org/T11426	2
https://openalex.org/T10023	2
https://openalex.org/T13385	2
https://openalex.org/T11073	2
https://openalex.org/T10875	2
https://openalex.org/T10858	2
https://openalex.org/T11501	2
https://openalex.org/T13254	2
https://openalex.org/T10307	2
https://openalex.org/T13736	2
https://openalex.org/T11229	2
https://openalex.org/T11434	2
https://openalex.org/T11387	2
https://openalex.org/T13214	2
https://openalex.org/T11848	2
https://openalex.org/T10378	2
https://openalex.org/T11600	2
https://openalex.org/T11098	2
https://openalex.org/T11304	2
https://openalex.org/T10030	2
https://openalex.org/T10183	2
https://openalex.org/T11974	2
https://openalex.org/T11419	2
https://openalex.org/T10200	2
https://openalex.org/T10578	2
https://openalex.org/T12771	2
https://openalex.org/T13656	2
https://openalex.org/T10673	2
https://openalex.org/T12329	2
https://openalex.org/T12091	2
https://openalex.org/T12010	2
https://openalex.org/T10890	2
https://openalex.org/T10710	2
https://openalex.org/T13047	2
https://openalex.org/T12026	2
https://openalex.org/T10779	2
https://openalex.org/T12209	2
https://openalex.org/T11219	2
https://openalex.org/T10275	2
https://openalex.org/T10562	2
https://openalex.org/T12003	2
https://openalex.org/T10753	2
https://openalex.org/T11092	2
https://openalex.org/T10837	2
https://openalex.org/T10469	2
https://openalex.org/T12492	2
https://openalex.org/T10856	2
https://openalex.org/T10060	2
https://openalex.org/T11832	2
https://openalex.org/T10883	2
https://openalex.org/T11480	2
https://openalex.org/T11217	2
https://openalex.org/T12499	2
https://openalex.org/T10416	2
https://openalex.org/T11987	2
https://openalex.org/T11560	2
https://openalex.org/T14437	2
https://openalex.org/T11364	2
https://openalex.org/T11176	2
https://openalex.org/T10135	2
https://openalex.org/T11691	2
https://openalex.org/T10943	2
https://openalex.org/T13125	2
https://openalex.org/T10243	2
https://openalex.org/T10671	2
https://openalex.org/T10300	2
https://openalex.org/T13350	2
https://openalex.org/T12910	2
https://openalex.org/T11751	2
https://openalex.org/T10827	2
https://openalex.org/T12943	2
https://openalex.org/T12347	2
https://openalex.org/T11601	2
https://openalex.org/T11320	2
https://openalex.org/T10538	2
https://openalex.org/T10143	2
https://openalex.org/T10489	2
https://openalex.org/T10496	2
https://openalex.org/T11829	2
https://openalex.org/T10152	2
https://openalex.org/T11460	2
https://openalex.org/T11078	2
https://openalex.org/T13759	2
https://openalex.org/T10897	2
https://openalex.org/T13637	2
https://openalex.org/T12533	2
https://openalex.org/T12278	2
https://openalex.org/T12672	2
https://openalex.org/T11930	2
https://openalex.org/T10174	2
https://openalex.org/T12046	2
https://openalex.org/T14399	2
https://openalex.org/T10254	2
https://openalex.org/T10830	1
https://openalex.org/T13569	1
https://openalex.org/T12561	1
https://openalex.org/T10079	1
https://openalex.org/T11279	1
https://openalex.org/T12060	1
https://openalex.org/T13165	1
https://openalex.org/T14427	1
https://openalex.org/T11169	1
https://openalex.org/T10358	1
https://openalex.org/T11730	1
https://openalex.org/T10429	1
https://openalex.org/T10657	1
https://openalex.org/T12027	1
https://openalex.org/T10412	1
https://openalex.org/T11833	1
https://openalex.org/T10928	1
https://openalex.org/T11964	1
https://openalex.org/T10392	1
https://openalex.org/T14015	1
https://openalex.org/T10242	1
https://openalex.org/T12960	1
https://openalex.org/T10122	1
https://openalex.org/T12691	1
https://openalex.org/T12716	1
https://openalex.org/T11227	1
https://openalex.org/T10999	1
https://openalex.org/T10736	1
https://openalex.org/T10373	1
https://openalex.org/T12009	1
https://openalex.org/T12806	1
https://openalex.org/T10754	1
https://openalex.org/T11868	1
https://openalex.org/T11306	1
https://openalex.org/T11331	1
https://openalex.org/T11088	1
https://openalex.org/T10051	1
https://openalex.org/T14310	1
https://openalex.org/T12196	1
https://openalex.org/T12756	1
https://openalex.org/T12934	1
https://openalex.org/T10197	1
https://openalex.org/T11154	1
https://openalex.org/T12724	1
https://openalex.org/T11281	1
https://openalex.org/T12251	1
https://openalex.org/T12596	1
https://openalex.org/T11278	1
https://openalex.org/T14117	1
https://openalex.org/T13188	1
https://openalex.org/T11216	1
https://openalex.org/T12192	1
https://openalex.org/T11379	1
https://openalex.org/T13489	1
https://openalex.org/T11445	1
https://openalex.org/T12695	1
https://openalex.org/T11476	1
https://openalex.org/T10212	1
https://openalex.org/T10027	1
https://openalex.org/T11500	1
https://openalex.org/T11815	1
https://openalex.org/T11722	1
https://openalex.org/T11295	1
https://openalex.org/T14249	1
https://openalex.org/T11711	1
https://openalex.org/T10584	1
https://openalex.org/T13393	1
https://openalex.org/T13768	1
https://openalex.org/T10532	1
https://openalex.org/T10182	1
https://openalex.org/T10843	1
https://openalex.org/T10345	1
https://openalex.org/T11724	1
https://openalex.org/T12055	1
https://openalex.org/T11124	1
https://openalex.org/T12793	1
https://openalex.org/T12433	1
https://openalex.org/T12796	1
https://openalex.org/T12285	1
https://openalex.org/T11068	1
https://openalex.org/T11471	1
https://openalex.org/T10869	1
https://openalex.org/T11422	1
https://openalex.org/T11064	1
https://openalex.org/T10198	1
https://openalex.org/T12074	1
https://openalex.org/T10661	1
https://openalex.org/T12876	1
https://openalex.org/T11071	1
https://openalex.org/T12412	1
https://openalex.org/T12439	1
https://openalex.org/T11430	1
https://openalex.org/T13364	1
https://openalex.org/T12921	1
https://openalex.org/T10381	1
https://openalex.org/T14330	1
https://openalex.org/T12308	1
https://openalex.org/T13130	1
https://openalex.org/T11690	1
https://openalex.org/T10064	1
https://openalex.org/T13846	1
https://openalex.org/T10569	1
https://openalex.org/T10285	1
https://openalex.org/T11918	1
https://openalex.org/T12790	1
https://openalex.org/T12407	1
https://openalex.org/T11353	1
https://openalex.org/T11218	1
https://openalex.org/T10097	1
https://openalex.org/T10317	1
https://openalex.org/T10377	1
https://openalex.org/T13189	1
https://openalex.org/T12852	1
https://openalex.org/T10352	1
https://openalex.org/T10202	1
https://openalex.org/T12247	1
https://openalex.org/T11577	1
https://openalex.org/T13374	1
https://openalex.org/T10295	1
https://openalex.org/T12319	1
https://openalex.org/T10832	1
https://openalex.org/T11494	1
https://openalex.org/T10954	1
https://openalex.org/T10440	1
https://openalex.org/T10913	1
https://openalex.org/T12314	1
https://openalex.org/T12846	1
https://openalex.org/T12598	1
https://openalex.org/T10279	1
https://openalex.org/T11800	1
https://openalex.org/T10418	1
https://openalex.org/T10606	1
https://openalex.org/T10927	1
https://openalex.org/T14137	1
https://openalex.org/T13012	1
https://openalex.org/T14018	1
https://openalex.org/T11009	1
https://openalex.org/T11208	1
https://openalex.org/T10774	1
https://openalex.org/T11790	1
https://openalex.org/T12370	1
https://openalex.org/T12149	1
https://openalex.org/T13362	1
https://openalex.org/T10912	1
https://openalex.org/T10245	1
https://openalex.org/T11139	1
https://openalex.org/T10260	1
https://openalex.org/T12385	1
https://openalex.org/T12157	1
https://openalex.org/T12894	1
https://openalex.org/T10139	1
https://openalex.org/T11335	1
https://openalex.org/T11118	1
https://openalex.org/T10612	1
https://openalex.org/T11358	1
https://openalex.org/T12463	1
https://openalex.org/T12460	1
https://openalex.org/T13338	1
https://openalex.org/T11319	1
https://openalex.org/T11949	1
https://openalex.org/T13844	1
https://openalex.org/T14134	1
https://openalex.org/T10811	1
https://openalex.org/T14486	1
https://openalex.org/T13302	1
https://openalex.org/T11386	1
https://openalex.org/T13555	1
https://openalex.org/T10482	1
https://openalex.org/T13335	1
https://openalex.org/T12419	1
https://openalex.org/T10477	1
https://openalex.org/T10980	1
https://openalex.org/T11091	1
https://openalex.org/T13791	1
https://openalex.org/T12057	1
https://openalex.org/T12257	1
https://openalex.org/T11089	1
https://openalex.org/T10037	1
https://openalex.org/T11134	1
https://openalex.org/T10727	1
https://openalex.org/T12118	1
https://openalex.org/T11571	1
https://openalex.org/T10697	1
https://openalex.org/T12874	1
https://openalex.org/T10590	1
https://openalex.org/T11881	1
https://openalex.org/T12162	1
https://openalex.org/T11486	1
https://openalex.org/T12784	1
https://openalex.org/T10124	1
https://openalex.org/T13007	1
https://openalex.org/T11871	1
https://openalex.org/T12786	1
https://openalex.org/T11582	1
https://openalex.org/T10784	1
https://openalex.org/T10013	1
https://openalex.org/T11901	1
https://openalex.org/T10644	1
https://openalex.org/T13383	1
https://openalex.org/T12297	1
https://openalex.org/T13650	1
https://openalex.org/T13361	1
https://openalex.org/T12855	1
https://openalex.org/T11056	1
https://openalex.org/T13318	1
https://openalex.org/T10333	1
https://openalex.org/T13775	1
https://openalex.org/T10675	1
https://openalex.org/T10058	1
https://openalex.org/T13522	1
https://openalex.org/T12652	1
https://openalex.org/T12766	1
https://openalex.org/T11505	1
https://openalex.org/T11057	1
https://openalex.org/T12391	1
https://openalex.org/T11967	1
https://openalex.org/T11834	1
https://openalex.org/T11497	1
https://openalex.org/T11635	1
https://openalex.org/T10696	1
https://openalex.org/T10411	1
https://openalex.org/T14165	1
https://openalex.org/T12279	1
https://openalex.org/T12344	1
https://openalex.org/T13048	1
https://openalex.org/T13124	1
https://openalex.org/T13552	1
https://openalex.org/T11866	1
https://openalex.org/T13738	1
https://openalex.org/T12187	1
https://openalex.org/T12237	1
https://openalex.org/T11292	1
https://openalex.org/T11011	1
https://openalex.org/T11624	1
https://openalex.org/T11632	1
https://openalex.org/T13077	1
https://openalex.org/T12230	1
https://openalex.org/T11389	1
https://openalex.org/T10610	1
https://openalex.org/T13506	1
https://openalex.org/T11652	1
https://openalex.org/T11644	1
https://openalex.org/T12136	1
https://openalex.org/T11931	1
https://openalex.org/T13055	1
https://openalex.org/T14048	1
https://openalex.org/T13294	1
https://openalex.org/T11026	1
https://openalex.org/T10294	1
https://openalex.org/T10225	1
https://openalex.org/T10900	1
https://openalex.org/T12063	1
https://openalex.org/T10581	1
https://openalex.org/T12369	1
https://openalex.org/T10903	1
https://openalex.org/T10071	1
https://openalex.org/T12035	1
https://openalex.org/T13283	1
https://openalex.org/T10370	1
https://openalex.org/T11874	1
https://openalex.org/T10968	1
https://openalex.org/T10136	1
https://openalex.org/T11824	1
https://openalex.org/T10809	1
https://openalex.org/T12068	1
https://openalex.org/T10063	1
https://openalex.org/T11667	1
https://openalex.org/T10235	1
https://openalex.org/T12336	1
https://openalex.org/T11616	1
https://openalex.org/T12925	1
