category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W3118615836	https://doi.org/10.1136/bmj.n71	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
domains	https://openalex.org/domains/4	https://openalex.org/W2067495470	https://doi.org/10.1001/archpsyc.1961.01710120031004	1961	Aaron T. Beck
domains	https://openalex.org/domains/4	https://openalex.org/W4292808503	https://doi.org/10.1037/0033-295x.84.2.191	1977	Yasmine Parawina Larasati, Adhityawarman Menaldi
domains	https://openalex.org/domains/4	https://openalex.org/W2142225512	https://doi.org/10.1177/1049732305276687	2005	Hsiu-Fang Hsieh, Sarah E. Shannon
domains	https://openalex.org/domains/4	https://openalex.org/W2132322340	https://doi.org/10.1046/j.1525-1497.2001.016009606.x	2001	Kurt Kroenke, Robert L. Spitzer, Janet B. W. Williams
domains	https://openalex.org/domains/4	https://openalex.org/W2037377025		1992	John E. Ware, Cathy D. Sherbourne
domains	https://openalex.org/domains/4	https://openalex.org/W2108244474	https://doi.org/10.1093/nar/29.9.e45	2001	Michael W. Pfaffl
domains	https://openalex.org/domains/4	https://openalex.org/W2116404316	https://doi.org/10.1093/clinchem/18.6.499	1972	William T. Friedewald, Robert I. Levy, Donald S. Fredrickson
domains	https://openalex.org/domains/4	https://openalex.org/W2126930838	https://doi.org/10.1002/sim.1186	2002	Julian P. T. Higgins, Simon G. Thompson
domains	https://openalex.org/domains/4	https://openalex.org/W2160234571	https://doi.org/10.1007/bf00280883	1985	David R. Matthews, J P Hosker, A. Rudenski, B A Naylor, D F Treacher, R. C. Turner
domains	https://openalex.org/domains/4	https://openalex.org/W2560367415	https://doi.org/10.1159/000453569	2016	Andreas D. Hartkopf, Florin‐Andrei Taran, Markus Wallwiener, Christina B. Walter, Bernhard Krämer, Eva‐Maria Grischke, Sara Y. Brucker
domains	https://openalex.org/domains/4	https://openalex.org/W3008827533	https://doi.org/10.1056/nejmoa2002032	2020	Wei‐jie Guan, Zhengyi Ni, Yu Hu, Wenhua Liang, Chun‐Quan Ou, Jianxing He, Lei Liu, Hong Shan, Chunliang Lei, David S.C. Hui, Bin Du, Lanjuan Li, Guang Zeng, Kwok‐Yung Yuen, Ruchong Chen, Chunli Tang, Tao Wang, Pingyan Chen, Jie Xiang, Shiyue Li, Jinlin Wang, Zijing Liang, Yixiang Peng, Wei Li, Yong Liu, Yahua Hu, Peng Peng, Jianming Wang, Jiyang Liu, Zhong Chen, Gang Li, Zhijian Zheng, Shaoqin Qiu, Jie Luo, Chang-jiang Ye, Shaoyong Zhu, Nanshan Zhong
domains	https://openalex.org/domains/4	https://openalex.org/W2118310760	https://doi.org/10.1001/jama.1993.03500230097036	1993	Scott M. Grundy
domains	https://openalex.org/domains/4	https://openalex.org/W2151487996	https://doi.org/10.1016/0165-1781(89)90047-4	1989	D J Buysse, Charles F. Reynolds, T. H. Monk, Susan Berman, D J Kupfer
domains	https://openalex.org/domains/4	https://openalex.org/W2607031541	https://doi.org/10.1159/000468530	2017	Ömer Toprak, Hüseyin Kurt, Yasin Sarı, Cihat Şarkış, Halil Us, Ali Kırık
domains	https://openalex.org/domains/4	https://openalex.org/W3001897055	https://doi.org/10.1056/nejmoa2001017	2020	Na Zhu, Dingyu Zhang, Wen‐Ching Wang, Xingwang Li, Bo Yang, Jingdong Song, Xiang Zhao, Baoying Huang, Weifeng Shi, Roujian Lu, Peihua Niu, Faxian Zhan, Xuejun Ma, Dayan Wang, Wenbo Xu, Guizhen Wu, George F. Gao, Wenjie Tan
domains	https://openalex.org/domains/4	https://openalex.org/W1580788756	https://doi.org/10.1007/978-1-4612-4380-9_37	1992	D. R. Cox
domains	https://openalex.org/domains/4	https://openalex.org/W2034269086	https://doi.org/10.1016/s0092-8674(00)81683-9	2000	Douglas Hanahan, Robert A. Weinberg
domains	https://openalex.org/domains/4	https://openalex.org/W1983310681	https://doi.org/10.1016/0003-2697(79)90738-3	1979	Hiroshi Ohkawa, Nobuko Ohishi, Kunio Yagi
domains	https://openalex.org/domains/4	https://openalex.org/W1996299251	https://doi.org/10.2307/2136404	1983	Sheldon Cohen, Thomas W. Kamarck, Robin Mermelstein
domains	https://openalex.org/domains/4	https://openalex.org/W2156220037	https://doi.org/10.1212/wnl.34.7.939	1984	Guy M. McKhann, David A. Drachman, Marshall F. Folstein, Robert Katzman, Donald D. Price, Emanuel M. Stadlan
domains	https://openalex.org/domains/4	https://openalex.org/W1757407923	https://doi.org/10.1002/ijc.29210	2014	Jacques Ferlay, Isabelle Soerjomataram, Rajesh Dikshit, Sultan Eser, Colin Mathers, Marise Souto Rebelo, Donald Maxwell Parkin, David Forman, Freddie Bray
domains	https://openalex.org/domains/4	https://openalex.org/W2098923148	https://doi.org/10.1136/bmj.d5928	2011	Julian P. T. Higgins, Doug Altman, Peter C Gøtzsche, Peter Jüni, David Moher, Andrew D Oxman, Jelena Savović, Kenneth F. Schulz, Laura Weeks, Jonathan A C Sterne
domains	https://openalex.org/domains/4	https://openalex.org/W3009885589	https://doi.org/10.1016/s0140-6736(20)30566-3	2020	Fei Zhou, Ting Yu, Ronghui Du, Guohui Fan, Ying Liu, Zhibo Liu, Jie Xiang, Yeming Wang, Bin Song, Xiaoying Gu, Lulu Guan, Yuan Wei, Hui Li, Xudong Wu, Jiuyang Xu, Shengjin Tu, Yi Zhang, Hua Chen, Bin Cao
domains	https://openalex.org/domains/4	https://openalex.org/W4292806894	https://doi.org/10.1097/00005650-199206000-00002	1992	John E. Ware, Cathy D. Sherbourne
domains	https://openalex.org/domains/4	https://openalex.org/W3022903699	https://doi.org/10.1371/journal.pmed.1000100	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
domains	https://openalex.org/domains/4	https://openalex.org/W2096998881	https://doi.org/10.1097/01.sla.0000133083.54934.ae	2004	Daniel Dindo, Nicolas Demartines, Pierre-Alain Clavien
domains	https://openalex.org/domains/4	https://openalex.org/W2138664283	https://doi.org/10.1093/intqhc/mzm042	2007	Allison Tong, Peter Sainsbury, Jonathan C. Craig
domains	https://openalex.org/domains/4	https://openalex.org/W2156121263	https://doi.org/10.1001/jama.289.19.2560	2003	Aram V. Chobanian, George L. Bakris, Henry R. Black, William C. Cushman, Lee A. Green, Joseph L. Izzo, Daniel W. Jones, Barry J. Materson, Suzanne Oparil, Jackson T. Wright, Edward J. Roccella
domains	https://openalex.org/domains/4	https://openalex.org/W2917837889	https://doi.org/10.3322/caac.21262	2015	Lindsey A. Torre, Freddie Bray, Rebecca L. Siegel, Jacques Ferlay, Joannie Lortet‐Tieulent, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W1997087247	https://doi.org/10.3168/jds.s0022-0302(91)78551-2	1991	P.J. Van Soest, James B. Robertson, B.A. Lewis
domains	https://openalex.org/domains/4	https://openalex.org/W1607171655		1970	Charles D. Spielberger, Richard L. Gorsuch, Robert E. Lushene
domains	https://openalex.org/domains/4	https://openalex.org/W1971048984	https://doi.org/10.1016/0006-2952(61)90145-9	1961	George L. Ellman, K. Diane Courtney, Valentino Andres, Robert M. Featherstone
domains	https://openalex.org/domains/4	https://openalex.org/W2125987139	https://doi.org/10.1016/j.cell.2006.07.024	2006	Kazutoshi Takahashi, Shinya Yamanaka
domains	https://openalex.org/domains/4	https://openalex.org/W3147894994	https://doi.org/10.1111/j.2517-6161.1972.tb00899.x	1972	D. R. Cox
domains	https://openalex.org/domains/4	https://openalex.org/W3120740533		2007	Arthur Asuncion
domains	https://openalex.org/domains/4	https://openalex.org/W2019607817	https://doi.org/10.1016/j.ejca.2008.10.026	2008	E. Eisenhauer, P. Therasse, Jan Bogaerts, Lawrence H. Schwartz, Daniel J. Sargent, Robert C. Ford, Janet Dancey, Susan G. Arbuck, Stephen J. Gwyther, Margaret Mooney, Larry Rubinstein, Lalitha Shankar, Lori E. Dodd, Richard Kaplan, Denis Lacombe, Jaco J. Verweij
domains	https://openalex.org/domains/4	https://openalex.org/W4238251256	https://doi.org/10.1001/jama.285.19.2486	2001	Evaluation Expert Panel on Detection
domains	https://openalex.org/domains/4	https://openalex.org/W2769264260	https://doi.org/10.1056/nejm199309303291401	1993	David M. Nathan, Saul Genuth, John M. Lachin, Patricia A. Cleary, Oscar B. Crofford, Janet L. Davis, Larry Rand, Carolyn Siebert
domains	https://openalex.org/domains/4	https://openalex.org/W2075950485	https://doi.org/10.1080/1364557032000119616	2005	Hilary Arksey, Lisa O’Malley
domains	https://openalex.org/domains/4	https://openalex.org/W2588681363	https://doi.org/10.1159/000454668	2017	Elda Dermyshi, Yizhong Wang, Chongbing Yan, Wenchao Hong, Gang Qiu, Xiaohui Gong, Ting Zhang
domains	https://openalex.org/domains/4	https://openalex.org/W2092713296	https://doi.org/10.2307/3001478	1955	David B. Duncan
domains	https://openalex.org/domains/4	https://openalex.org/W2012991711	https://doi.org/10.1016/s0891-5849(98)00315-3	1999	Roberta Re, Nicoletta Pellegrini, Anna R. Proteggente, Ananth Sekher Pannala, Min Hye Yang, Catherine Rice‐Evans
domains	https://openalex.org/domains/4	https://openalex.org/W2065853716	https://doi.org/10.1016/s0023-6438(95)80008-5	1995	Wendy Brand-Williams, Marie‐Elisabeth Cuvelier, Claudette Berset
domains	https://openalex.org/domains/4	https://openalex.org/W2324841714	https://doi.org/10.1056/nejm199901143400207	1999	Russell Ross
domains	https://openalex.org/domains/4	https://openalex.org/W2128158076	https://doi.org/10.1016/s0168-9002(03)01368-8	2003	S. Agostinelli, John E. Allison, B. R. Ko, J. Apostolakis, H. M. Araújo, P. Arce, Makoto Asai, D. Axen, Sunanda Banerjee, Guy Barrand, F. Behner, L. Bellagamba, J. Boudreau, L. Broglia, A. Brunengo, H. Burkhardt, Stéphane Chauvie, Joseph Chuma, R Chytracek, Gene Cooperman, G. Cosmo, P. V. Degtyarenko, A. Dell’Acqua, G. Depaola, Dennis D. Dietrich, R. Enami, A. Feliciello, C. Ferguson, H. Fesefeldt, G. Folger, F. Foppiano, A. Forti, Sara Garelli, S. Gianì, R. Giannitrapani, D. Gibin, J.J. Gómez-Cadenas, I Gonzalez, G. Gracia Abril, G. Greeniaus, Walter Greiner, V. Grichine, A. Grossheim, Susanna Guatelli, P. Gumplinger, R. Hamatsu, K. Hashimoto, H. Hasui, A. Heikkinen, A. Howard, V. Ivanchenko, A. Johnson, F.W. Jones, Jan Kallenbach, N. Kanaya, Masahiro Kawabata, Y. Kawabata, M. Kawaguti, S. R. Kelner, Paul R. C. Kent, Akira Kimura, T. Kodama, Р. П. Кокоулин, M. Kossov, H. Kurashige, E. Lamanna, T. Lampén, V. Lara, V. Lefebure, F. Lei, M. Liendl, W. S. Lockman, F. Longo, Simone Magni, M. Maire, E. Medernach, K. Minamimoto, P. Mora de Freitas, Y. Morita, K. Murakami, M. Nagamatu, R. Nartallo, P. Nieminen, T. Nishimura, K. Ohtsubo, M. Okamura, S.W. OʼNeale, Y. Oohata, K. Paech, Joseph Perl, A. Pfeiffer, Maria Grazia Pia, F. Ranjard, A. M. Rybin, S.S Sadilov, E. Di Salvo, G. Santin, T. Sasaki, N. Savvas, Y. Sawada
domains	https://openalex.org/domains/4	https://openalex.org/W2155965977	https://doi.org/10.7326/0003-4819-150-9-200905050-00006	2009	Andrew S. Levey, Lesley A. Stevens, Christopher H. Schmid, Yaping Zhang, Alejandro Castro, Harold I. Feldman, John W. Kusek, Paul W. Eggers, Frederick Van Lente, Tom Greene, Josef Coresh
domains	https://openalex.org/domains/4	https://openalex.org/W1981989535	https://doi.org/10.1002/ijc.25516	2010	Jacques Ferlay, Hai‐Rim Shin, Freddie Bray, David Forman, Colin Mathers, Donald Maxwell Parkin
domains	https://openalex.org/domains/4	https://openalex.org/W3004280078	https://doi.org/10.1038/s41586-020-2012-7	2020	Peng Zhou, Xing‐Lou Yang, Xian-Guang Wang, Ben Hu, Lei Zhang, Wei Zhang, Hao-Rui Si, Yan Zhu, Bei Li, Chao-Lin Huang, Huidong Chen, Jing Chen, Yun Luo, Hua Guo, Ren-Di Jiang, Mei-Qin Liu, Ying Chen, Xu-Rui Shen, Xi Wang, Xiao-Shuang Zheng, Kai Zhao, Quan-Jiao Chen, Fēi Dèng, Linlin Liu, Bing Yan, Fa-Xian Zhan, Yan-Yi Wang, Geng-Fu Xiao, Zheng‐Li Shi
domains	https://openalex.org/domains/4	https://openalex.org/W1528905581	https://doi.org/10.1007/0-387-27255-0_9	2005	Peter McCullagh, J. A. Nelder
domains	https://openalex.org/domains/4	https://openalex.org/W3002108456	https://doi.org/10.1016/s0140-6736(20)30211-7	2020	Nanshan Chen, Min Zhou, Xuan Dong, Jieming Qu, Fengyun Gong, Yang Han, Yang Qiu, Jingli Wang, Ying Liu, Yuan Wei, Jiaan Xia, Ting Yu, Xinxin Zhang, Li Zhang
domains	https://openalex.org/domains/4	https://openalex.org/W1604476085	https://doi.org/10.1007/springerreference_121117	2012	Craig A. Harper
domains	https://openalex.org/domains/4	https://openalex.org/W2300552860	https://doi.org/10.1139/y59-099	1959	E. G. Bligh, W. J. Dyer
domains	https://openalex.org/domains/4	https://openalex.org/W2161374186	https://doi.org/10.1186/2046-4053-4-1	2015	David Moher, Larissa Shamseer, Mike Clarke, Davina Ghersi, Alessandro Liberati, Mark Petticrew, Paul Shekelle, Lesley Stewart
domains	https://openalex.org/domains/4	https://openalex.org/W2159999899	https://doi.org/10.1126/science.284.5411.143	1999	Mark F. Pittenger, Alastair M. Mackay, Stephen C. Beck, Rama K. Jaiswal, R. Gordon Douglas, Joseph D. Mosca, Mark A. Moorman, Donald W. Simonetti, Stewart Craig, Daniel R. Marshak
domains	https://openalex.org/domains/4	https://openalex.org/W2157825442	https://doi.org/10.1148/radiology.143.1.7063747	1982	J A Hanley, Barbara J. McNeil
domains	https://openalex.org/domains/4	https://openalex.org/W4292528167	https://doi.org/10.1001/jama.2013.281053	2013	
domains	https://openalex.org/domains/4	https://openalex.org/W2164059021	https://doi.org/10.1093/gerona/56.3.m146	2001	Linda P. Fried, Catherine M. Tangen, Jeremy Walston, Anne B. Newman, Calvin H. Hirsch, John S. Gottdiener, Teresa E. Seeman, Russell P. Tracy, Willem J. Kop, Gregory L. Burke, Mary Ann McBurnie
domains	https://openalex.org/domains/4	https://openalex.org/W2280404143	https://doi.org/10.1001/jama.2016.0287	2016	Mervyn Singer, Clifford S. Deutschman, Christopher W. Seymour, Manu Shankar‐Hari, Djillali Annane, Michael Bauer, Rinaldo Bellomo, Gordon R. Bernard, Jean‐Daniel Chiche, Craig M. Coopersmith, Richard S. Hotchkiss, Mitchell M. Levy, John C. Marshall, Greg S. Martin, Steven M. Opal, Gordon D. Rubenfeld, Tom van der Poll, Jean‐Louis Vincent, Derek C. Angus
domains	https://openalex.org/domains/4	https://openalex.org/W2058161128	https://doi.org/10.1348/174866410x516803	2010	Qiang Wang, Jinhua Sun, Xiaohong Ma, Yingcheng Wang, Jing Yao, Wei Deng, Xiehe Liu, David Collier, Tao Li
domains	https://openalex.org/domains/4	https://openalex.org/W2165292984	https://doi.org/10.1006/abio.1996.0292	1996	Iris F. F. Benzie, JJ Strain
domains	https://openalex.org/domains/4	https://openalex.org/W2152348310	https://doi.org/10.1002/art.1780310302	1988	Frank C. Arnett, Steven M. Edworthy, D. Blöch, Dennis J. McShane, James F. Fries, Norman S. Cooper, Louis A. Healey, Stephen R. Kaplan, Matthew H. Liang, Harvinder S. Luthra, Thomas A. Medsger, Donald M. Mitchell, David H. Neustadt, Robert S. Pinals, Jane G. Schaller, John T. Sharp, Ronald L. Wilder, Gene G. Hunder
domains	https://openalex.org/domains/4	https://openalex.org/W2148080316	https://doi.org/10.1159/000353441	2013	Jeroen S. Kok, Ina J. Berg, Erik Scherder
domains	https://openalex.org/domains/4	https://openalex.org/W2337454357	https://doi.org/10.1016/s0140-6736(98)07019-6	1998	
domains	https://openalex.org/domains/4	https://openalex.org/W2140606211	https://doi.org/10.1093/schbul/13.2.261	1987	Stanley R. Kay, Abraham Fiszbein, Lewis A. Opler
domains	https://openalex.org/domains/4	https://openalex.org/W2165758561	https://doi.org/10.1111/j.1532-5415.2005.53221.x	2005	Ziad Nasreddine, Natalie A. Phillips, Valérie Bédirian, Simon Charbonneau, Victor Whitehead, Isabelle Collin, Jeffrey L. Cummings, Howard Chertkow
domains	https://openalex.org/domains/4	https://openalex.org/W2105668062	https://doi.org/10.1002/jcc.21256	2009	Garrett M. Morris, Ruth Huey, William Lindstrom, Michel F. Sanner, Richard K. Belew, David S. Goodsell, Arthur J. Olson
domains	https://openalex.org/domains/4	https://openalex.org/W3009912996	https://doi.org/10.1016/j.cell.2020.02.052	2020	Markus Hoffmann, Hannah Kleine‐Weber, Simon Schroeder, Nadine Krüger, Tanja Herrler, Sandra Erichsen, Tobias S. Schiergens, Georg Herrler, Nai-Huei Wu, Andreas Nitsche, Marcel A. Müller, Christian Drosten, Stefan Pöhlmann
domains	https://openalex.org/domains/4	https://openalex.org/W2149868499	https://doi.org/10.1177/1524839915580941	2015	Sarah Lewis
domains	https://openalex.org/domains/4	https://openalex.org/W3196369884	https://doi.org/10.1037/10518-009	2000	Thomas A. Widiger
domains	https://openalex.org/domains/4	https://openalex.org/W1598602811	https://doi.org/10.1002/9780470712184	2008	Julian P. T. Higgins, Sally Green
domains	https://openalex.org/domains/4	https://openalex.org/W2138977668	https://doi.org/10.1016/j.cell.2007.11.019	2007	Kazutoshi Takahashi, Koji Tanabe, Mari Ohnuki, Megumi Narita, Tomoko Ichisaka, Kiichiro Tomoda, Shinya Yamanaka
domains	https://openalex.org/domains/4	https://openalex.org/W2256756668	https://doi.org/10.1093/oxfordjournals.aje.a118408	1938	Linda Reed, Hugo Muench
domains	https://openalex.org/domains/4	https://openalex.org/W2096287682	https://doi.org/10.1056/nejmoa043330	2005	Roger Stupp, Warren Mason, Martin J. van den Bent, Michael Weller, Barbara Fisher, Martin Taphoorn, Karl Bélanger, Alba A. Brandes, Christine Marosi, Ulrich Bogdahn, Jürgen Curschmann, Robert C. Janzer, Samuel K. Ludwin, Thierry Gorlia, Anouk Allgeier, Denis Lacombe, J. Gregory Cairncross, Elizabeth A. Eisenhauer, R.O. Mirimanoff
domains	https://openalex.org/domains/4	https://openalex.org/W2020830322	https://doi.org/10.3322/canjclin.55.2.74	2005	Donald Maxwell Parkin, Freddie Bray, Jacques Ferlay, Paola Pisani
domains	https://openalex.org/domains/4	https://openalex.org/W2118826874	https://doi.org/10.1001/archpsyc.62.6.593	2005	Ronald C. Kessler, Patricia A. Berglund, Olga Demler, Robert Jin, Kathleen R. Merikangas, Ellen E. Walters
domains	https://openalex.org/domains/4	https://openalex.org/W1979423827	https://doi.org/10.1001/jama.283.15.2008	2000	Donna F. Stroup
domains	https://openalex.org/domains/4	https://openalex.org/W2427094903	https://doi.org/10.1093/eurheartj/ehw128	2016	Piotr Ponikowski, Adriaan A. Voors, Stefan D. Anker, Héctor Bueno, John G.F. Cleland, Andrew J.S. Coats, Volkmar Falk, José Ramón González‐Juanatey, Veli‐Pekka Harjola, Ewa A. Jankowska, Mariell Jessup, Cecilia Linde, Petros Nihoyannopoulos, John Parissis, Burkert Pieske, Jillian Riley, Giuseppe Rosano, Luís M. Ruilope, Frank Ruschitzka, Frans H. Rutten, Peter van der Meer
domains	https://openalex.org/domains/4	https://openalex.org/W2911188335	https://doi.org/10.3322/caac.21551	2019	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2158698691	https://doi.org/10.1016/j.patrec.2005.10.010	2005	Tom Fawcett
domains	https://openalex.org/domains/4	https://openalex.org/W1556057683	https://doi.org/10.4135/9781446221815.n7	1997	Abraham H. Maslow
domains	https://openalex.org/domains/4	https://openalex.org/W2158822657	https://doi.org/10.1056/nejmoa012512	2002	William C. Knowler, Elizabeth Barrett‐Connor, Sarah Fowler, Richard F. Hamman, John M. Lachin, Elizabeth A. Walker, David M. Nathan
domains	https://openalex.org/domains/4	https://openalex.org/W2008854521	https://doi.org/10.1159/000362720	2014	Maarit Kangas, Raija Korpelainen, Irene Vikman, Lars Nyberg, Timo Jämsä
domains	https://openalex.org/domains/4	https://openalex.org/W2136931384	https://doi.org/10.1093/ajcp/45.4_ts.493	1966	Alfred W. Bauer, William Kirby, J. C. Sherris, Marvin Turck
domains	https://openalex.org/domains/4	https://openalex.org/W2010094123	https://doi.org/10.1016/0306-3623(91)90478-o	1991	Barry Halliwell, John M.C. Gutteridge
domains	https://openalex.org/domains/4	https://openalex.org/W2999417355	https://doi.org/10.3322/caac.21590	2020	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2122328334	https://doi.org/10.1016/j.nedt.2003.10.001	2003	Ulla Hällgren Graneheim, Berit Lundman
domains	https://openalex.org/domains/4	https://openalex.org/W2171129594	https://doi.org/10.1249/01.mss.0000078924.61453.fb	2003	Cora L. Craig, Alison L. Marshall, M Sj str m, Adrian Bauman, Michael Booth, Barbara E. Ainsworth, Michael Pratt, Ulf Ekelund, Agneta Yngve, James F. Sallis, Pekka Oja
domains	https://openalex.org/domains/4	https://openalex.org/W246286872	https://doi.org/10.1159/000368408	2015	Guoqin Wang, Ruiqin Ma, Guangwei Qiao, Koji Wada, Yoshiharu Aizawa, Toshihiko Satoh
domains	https://openalex.org/domains/4	https://openalex.org/W2067404301	https://doi.org/10.1111/j.1365-2648.2007.04569.x	2008	Satu Elo, Helvi Kyngäs
domains	https://openalex.org/domains/4	https://openalex.org/W2502134830	https://doi.org/10.1007/978-3-319-40618-3	2016	
domains	https://openalex.org/domains/4	https://openalex.org/W1536690700	https://doi.org/10.1007/978-3-642-82982-6	1987	P. Hermanek, L. H. Sobin
domains	https://openalex.org/domains/4	https://openalex.org/W2030522563	https://doi.org/10.1038/256495a0	1975	Georges Köhler, César Milstein
domains	https://openalex.org/domains/4	https://openalex.org/W2104129218	https://doi.org/10.1136/bmj.320.7244.1240	2000	Tim Cole
domains	https://openalex.org/domains/4	https://openalex.org/W3003668884	https://doi.org/10.1056/nejmoa2001316	2020	Qun Li, Xuhua Guan, Peng Wu, Xiaoye Wang, Lei Zhou, Yeqing Tong, Ruiqi Ren, Kathy Leung, Eric H. Y. Lau, Jessica Y. Wong, Xuesen Xing, Nijuan Xiang, Yang Wu, Chao Li, Qi Chen, Dan Li, Tian Liu, Jing Zhao, Man Liu, Wenxiao Tu, Chuding Chen, Lianmei Jin, Rui Yang, Qi Wang, Suhua Zhou, Rui Wang, Hui Liu, Yinbo Luo, Yuan Liu, Ge Shao, Huan Li, Zhongfa Tao, Yang Yang, Zhiqiang Deng, Boxi Liu, Zhitao Ma, Yanping Zhang, Guoqing Shi, Tommy Tsan‐Yuk Lam, Joseph T. Wu, George F. Gao, Benjamin J. Cowling, Bo Yang, GM Leung, Zijian Feng
domains	https://openalex.org/domains/4	https://openalex.org/W3008028633	https://doi.org/10.1001/jama.2020.2648	2020	Zunyou Wu, Jennifer M. McGoogan
