category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W3011865677	https://doi.org/10.2307/1914185	1979	Daniel Kahneman, Amos Tversky
domains	https://openalex.org/domains/2	https://openalex.org/W2116199508	https://doi.org/10.2307/2804509	1994	Maurice Bloch, Jean Lave, Étienne Wenger
domains	https://openalex.org/domains/2	https://openalex.org/W3118615836	https://doi.org/10.1136/bmj.n71	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
domains	https://openalex.org/domains/2	https://openalex.org/W2159306398	https://doi.org/10.1007/bf02310555	1951	Lee J. Cronbach
domains	https://openalex.org/domains/2	https://openalex.org/W1990513740		1962	Everett M. Rogers
domains	https://openalex.org/domains/2	https://openalex.org/W1658908529		1998	Anselm L. Strauss, Juliet Corbin
domains	https://openalex.org/domains/2	https://openalex.org/W2099111195	https://doi.org/10.1002/0471200611	2001	Thomas M. Cover, Joy A. Thomas
domains	https://openalex.org/domains/2	https://openalex.org/W2037557484	https://doi.org/10.1037/0033-2909.112.1.155	1992	Jacob Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W1483247593	https://doi.org/10.14601/phytopathol_mediterr-14998u1.29	1999	T. A. Hall
domains	https://openalex.org/domains/2	https://openalex.org/W2053154970	https://doi.org/10.1177/001316446002000104	1960	Jacob Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W3124536214	https://doi.org/10.1177/014920639101700108	1991	Jay B. Barney
domains	https://openalex.org/domains/2	https://openalex.org/W2002664886	https://doi.org/10.2307/3498751	1958	Henri Guitton, Sidney Siegel
domains	https://openalex.org/domains/2	https://openalex.org/W2067495470	https://doi.org/10.1001/archpsyc.1961.01710120031004	1961	Aaron T. Beck
domains	https://openalex.org/domains/2	https://openalex.org/W2109469951	https://doi.org/10.1086/225469	1973	Mark Granovetter
domains	https://openalex.org/domains/2	https://openalex.org/W2107328434	https://doi.org/10.1016/0197-2456(86)90046-2	1986	Rebecca DerSimonian, Nan M. Laird
domains	https://openalex.org/domains/2	https://openalex.org/W2122912498	https://doi.org/10.1037/0033-2909.103.3.411	1988	James C. Anderson, David W. Gerbing
domains	https://openalex.org/domains/2	https://openalex.org/W2142225512	https://doi.org/10.1177/1049732305276687	2005	Hsiu-Fang Hsieh, Sarah E. Shannon
domains	https://openalex.org/domains/2	https://openalex.org/W2061977616	https://doi.org/10.1016/s0742-3322(00)17018-4	2004	Jay B. Barney
domains	https://openalex.org/domains/2	https://openalex.org/W2133469585	https://doi.org/10.1017/cbo9780511609220.014	1988	Daniel Kahneman, Amos Tversky
domains	https://openalex.org/domains/2	https://openalex.org/W2000117884	https://doi.org/10.2307/2074814	1992	Carolyn Ellis, Anselm Strauss, Juliet Corbin
domains	https://openalex.org/domains/2	https://openalex.org/W2008620264	https://doi.org/10.1126/science.286.5439.509	1999	Albert‐László Barabási, Réka Albert
domains	https://openalex.org/domains/2	https://openalex.org/W2100379340	https://doi.org/10.2307/30036540	2003	Venkatesh, Morris , Davis, Davis
domains	https://openalex.org/domains/2	https://openalex.org/W2132322340	https://doi.org/10.1046/j.1525-1497.2001.016009606.x	2001	Kurt Kroenke, Robert L. Spitzer, Janet B. W. Williams
domains	https://openalex.org/domains/2	https://openalex.org/W2037377025		1992	John E. Ware, Cathy D. Sherbourne
domains	https://openalex.org/domains/2	https://openalex.org/W2108795964	https://doi.org/10.2307/2393553	1990	Wesley M. Cohen, Daniel A. Levinthal
domains	https://openalex.org/domains/2	https://openalex.org/W2146691185	https://doi.org/10.1097/00006199-196807000-00014	1968	Barney G. Glaser, Anselm L. Strauss, Elizabeth Strutzel
domains	https://openalex.org/domains/2	https://openalex.org/W2134049139	https://doi.org/10.1037//0033-295x.84.2.191	1977	Albert Bandura
domains	https://openalex.org/domains/2	https://openalex.org/W2114613490	https://doi.org/10.1136/jnnp.23.1.56	1960	M. Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W2170644967		1983	David Kolb
domains	https://openalex.org/domains/2	https://openalex.org/W2110603299	https://doi.org/10.2307/1913236	1987	Robert F. Engle, C. W. J. Granger
domains	https://openalex.org/domains/2	https://openalex.org/W2126930838	https://doi.org/10.1002/sim.1186	2002	Julian P. T. Higgins, Simon G. Thompson
domains	https://openalex.org/domains/2	https://openalex.org/W2963341956	https://doi.org/10.18653/v1/n19-1423	2019	Jacob Devlin, Ming‐Wei Chang, Kenton Lee, Kristina Toutanova
domains	https://openalex.org/domains/2	https://openalex.org/W2289205268		2010	Antônio Carlos Gil
domains	https://openalex.org/domains/2	https://openalex.org/W2212401464	https://doi.org/10.1016/0005-7967(85)90087-7	1985	H.J. Eysenck
domains	https://openalex.org/domains/2	https://openalex.org/W2147264455	https://doi.org/10.5860/choice.38-2454	2000	Robert D. Putnam
domains	https://openalex.org/domains/2	https://openalex.org/W2148905283	https://doi.org/10.1037//0022-3514.54.6.1063	1988	David Watson, L A Clark, Auke Tellegen
domains	https://openalex.org/domains/2	https://openalex.org/W2025610165	https://doi.org/10.2307/2297968	1991	Manuel Arellano, Stephen Bond
domains	https://openalex.org/domains/2	https://openalex.org/W3123282572	https://doi.org/10.2307/2095101	1983	Paul DiMaggio, Walter W. Powell
domains	https://openalex.org/domains/2	https://openalex.org/W2087070363	https://doi.org/10.1137/0111030	1963	Donald W. Marquardt
domains	https://openalex.org/domains/2	https://openalex.org/W2077791698	https://doi.org/10.1086/260062	1973	Fischer Black, Myron S. Scholes
domains	https://openalex.org/domains/2	https://openalex.org/W2033952602	https://doi.org/10.2307/3121684	1994	Gill Crozier, Norman K. Denzin, Yvonna S. Lincoln
domains	https://openalex.org/domains/2	https://openalex.org/W1780382453		1998	Étienne Wenger
domains	https://openalex.org/domains/2	https://openalex.org/W1530155851	https://doi.org/10.1007/978-1-4419-1005-9_215	2013	Susan Folkman
domains	https://openalex.org/domains/2	https://openalex.org/W2037124948	https://doi.org/10.2307/2290095	1989	Peter A. Lachenbruch, Jacob Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W1989314580	https://doi.org/10.1037/11774-000	1962	B. J. WINER
domains	https://openalex.org/domains/2	https://openalex.org/W4292994367	https://doi.org/10.1037/0022-3514.54.6.1063	1988	David Watson, Lee Anna Clark, Auke Tellegen
domains	https://openalex.org/domains/2	https://openalex.org/W2038702827	https://doi.org/10.3758/brm.40.3.879	2008	Kristopher J. Preacher, Andrew F. Hayes
domains	https://openalex.org/domains/2	https://openalex.org/W2038600245	https://doi.org/10.2307/1395391	1991	Mary McIntosh, Judith Butler
domains	https://openalex.org/domains/2	https://openalex.org/W2151487996	https://doi.org/10.1016/0165-1781(89)90047-4	1989	D J Buysse, Charles F. Reynolds, T. H. Monk, Susan Berman, D J Kupfer
domains	https://openalex.org/domains/2	https://openalex.org/W2155648052	https://doi.org/10.1515/9781400876136	1965	Morris Rosenberg
domains	https://openalex.org/domains/2	https://openalex.org/W1580788756	https://doi.org/10.1007/978-1-4612-4380-9_37	1992	D. R. Cox
domains	https://openalex.org/domains/2	https://openalex.org/W4242883546	https://doi.org/10.1037/0003-066x.55.1.68	2000	Richard M. Ryan, Edward L. Deci
domains	https://openalex.org/domains/2	https://openalex.org/W1996299251	https://doi.org/10.2307/2136404	1983	Sheldon Cohen, Thomas W. Kamarck, Robin Mermelstein
domains	https://openalex.org/domains/2	https://openalex.org/W4245961435	https://doi.org/10.1017/cbo9780511815355	1991	Jean Lave, Étienne Wenger
domains	https://openalex.org/domains/2	https://openalex.org/W2076452041	https://doi.org/10.1016/0377-2217(78)90138-8	1978	A. Charnes, W. W. Cooper, Edwardo L. Rhodes
domains	https://openalex.org/domains/2	https://openalex.org/W2123709218	https://doi.org/10.1002/(sici)1097-0266(199708)18:7<509::aid-smj882>3.0.co;2-z	1997	David J. Teece, Gary P. Pisano, Amy Shuen
domains	https://openalex.org/domains/2	https://openalex.org/W2137015675	https://doi.org/10.1093/bioinformatics/btm404	2007	Mark Larkin, Gordon Blackshields, Nigel P. Brown, Chenna Ramu, Paul McGettigan, Hamish McWilliam, F. Valentin, Iain M. Wallace, Andreas Wilm, Rodrigo López, Julie Thompson, Toby J. Gibson, Desmond G. Higgins
domains	https://openalex.org/domains/2	https://openalex.org/W2124758339		2001	Jeffrey M. Wooldridge
domains	https://openalex.org/domains/2	https://openalex.org/W2098923148	https://doi.org/10.1136/bmj.d5928	2011	Julian P. T. Higgins, Doug Altman, Peter C Gøtzsche, Peter Jüni, David Moher, Andrew D Oxman, Jelena Savović, Kenneth F. Schulz, Laura Weeks, Jonathan A C Sterne
domains	https://openalex.org/domains/2	https://openalex.org/W3022339544	https://doi.org/10.1086/228311	1985	Mark Granovetter
domains	https://openalex.org/domains/2	https://openalex.org/W3124410800	https://doi.org/10.1207/s15327752jpa4901_13	1985	E Diener, Robert A. Emmons, Randy J. Larsen, S. Griffin
domains	https://openalex.org/domains/2	https://openalex.org/W2044950274	https://doi.org/10.2307/2089106	1956	Kaspar D. Naegele, Erving Goffman
domains	https://openalex.org/domains/2	https://openalex.org/W4292806894	https://doi.org/10.1097/00005650-199206000-00002	1992	John E. Ware, Cathy D. Sherbourne
domains	https://openalex.org/domains/2	https://openalex.org/W3125601827		2001	Jeffrey M. Wooldridge
domains	https://openalex.org/domains/2	https://openalex.org/W3022903699	https://doi.org/10.1371/journal.pmed.1000100	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
domains	https://openalex.org/domains/2	https://openalex.org/W3121147769	https://doi.org/10.2307/1060065	1991	Michael C. Munger, Douglass C. North
domains	https://openalex.org/domains/2	https://openalex.org/W2121393013	https://doi.org/10.2307/2759245	1985	Anthony Reid, Benedict Anderson
domains	https://openalex.org/domains/2	https://openalex.org/W2138664283	https://doi.org/10.1093/intqhc/mzm042	2007	Allison Tong, Peter Sainsbury, Jonathan C. Craig
domains	https://openalex.org/domains/2	https://openalex.org/W1995834279	https://doi.org/10.1016/0304-405x(93)90023-5	1993	Eugene F. Fama, Kenneth R. French
domains	https://openalex.org/domains/2	https://openalex.org/W2798333393	https://doi.org/10.4324/9780080477527-64	2007	
domains	https://openalex.org/domains/2	https://openalex.org/W1607171655		1970	Charles D. Spielberger, Richard L. Gorsuch, Robert E. Lushene
domains	https://openalex.org/domains/2	https://openalex.org/W4298413470	https://doi.org/10.1017/cbo9780511808678	1990	Douglass C. North
domains	https://openalex.org/domains/2	https://openalex.org/W2567289819	https://doi.org/10.17265/2159-5313/2016.09.003	2016	null
domains	https://openalex.org/domains/2	https://openalex.org/W2122517769	https://doi.org/10.1207/s15327965pli1104_01	2000	Edward L. Deci, Richard M. Ryan
domains	https://openalex.org/domains/2	https://openalex.org/W4301056702	https://doi.org/10.1017/cbo9780511812507	1977	Pierre Bourdieu
domains	https://openalex.org/domains/2	https://openalex.org/W1965278510	https://doi.org/10.1086/226550	1977	John W. Meyer, Brian Rowan
domains	https://openalex.org/domains/2	https://openalex.org/W3147894994	https://doi.org/10.1111/j.2517-6161.1972.tb00899.x	1972	D. R. Cox
domains	https://openalex.org/domains/2	https://openalex.org/W1993663609	https://doi.org/10.1016/s0742-3322(00)17011-1	2004	Paul DiMaggio, Walter W. Powell
domains	https://openalex.org/domains/2	https://openalex.org/W2153222072	https://doi.org/10.2307/2288384	1984	Mack Shelley, Klaus Krippendorff
domains	https://openalex.org/domains/2	https://openalex.org/W2005501262	https://doi.org/10.7326/0003-4819-151-4-200908180-00135	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W4292157289	https://doi.org/10.1126/science.185.4157.1124	1974	Amos Tversky, Daniel Kahneman
domains	https://openalex.org/domains/2	https://openalex.org/W158727920	https://doi.org/10.1007/978-94-010-1834-0_8	1975	Amos Tversky, Daniel Kahneman
domains	https://openalex.org/domains/2	https://openalex.org/W1539265701		2001	John W. Creswell
domains	https://openalex.org/domains/2	https://openalex.org/W2075950485	https://doi.org/10.1080/1364557032000119616	2005	Hilary Arksey, Lisa O’Malley
domains	https://openalex.org/domains/2	https://openalex.org/W2140956556	https://doi.org/10.1002/smj.4250050207	1984	Birger Wernerfelt
domains	https://openalex.org/domains/2	https://openalex.org/W2033943395	https://doi.org/10.1287/mnsc.35.8.982	1989	Fred D. Davis, Richard P. Bagozzi, Paul R. Warshaw
domains	https://openalex.org/domains/2	https://openalex.org/W1550621568	https://doi.org/10.2307/2065952	1978	Albert Bandura
domains	https://openalex.org/domains/2	https://openalex.org/W2141846678	https://doi.org/10.1037//0003-066x.55.1.68	2000	Richard M. Ryan, Edward L. Deci
domains	https://openalex.org/domains/2	https://openalex.org/W1992193527	https://doi.org/10.1177/0049124192021002005	1992	Michael W. Browne, Robert Cudeck
domains	https://openalex.org/domains/2	https://openalex.org/W2137358449	https://doi.org/10.2307/2232409	1983	Sidney G. Winter, Richard R. Nelson
domains	https://openalex.org/domains/2	https://openalex.org/W2015930340	https://doi.org/10.1111/j.1468-0335.1937.tb00002.x	1937	Ronald H. Coase
domains	https://openalex.org/domains/2	https://openalex.org/W1933657216	https://doi.org/10.2307/429816	1980	Marc H. Bornstein, James J. Gibson
domains	https://openalex.org/domains/2	https://openalex.org/W2047735993		1984	R. Edward Freeman
domains	https://openalex.org/domains/2	https://openalex.org/W2141951329	https://doi.org/10.5465/amr.1989.4308385	1989	Kathleen M. Eisenhardt
domains	https://openalex.org/domains/2	https://openalex.org/W3214833809		1990	Michael Quinn Patton
domains	https://openalex.org/domains/2	https://openalex.org/W3123534837	https://doi.org/10.1086/228943	1988	James S. Coleman
domains	https://openalex.org/domains/2	https://openalex.org/W1649645444		1994	Erich Gamma, Richard F. Helm, Ralph E. Johnson, John Vlissides
domains	https://openalex.org/domains/2	https://openalex.org/W2043705607	https://doi.org/10.1001/archinte.166.10.1092	2006	Robert L. Spitzer, Kurt Kroenke, Janet B. W. Williams, Bernd Löwe
domains	https://openalex.org/domains/2	https://openalex.org/W1515587369	https://doi.org/10.4324/9780203793206	2017	Barney G. Glaser, Anselm L. Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2085491458	https://doi.org/10.1016/b978-0-7506-7222-1.50005-2	2000	Jenell S. Coleman
domains	https://openalex.org/domains/2	https://openalex.org/W2070631858	https://doi.org/10.2307/1884513	1956	Robert M. Solow
domains	https://openalex.org/domains/2	https://openalex.org/W2568476927	https://doi.org/10.2307/3324262	1985	Barry Checkoway, Donald A. Schön
domains	https://openalex.org/domains/2	https://openalex.org/W2018201949	https://doi.org/10.1037/0033-2909.107.2.238	1990	Peter M. Bentler
domains	https://openalex.org/domains/2	https://openalex.org/W3124380383	https://doi.org/10.1016/0304-3932(88)90168-7	1988	Robert E. Lucas
domains	https://openalex.org/domains/2	https://openalex.org/W2056879345	https://doi.org/10.2307/203963	1989	Sander L. Gilman, Gilles Deleuze, Félix Guattari, Brian Massumi
domains	https://openalex.org/domains/2	https://openalex.org/W2337002970	https://doi.org/10.2307/1229039	1991	Kimberlé W. Crenshaw
domains	https://openalex.org/domains/2	https://openalex.org/W4214907476	https://doi.org/10.1016/s0065-2601(22)x0002-6	2022	
domains	https://openalex.org/domains/2	https://openalex.org/W2156109180	https://doi.org/10.2307/1879431	1970	George A. Akerlof
domains	https://openalex.org/domains/2	https://openalex.org/W1597750586		1980	Michel Foucault, Colin Gordon
domains	https://openalex.org/domains/2	https://openalex.org/W2081228936	https://doi.org/10.2307/4134391	2002	Rabi S. Bhagat, Geert Hofstede
domains	https://openalex.org/domains/2	https://openalex.org/W2100826189	https://doi.org/10.1037/h0092976	1966	Julian B. Rotter
domains	https://openalex.org/domains/2	https://openalex.org/W1528905581	https://doi.org/10.1007/0-387-27255-0_9	2005	Peter McCullagh, J. A. Nelder
domains	https://openalex.org/domains/2	https://openalex.org/W1999996900	https://doi.org/10.1016/0304-4076(86)90063-1	1986	Tim Bollerslev
domains	https://openalex.org/domains/2	https://openalex.org/W2141403362	https://doi.org/10.1037/0033-2909.86.2.420	1979	Patrick E. Shrout, Joseph L. Fleiss
domains	https://openalex.org/domains/2	https://openalex.org/W4300107936	https://doi.org/10.1515/9781503620766	1957	Léon Festinger
domains	https://openalex.org/domains/2	https://openalex.org/W1714723801		1994	John W. Creswell
domains	https://openalex.org/domains/2	https://openalex.org/W2891378911	https://doi.org/10.7326/m18-0850	2018	Andrea C. Tricco, Erin Lillie, Wasifa Zarin, Kelly K. O’Brien, Heather Colquhoun, Danielle Levac, David Moher, Micah D.J. Peters, Tanya Horsley, Laura Weeks, Susanne Hempel, Elie A. Akl, Christine Chang, Jessie McGowan, Lesley Stewart, Lisa Hartling, Adrian Aldcroft, Michael G. Wilson, Chantelle Garritty, Simon Lewin, Christina Godfrey, Marilyn Macdonald, Étienne V. Langlois, Karla Soares‐Weiser, Jo Moriarty, Tammy Clifford, Özge Tunçalp, Sharon E. Straus
domains	https://openalex.org/domains/2	https://openalex.org/W1975994995	https://doi.org/10.1080/01621459.1979.10482531	1979	David A. Dickey, Wayne A. Fuller
domains	https://openalex.org/domains/2	https://openalex.org/W1604476085	https://doi.org/10.1007/springerreference_121117	2012	Craig A. Harper
domains	https://openalex.org/domains/2	https://openalex.org/W1533200881	https://doi.org/10.4324/9781315680347-10	2018	Pierre Bourdieu
domains	https://openalex.org/domains/2	https://openalex.org/W1515810707		1984	Anthony Giddens
domains	https://openalex.org/domains/2	https://openalex.org/W2121044470	https://doi.org/10.2307/4615733	1979	Sture Holm
domains	https://openalex.org/domains/2	https://openalex.org/W2161374186	https://doi.org/10.1186/2046-4053-4-1	2015	David Moher, Larissa Shamseer, Mike Clarke, Davina Ghersi, Alessandro Liberati, Mark Petticrew, Paul Shekelle, Lesley Stewart
domains	https://openalex.org/domains/2	https://openalex.org/W2021365718	https://doi.org/10.1590/s1415-65552003000100015	2003	Miguel Caldas
domains	https://openalex.org/domains/2	https://openalex.org/W2105846236	https://doi.org/10.1007/s11747-014-0403-8	2014	Jörg Henseler, Christian M. Ringle, Marko Sarstedt
domains	https://openalex.org/domains/2	https://openalex.org/W4213439731	https://doi.org/10.4159/9780674042605	1971	John Rawls
domains	https://openalex.org/domains/2	https://openalex.org/W2062663664	https://doi.org/10.1126/science.7466396	1981	Robert Axelrod, W D Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W2157825442	https://doi.org/10.1148/radiology.143.1.7063747	1982	J A Hanley, Barbara J. McNeil
domains	https://openalex.org/domains/2	https://openalex.org/W1542932561	https://doi.org/10.4324/9780203029053	2007	Louis Cohen, Lawrence Manion, Keith Morrison
domains	https://openalex.org/domains/2	https://openalex.org/W1689771227		1988	A. Parasuraman, Valarie A. Zeithaml, Leonard L. Berry
domains	https://openalex.org/domains/2	https://openalex.org/W2164059021	https://doi.org/10.1093/gerona/56.3.m146	2001	Linda P. Fried, Catherine M. Tangen, Jeremy Walston, Anne B. Newman, Calvin H. Hirsch, John S. Gottdiener, Teresa E. Seeman, Russell P. Tracy, Willem J. Kop, Gregory L. Burke, Mary Ann McBurnie
domains	https://openalex.org/domains/2	https://openalex.org/W2599076725	https://doi.org/10.1371/journal.pmed.0040296	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
domains	https://openalex.org/domains/2	https://openalex.org/W2124637492	https://doi.org/10.1103/revmodphys.74.47	2002	Réka Albert, Albert‐László Barabási
domains	https://openalex.org/domains/2	https://openalex.org/W2101157755	https://doi.org/10.1002/pfi.4170300510	1991	Peter M. Senge
domains	https://openalex.org/domains/2	https://openalex.org/W2746485780	https://doi.org/10.1038/387253a0	1997	Robert Costanza, Ralph C. d’Arge, R.S. de Groot, Stephen Färber, Monica Grasso, Bruce Hannon, Karin E. Limburg, Shahid Naeem, Robert V. O’Neill, José M. Paruelo, R. Raskin, Paul C. Sutton, Marjan van den Belt
domains	https://openalex.org/domains/2	https://openalex.org/W2332086916	https://doi.org/10.2307/2737970	1978	David W. Tarbet, Michael Foucault, Alan Sheridan
domains	https://openalex.org/domains/2	https://openalex.org/W2164284962	https://doi.org/10.1287/orsc.2.1.71	1991	James G. March
domains	https://openalex.org/domains/2	https://openalex.org/W1979575715	https://doi.org/10.2307/1912773	1982	Robert F. Engle
domains	https://openalex.org/domains/2	https://openalex.org/W2148080316	https://doi.org/10.1159/000353441	2013	Jeroen S. Kok, Ina J. Berg, Erik Scherder
domains	https://openalex.org/domains/2	https://openalex.org/W2175723801	https://doi.org/10.2307/3146384	1992	Barry C. Field, Элинор Остром
domains	https://openalex.org/domains/2	https://openalex.org/W2140606211	https://doi.org/10.1093/schbul/13.2.261	1987	Stanley R. Kay, Abraham Fiszbein, Lewis A. Opler
domains	https://openalex.org/domains/2	https://openalex.org/W2118502261	https://doi.org/10.1002/9780470316696	1987	Donald B. Rubin
domains	https://openalex.org/domains/2	https://openalex.org/W2165758561	https://doi.org/10.1111/j.1532-5415.2005.53221.x	2005	Ziad Nasreddine, Natalie A. Phillips, Valérie Bédirian, Simon Charbonneau, Victor Whitehead, Isabelle Collin, Jeffrey L. Cummings, Howard Chertkow
domains	https://openalex.org/domains/2	https://openalex.org/W1914972138	https://doi.org/10.1111/j.1753-6405.2007.00096.x	2007	John W. Creswell, Vicki L. Plano Clark
domains	https://openalex.org/domains/2	https://openalex.org/W1541515907	https://doi.org/10.5860/choice.28-1843	1990	Anthony Giddens
domains	https://openalex.org/domains/2	https://openalex.org/W2149868499	https://doi.org/10.1177/1524839915580941	2015	Sarah Lewis
domains	https://openalex.org/domains/2	https://openalex.org/W4320013936	https://doi.org/10.1007/978-3-658-40442-0_9	2023	Raphael Labaca-Castro
domains	https://openalex.org/domains/2	https://openalex.org/W3196369884	https://doi.org/10.1037/10518-009	2000	Thomas A. Widiger
domains	https://openalex.org/domains/2	https://openalex.org/W2168605160	https://doi.org/10.1086/261420	1986	Paul Romer
domains	https://openalex.org/domains/2	https://openalex.org/W1598602811	https://doi.org/10.1002/9780470712184	2008	Julian P. T. Higgins, Sally Green
domains	https://openalex.org/domains/2	https://openalex.org/W1977825494	https://doi.org/10.2307/2109186	1958	Edward C. Banfield, Anthony J. Downs
