category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2114004260	https://doi.org/10.5344/ajev.1965.16.3.144	1965	Vernon L. Singleton, Joseph A. Rossi
fields	https://openalex.org/fields/16	https://openalex.org/W2007221293	https://doi.org/10.1098/rspa.1998.0193	1998	Norden E. Huang, Zhengwei Shen, Steven Long, Man‐Li C. Wu, Hsing H. Shih, Quanan Zheng, Nai-chyuan Yen, C. C. Tung, Henry H. Liu
fields	https://openalex.org/fields/16	https://openalex.org/W1986113254	https://doi.org/10.1021/ja02242a004	1918	Irving Langmuir
fields	https://openalex.org/fields/16	https://openalex.org/W2124614417	https://doi.org/10.1016/b978-0-12-391927-4.10024-6	2011	Jacob N. Israelachvili
fields	https://openalex.org/fields/16	https://openalex.org/W2148284063	https://doi.org/10.1021/j100096a001	1994	Philip J. Stephens, F. J. Devlin, Cary F. Chabalowski, Michael J. Frisch
fields	https://openalex.org/fields/16	https://openalex.org/W1983649348	https://doi.org/10.1111/j.1749-6632.1949.tb27297.x	1949	George Scatchard
fields	https://openalex.org/fields/16	https://openalex.org/W2106140689	https://doi.org/10.1016/0021-9991(77)90098-5	1977	Jean-Paul Ryckaert, Giovanni Ciccotti, Herman J. C. Berendsen
fields	https://openalex.org/fields/16	https://openalex.org/W2022950330	https://doi.org/10.1002/jcc.540141112	1993	Michael W. Schmidt, Kim K. Baldridge, Jerry A. Boatz, Stephen T. Elbert, Mark S. Gordon, Jan H. Jensen, Shiro Koseki, Nikita Matsunaga, Kiet A. Nguyen, Shujun Su, Theresa L. Windus, Michel Dupuis, John A. Montgomery
fields	https://openalex.org/fields/16	https://openalex.org/W1606423922	https://doi.org/10.1016/s0021-9258(19)41496-8	1975	Patrick H. O’Farrell
fields	https://openalex.org/fields/16	https://openalex.org/W244186264	https://doi.org/10.1016/0043-1354(82)90249-4	1982	S.H. Jenkins
fields	https://openalex.org/fields/16	https://openalex.org/W2096747776	https://doi.org/10.1002/jcc.21759	2011	Stefan Grimme, Stephan Ehrlich, Lars Goerigk
fields	https://openalex.org/fields/16	https://openalex.org/W2111301002	https://doi.org/10.1111/j.1749-6632.1964.tb14213.x	1964	B. J. Davis
fields	https://openalex.org/fields/16	https://openalex.org/W2109606373	https://doi.org/10.1021/ac60214a047	1964	Abraham. Savitzky, Marcel J. E. Golay
fields	https://openalex.org/fields/16	https://openalex.org/W255996521		2002	Warren L. DeLano
fields	https://openalex.org/fields/16	https://openalex.org/W1031578623	https://doi.org/10.1016/j.softx.2015.06.001	2015	M Abraham, Teemu J. Murtola, Roland Schulz, Szilárd Páll, Jeremy C. Smith, Berk Hess, Erik Lindahl
fields	https://openalex.org/fields/16	https://openalex.org/W2110540540	https://doi.org/10.1021/cr00033a004	1995	Michael R. Hoffmann, Scot T. Martin, Wonyong Choi, Detlef W. Bahnemann
fields	https://openalex.org/fields/16	https://openalex.org/W2730193802	https://doi.org/10.1016/0022-5096(59)90029-8	1959	C. J. Tranter
fields	https://openalex.org/fields/16	https://openalex.org/W4232534952	https://doi.org/10.1016/0003-2697(85)90442-7	1985	P Smith, Randall I. Krohn, Greg T. Hermanson, A. Krishna Mallia, F.H. Gartner, M.D. Provenzano, E. Fujimoto, N.M. Goeke, Bradley J. S. C. Olson, Dennis Klenk
fields	https://openalex.org/fields/16	https://openalex.org/W1581414347	https://doi.org/10.1016/s0021-9258(19)42083-8	1974	William H. Habig, M. Pabst, William B. Jakoby
fields	https://openalex.org/fields/16	https://openalex.org/W2016381774	https://doi.org/10.1080/01621459.1963.10500845	1963	Joe H. Ward
fields	https://openalex.org/fields/16	https://openalex.org/W2122427541	https://doi.org/10.1063/1.1329672	2000	Graeme Henkelman, Blas P. Uberuaga, Hannes Jónsson
fields	https://openalex.org/fields/16	https://openalex.org/W2038767330	https://doi.org/10.1021/cr00088a005	1988	Alan E. Reed, Larry A. Curtiss, Frank Weinhold
fields	https://openalex.org/fields/16	https://openalex.org/W2135732933	https://doi.org/10.1016/s0169-409x(00)00129-0	2001	Christopher A. Lipinski, Franco Lombardo, Beryl W. Dominy, Paul J. Feeney
fields	https://openalex.org/fields/16	https://openalex.org/W2148066840	https://doi.org/10.1107/s0108767390000277	1990	George M. Sheldrick
fields	https://openalex.org/fields/16	https://openalex.org/W1559903407	https://doi.org/10.1016/s0076-6879(99)99017-1	1999	Vernon L. Singleton, Rudolf Orthofer, Rosa M. Lamuela‐Raventós
fields	https://openalex.org/fields/16	https://openalex.org/W1505352099	https://doi.org/10.5860/choice.33-2140	1995	Paul J. Flory
fields	https://openalex.org/fields/16	https://openalex.org/W2147993766	https://doi.org/10.1002/jcc.20035	2004	Junmei Wang, Romain M. Wolf, James W. Caldwell, Peter A. Kollman, David A. Case
fields	https://openalex.org/fields/16	https://openalex.org/W2046002177	https://doi.org/10.1007/978-1-4757-0961-2	1979	Klaus Huber, G. Herzberg
fields	https://openalex.org/fields/16	https://openalex.org/W2491458126	https://doi.org/10.1007/978-0-387-46312-4	2006	Joseph R. Lakowicz
fields	https://openalex.org/fields/16	https://openalex.org/W2042602209	https://doi.org/10.1038/359710a0	1992	Charles T. Kresge, M. E. Leonowicz, Wiesław J. Roth, J.C. Vartuli, Jeffrey S. Beck
fields	https://openalex.org/fields/16	https://openalex.org/W1995017064	https://doi.org/10.1107/s0907444998003254	1998	Axel T. Brünger, Paul D. Adams, G. Marius Clore, Warren L. DeLano, Piet Gros, Ralf W. Grosse‐Kunstleve, Jiansheng Jiang, John Kuszewski, Michaël Nilges, Neesh Pannu, Randy J. Read, Luke M. Rice, Thomas Simonson, Gregory L. Warren
fields	https://openalex.org/fields/16	https://openalex.org/W1897085524	https://doi.org/10.1002/0470027320.s4104	2001	Kazuo Nakamoto
fields	https://openalex.org/fields/16	https://openalex.org/W2314659927	https://doi.org/10.1021/ja01639a090	1954	Maurice L. Huggins
fields	https://openalex.org/fields/16	https://openalex.org/W1971275758	https://doi.org/10.1063/1.438955	1980	R. Krishnan, J. Stephen Binkley, Rolf Seeger, John A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W1523417784	https://doi.org/10.5860/choice.37-0940	1999	F.A. Cotton
fields	https://openalex.org/fields/16	https://openalex.org/W11476871	https://doi.org/10.1038/318162a0	1985	Harold W. Kroto, J. R. Heath, Sean C. O’Brien, R. F. Curl, R. E. Smalley
fields	https://openalex.org/fields/16	https://openalex.org/W2039469634	https://doi.org/10.1108/acmm.2003.12850eae.001	2003	Dr M.R. de Rooij
fields	https://openalex.org/fields/16	https://openalex.org/W1982356449	https://doi.org/10.1063/1.464304	1993	Axel D. Becke
fields	https://openalex.org/fields/16	https://openalex.org/W2112017750	https://doi.org/10.1016/s0032-9592(98)00112-5	1999	Yuh‐Shan Ho, Gordon McKay
fields	https://openalex.org/fields/16	https://openalex.org/W3099514962	https://doi.org/10.1002/0470013192.bsa501	2005	Ian T. Jolliffe
fields	https://openalex.org/fields/16	https://openalex.org/W1997151511	https://doi.org/10.1021/cr9904009	2005	Jacopo Tomasi, Benedetta Mennucci, Roberto Cammi
fields	https://openalex.org/fields/16	https://openalex.org/W2008708467	https://doi.org/10.1002/bip.360221211	1983	Wolfgang Kabsch, Christian Sander
fields	https://openalex.org/fields/16	https://openalex.org/W1966078827	https://doi.org/10.1021/ct700301q	2008	Berk Hess, Carsten Kutzner, David van der Spoel, Erik Lindahl
fields	https://openalex.org/fields/16	https://openalex.org/W1966182479	https://doi.org/10.1063/1.448975	1985	P. Jeffrey Hay, Willard R. Wadt
fields	https://openalex.org/fields/16	https://openalex.org/W2094498700	https://doi.org/10.1021/ed039p546	1962	Robert M. Silverstein, G. Clayton Bassler
fields	https://openalex.org/fields/16	https://openalex.org/W2162166182	https://doi.org/10.1002/jcc.540040211	1983	Bernard R. Brooks, Robert E. Bruccoleri, Barry D. Olafson, David J. States, S. Swaminathan, Martin Karplus
fields	https://openalex.org/fields/16	https://openalex.org/W2145538332	https://doi.org/10.1107/s090744490804362x	2009	Anthony L. Spek
fields	https://openalex.org/fields/16	https://openalex.org/W843007777	https://doi.org/10.1515/pac-2014-1117	2015	Matthias Thommes, Katsumi Kaneko, Alexander V. Neimark, James P. Olivier, F. Rodrı́guez-Reinoso, J. Rouquérol, K. S. W. Sing
fields	https://openalex.org/fields/16	https://openalex.org/W2046412723	https://doi.org/10.1063/1.1677527	1972	Warren J. Hehre, R. Ditchfield, John A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W1993077801	https://doi.org/10.1063/1.462569	1992	Rick A. Kendall, Thom H. Dunning, Robert J. Harrison
fields	https://openalex.org/fields/16	https://openalex.org/W4229499352	https://doi.org/10.1119/1.1933590	1953	C. Kittel, D. L. Dexter
fields	https://openalex.org/fields/16	https://openalex.org/W2044940178	https://doi.org/10.1103/physrev.46.618	1934	CHR. KN. MØLLER, M. S. Plesset
fields	https://openalex.org/fields/16	https://openalex.org/W2026907619	https://doi.org/10.1103/physrevlett.45.566	1980	David M. Ceperley, B. J. Alder
fields	https://openalex.org/fields/16	https://openalex.org/W2027408247	https://doi.org/10.1021/jp973084f	1998	Alexander D. MacKerell, Donald Bashford, M. Bellott, Roland L. Dunbrack, Jeffrey D. Evanseck, Martin J. Field, Stefan Fischer, Jun Gao, Hong Guo, Sookhee Ha, Diane Joseph‐McCarthy, L. Kuchnir, Krzysztof Kuczera, Frankie Tat Kwong Lau, Carla Mattos, Stephen W. Michnick, Thuy T. M. Ngo, Dzung T. Nguyen, Blaise Prod'hom, W. E. Reiher, Benoı̂t Roux, Michael Schlenkrich, Jeremy C. Smith, Roland H. Stote, John E. Straub, Masakatsu Watanabe, Joanna Wiórkiewicz-Kuczera, Tyler Yin, Martin Karplus
fields	https://openalex.org/fields/16	https://openalex.org/W2080752012	https://doi.org/10.1038/nbt.1511	2008	Jürgen Cox, Matthias Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2011215428	https://doi.org/10.1021/jp810292n	2009	Aleksandr V. Marenich, Christopher J. Cramer, Donald G. Truhlar
fields	https://openalex.org/fields/16	https://openalex.org/W2141939342	https://doi.org/10.1126/science.1230444	2013	Hiroyasu Furukawa, Kyle E. Cordova, M. O’Keeffe, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W1607286065		1939	Linus Pauling
fields	https://openalex.org/fields/16	https://openalex.org/W2051381895	https://doi.org/10.1021/ja9621760	1996	William L. Jorgensen, David S. Maxwell, Julian Tirado‐Rives
fields	https://openalex.org/fields/16	https://openalex.org/W2331727781	https://doi.org/10.1016/0306-4549(89)90016-9	1989	James D. Patterson
fields	https://openalex.org/fields/16	https://openalex.org/W129305155	https://doi.org/10.1111/j.2517-6161.1964.tb00553.x	1964	George E. P. Box, David R. Cox
fields	https://openalex.org/fields/16	https://openalex.org/W2165201727	https://doi.org/10.1016/j.biocel.2006.07.001	2006	Marián Valko, Dieter Leibfritz, Ján Moncóľ, Mark T.D. Cronin, Milan Mazúr, Joshua Telser
fields	https://openalex.org/fields/16	https://openalex.org/W3017143921		1973	Richard O. Duda, Peter E. Hart
fields	https://openalex.org/fields/16	https://openalex.org/W2109401564	https://doi.org/10.1016/s0022-5320(69)90033-1	1969	Arthur R. Spurr
fields	https://openalex.org/fields/16	https://openalex.org/W2166689829	https://doi.org/10.1107/s0021889802022112	2003	Anthony L. Spek
fields	https://openalex.org/fields/16	https://openalex.org/W2077973224	https://doi.org/10.1021/ja00299a024	1985	Michael J. S. Dewar, Eve G. Zoebisch, Eamonn F. Healy, James J. P. Stewart
fields	https://openalex.org/fields/16	https://openalex.org/W2068617439	https://doi.org/10.1063/1.448799	1985	P. Jeffrey Hay, Willard R. Wadt
fields	https://openalex.org/fields/16	https://openalex.org/W2013083986	https://doi.org/10.1107/s0108767390010224	1991	T. Alwyn Jones, Jin-yu Zou, Sandra W. Cowan, Morten Kjeldgaard
fields	https://openalex.org/fields/16	https://openalex.org/W1590457525	https://doi.org/10.1016/s0076-6879(78)52032-6	1978	John A. Buege, Steven D. Aust
fields	https://openalex.org/fields/16	https://openalex.org/W1597773817		1990	Richard F. W. Bader
fields	https://openalex.org/fields/16	https://openalex.org/W1940436875	https://doi.org/10.1016/s0021-9258(18)63504-5	1969	Joe M. McCord, Irwin Fridovich
fields	https://openalex.org/fields/16	https://openalex.org/W2005307077	https://doi.org/10.1021/cr1003248	2011	Jason P. Hallett, Tom Welton
fields	https://openalex.org/fields/16	https://openalex.org/W2087189381	https://doi.org/10.1038/163688a0	1949	Edward Simpson
fields	https://openalex.org/fields/16	https://openalex.org/W1550061415	https://doi.org/10.1007/978-94-009-9027-2_2	1980	Robert G. Parr
fields	https://openalex.org/fields/16	https://openalex.org/W2012034410	https://doi.org/10.1126/science.1260419	2015	Mathias Uhlén, Linn Fagerberg, Björn M. Hallström, Cecilia Lindskog, Per Oksvold, Adil Mardinoğlu, Åsa Sivertsson, Caroline Kampf, Evelina Sjöstedt, Anna Asplund, Ing‐Marie Olsson, Karolina Edlund, Emma Lundberg, Sanjay Navani, Cristina Al‐Khalili Szigyarto, Jacob Odeberg, Dijana Djureinovic, Jenny Ottosson Takanen, Sophia Hober, Tove Alm, Per-Henrik Edqvist, Holger Berling, Hanna Tegel, Jan Mulder, Johan Rockberg, Peter Nilsson, Jochen M. Schwenk, Marica Hamsten, Kalle von Feilitzen, Mattias Forsberg, Lukas Persson, Fredric Johansson, Martin Zwahlen, Gunnar von Heijne, Jens Nielsen, Fredrik Pontén
fields	https://openalex.org/fields/16	https://openalex.org/W2312199777	https://doi.org/10.1021/ja01145a126	1951	Elliott P. Barrett, Leslie G. Joyner, Paul P. Halenda
fields	https://openalex.org/fields/16	https://openalex.org/W1964740351	https://doi.org/10.1021/ac60131a045	1957	H.E. Kissinger
fields	https://openalex.org/fields/16	https://openalex.org/W4256503849	https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.0.co;2-5	2001	Hartmuth C. Kolb, M. G. Finn, K. Barry Sharpless
fields	https://openalex.org/fields/16	https://openalex.org/W2077228161	https://doi.org/10.1021/cr030698+	2003	Marie‐Christine Daniel, Didier Astruc
fields	https://openalex.org/fields/16	https://openalex.org/W1978890358	https://doi.org/10.1021/cr00039a007	1995	Norio Miyaura, Akira Suzuki
fields	https://openalex.org/fields/16	https://openalex.org/W2049475242	https://doi.org/10.1021/j100308a038	1987	Herman J. C. Berendsen, J. Raúl Grigera, Tjerk P. Straatsma
fields	https://openalex.org/fields/16	https://openalex.org/W1533179050	https://doi.org/10.1093/ajcp/15.11.552b	1945	Ronald Aylmer Fisher
fields	https://openalex.org/fields/16	https://openalex.org/W2405887519	https://doi.org/10.1007/s00103-005-1024-7	2005	Barbara Miletzki, C. H. Gleiter
fields	https://openalex.org/fields/16	https://openalex.org/W2054979333	https://doi.org/10.1021/ja01318a036	1934	Hans Lineweaver, Dean Burk
fields	https://openalex.org/fields/16	https://openalex.org/W2159752439	https://doi.org/10.1524/zkri.220.5.567.65075	2005	Stewart J. Clark, Matthew Segall, Chris J. Pickard, Phil Hasnip, Matt Probert, Keith Refson, M. C. Payne
fields	https://openalex.org/fields/16	https://openalex.org/W2129288307	https://doi.org/10.1021/i160057a011	1976	Ding‐Yu Peng, Donald B. Robinson
fields	https://openalex.org/fields/16	https://openalex.org/W1975085160	https://doi.org/10.1016/0003-2697(87)90587-2	1987	Hermann Schägger, Gebhard von Jagow
fields	https://openalex.org/fields/16	https://openalex.org/W2031596649	https://doi.org/10.1038/1811199a0	1958	Marsden S. Blois
fields	https://openalex.org/fields/16	https://openalex.org/W4248104288	https://doi.org/10.1021/cr980032t	1999	Tom Welton
fields	https://openalex.org/fields/16	https://openalex.org/W2799004609		1969	Frank Harary
fields	https://openalex.org/fields/16	https://openalex.org/W2119585240	https://doi.org/10.1021/cr00035a013	1995	Amy Linsebigler, Guangquan Lu, John T. Yates
fields	https://openalex.org/fields/16	https://openalex.org/W1926950498	https://doi.org/10.1063/1.555805	1988	George V. Buxton, C.L. Greenstock, W. Phillips Helman, Alberta B. Ross
fields	https://openalex.org/fields/16	https://openalex.org/W2052393515	https://doi.org/10.1021/ac50043a017	1979	André Tessier, Peter G. C. Campbell, M. B�isson
fields	https://openalex.org/fields/16	https://openalex.org/W2089468765	https://doi.org/10.1016/0169-7439(87)80084-9	1987	Svante Wold, Kim H. Esbensen, Paul Geladi
fields	https://openalex.org/fields/16	https://openalex.org/W2138213161	https://doi.org/10.1016/0031-9422(80)85004-7	1980	Edwin Pahlich, Chr. Gerlitz
fields	https://openalex.org/fields/16	https://openalex.org/W2141704677	https://doi.org/10.1088/0953-8984/14/11/302	2002	José M. Soler, Emilio Artacho, Julian D. Gale, Alberto Garcı́a, Javier Junquera, Pablo Ordejón, Daniel Sánchez‐Portal
fields	https://openalex.org/fields/16	https://openalex.org/W2145662716	https://doi.org/10.1002/1521-3773(20020715)41:14<2596::aid-anie2596>3.0.co;2-4	2002	Vsevolod V. Rostovtsev, Luke G. Green, Valery V. Fokin, K. Barry Sharpless
fields	https://openalex.org/fields/16	https://openalex.org/W1982784029	https://doi.org/10.1021/ja00053a020	1992	Jeffrey S. Beck, J.C. Vartuli, Wiesław J. Roth, M. E. Leonowicz, Charles T. Kresge, Kirk D. Schmitt, Cynthia T-W. Chu, David H. Olson, E. W. Sheppard, S.B. McCullen, John B. Higgins, J.L. Schlenker
fields	https://openalex.org/fields/16	https://openalex.org/W1990170643	https://doi.org/10.1107/s0021889812029111	2012	Louis J. Farrugia
fields	https://openalex.org/fields/16	https://openalex.org/W2593436234	https://doi.org/10.1038/srep42717	2017	Antoine Daina, Olivier Michielin, Vincent Zoete
fields	https://openalex.org/fields/16	https://openalex.org/W1999937609	https://doi.org/10.1002/anie.200300610	2004	Susumu Kitagawa, Ryo Kitaura, Shin‐ichiro Noro
fields	https://openalex.org/fields/16	https://openalex.org/W2067718414	https://doi.org/10.1002/wcms.81	2011	Frank Neese
fields	https://openalex.org/fields/16	https://openalex.org/W2128179591	https://doi.org/10.1107/s0108767383001762	1983	H. D. Flack
fields	https://openalex.org/fields/16	https://openalex.org/W225968618	https://doi.org/10.1016/0032-3861(81)90183-x	1981	M. Gordon
fields	https://openalex.org/fields/16	https://openalex.org/W2046001409	https://doi.org/10.1103/physrevlett.55.2471	1985	Roberto Car, Michele Parrinello
fields	https://openalex.org/fields/16	https://openalex.org/W1650728208	https://doi.org/10.1063/1.1740588	1955	Robert S. Mulliken
fields	https://openalex.org/fields/16	https://openalex.org/W2158534713	https://doi.org/10.1002/(sici)1096-987x(19981115)19:14<1639::aid-jcc10>3.0.co;2-b	1998	Garrett M. Morris, David S. Goodsell, Robert S. Halliday, Ruth Huey, William E. Hart, Richard K. Belew, Arthur J. Olson
fields	https://openalex.org/fields/16	https://openalex.org/W2032842297	https://doi.org/10.1107/s0108768102003890	2002	Frank H. Allen
fields	https://openalex.org/fields/16	https://openalex.org/W2049204369	https://doi.org/10.1021/ie990488g	1999	Octave Levenspiel
fields	https://openalex.org/fields/16	https://openalex.org/W2112181056	https://doi.org/10.1038/nature06932	2008	Dmitri B. Strukov, Gregory S. Snider, Duncan R. Stewart, R. Stanley Williams
fields	https://openalex.org/fields/16	https://openalex.org/W2024081693	https://doi.org/10.1080/01621459.1979.10481038	1979	William S. Cleveland
fields	https://openalex.org/fields/16	https://openalex.org/W4248107770	https://doi.org/10.1016/s0169-409x(96)00423-1	1997	Christopher A. Lipinski, Franco Lombardo, Beryl W. Dominy, Paul J. Feeney
fields	https://openalex.org/fields/16	https://openalex.org/W2167635287	https://doi.org/10.1086/167900	1989	Jason A. Cardelli, Geoffrey C. Clayton, John S. Mathis
fields	https://openalex.org/fields/16	https://openalex.org/W2061905891	https://doi.org/10.1515/9783112653326-018	1972	N. F. Mott, E. A. Davis, A. Lösche
fields	https://openalex.org/fields/16	https://openalex.org/W2102787760	https://doi.org/10.1016/b978-0-444-52965-7.x5000-4	2007	N. G. van Kampen, William P. Reinhardt
fields	https://openalex.org/fields/16	https://openalex.org/W2167035995	https://doi.org/10.1021/jp047349j	2004	Jens K. Nørskov, Jan Rossmeisl, Á. Logadóttir, L. Lindqvist, John R. Kitchin, Thomas Bligaard, Hannes Jónsson
fields	https://openalex.org/fields/16	https://openalex.org/W2117208350	https://doi.org/10.1126/science.277.5330.1232	1997	Gero Decher
fields	https://openalex.org/fields/16	https://openalex.org/W29179573	https://doi.org/10.1002/3527607439	1995	Jean‐Maríe Lehn
fields	https://openalex.org/fields/16	https://openalex.org/W1966750682	https://doi.org/10.1063/1.1316015	2000	B. Delley
fields	https://openalex.org/fields/16	https://openalex.org/W1965752441	https://doi.org/10.1063/1.458452	1990	B. Delley
fields	https://openalex.org/fields/16	https://openalex.org/W2088866343	https://doi.org/10.1111/j.1432-1033.1974.tb03714.x	1974	Stefan L. Marklund, Gudrun MARKLUND
fields	https://openalex.org/fields/16	https://openalex.org/W2058363175	https://doi.org/10.1063/1.1674902	1971	R. Ditchfield, Warren J. Hehre, John A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W2044490585	https://doi.org/10.1063/1.448800	1985	Willard R. Wadt, P. Jeffrey Hay
fields	https://openalex.org/fields/16	https://openalex.org/W2096173332	https://doi.org/10.1093/nar/gku1003	2014	Damian Szklarczyk, Andrea Franceschini, Stefan Wyder, Sofia K. Forslund, Davide Heller, Jaime Huerta‐Cepas, Milan Simonovic, Alexander Röth, Alberto Santos, Kalliopi P. Tsafou, Michael Kuhn, Peer Bork, Lars Juhl Jensen, Christian von Mering
fields	https://openalex.org/fields/16	https://openalex.org/W2011020653	https://doi.org/10.1149/1.2426447	1967	S. J. Gregg, K. S. W. Sing, H. W. Salzberg
fields	https://openalex.org/fields/16	https://openalex.org/W586102426		1990	C. Jeffrey Brinker, George W. Scherer
fields	https://openalex.org/fields/16	https://openalex.org/W2016168218	https://doi.org/10.1103/physrevlett.100.136406	2008	John P. Perdew, Adrienn Ruzsinszky, Gábor I. Csonka, Oleg A. Vydrov, Gustavo E. Scuseria, Lucian A. Constantin, Xiaolan Zhou, Kieron Burke
fields	https://openalex.org/fields/16	https://openalex.org/W1522110495	https://doi.org/10.1016/b978-0-7506-7571-0.x5000-5	2003	D. D. Perrin, Wilfred L.F. Armarego, Daniel Perrin
fields	https://openalex.org/fields/16	https://openalex.org/W2026039351	https://doi.org/10.1063/1.1750906	1941	Kenneth S. Cole, Robert H. Cole
fields	https://openalex.org/fields/16	https://openalex.org/W2150345533	https://doi.org/10.1002/jcc.1056	2001	G. te Velde, F. Matthias Bickelhaupt, Evert Jan Baerends, Célia Fonseca Guerra, S. J. A. van Gisbergen, J. G. Snijders, Tom Ziegler
fields	https://openalex.org/fields/16	https://openalex.org/W2052731133	https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.3.co;2-x	2001	Hartmuth C. Kolb, M. G. Finn, K. Barry Sharpless
fields	https://openalex.org/fields/16	https://openalex.org/W2005877813	https://doi.org/10.1021/ja00905a001	1963	Ralph G. Pearson
fields	https://openalex.org/fields/16	https://openalex.org/W2987637782	https://doi.org/10.1016/b978-0-12-780621-1.50005-8	1988	J. F. Ziegler
fields	https://openalex.org/fields/16	https://openalex.org/W4388166534	https://doi.org/10.1093/oso/9780198551683.001.0001	1990	Richard F. W. Bader
fields	https://openalex.org/fields/16	https://openalex.org/W1993383767	https://doi.org/10.1063/1.449486	1985	Alan E. Reed, Robert B. Weinstock, Frank Weinhold
fields	https://openalex.org/fields/16	https://openalex.org/W1510913788		1970	A. Abragam, B. Bleaney
