category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W3147894994	https://doi.org/10.1111/j.2517-6161.1972.tb00899.x	1972	D. R. Cox
fields	https://openalex.org/fields/18	https://openalex.org/W2005501262	https://doi.org/10.7326/0003-4819-151-4-200908180-00135	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W4292157289	https://doi.org/10.1126/science.185.4157.1124	1974	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W158727920	https://doi.org/10.1007/978-94-010-1834-0_8	1975	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W2033943395	https://doi.org/10.1287/mnsc.35.8.982	1989	Fred D. Davis, Richard P. Bagozzi, Paul R. Warshaw
fields	https://openalex.org/fields/18	https://openalex.org/W1992193527	https://doi.org/10.1177/0049124192021002005	1992	Michael W. Browne, Robert Cudeck
fields	https://openalex.org/fields/18	https://openalex.org/W2141951329	https://doi.org/10.5465/amr.1989.4308385	1989	Kathleen M. Eisenhardt
fields	https://openalex.org/fields/18	https://openalex.org/W3214833809		1990	Michael Quinn Patton
fields	https://openalex.org/fields/18	https://openalex.org/W2018201949	https://doi.org/10.1037/0033-2909.107.2.238	1990	Peter M. Bentler
fields	https://openalex.org/fields/18	https://openalex.org/W2141403362	https://doi.org/10.1037/0033-2909.86.2.420	1979	Patrick E. Shrout, Joseph L. Fleiss
fields	https://openalex.org/fields/18	https://openalex.org/W4300107936	https://doi.org/10.1515/9781503620766	1957	Léon Festinger
fields	https://openalex.org/fields/18	https://openalex.org/W1714723801		1994	John W. Creswell
fields	https://openalex.org/fields/18	https://openalex.org/W2891378911	https://doi.org/10.7326/m18-0850	2018	Andrea C. Tricco, Erin Lillie, Wasifa Zarin, Kelly K. O’Brien, Heather Colquhoun, Danielle Levac, David Moher, Micah D.J. Peters, Tanya Horsley, Laura Weeks, Susanne Hempel, Elie A. Akl, Christine Chang, Jessie McGowan, Lesley Stewart, Lisa Hartling, Adrian Aldcroft, Michael G. Wilson, Chantelle Garritty, Simon Lewin, Christina Godfrey, Marilyn Macdonald, Étienne V. Langlois, Karla Soares‐Weiser, Jo Moriarty, Tammy Clifford, Özge Tunçalp, Sharon E. Straus
fields	https://openalex.org/fields/18	https://openalex.org/W2121044470	https://doi.org/10.2307/4615733	1979	Sture Holm
fields	https://openalex.org/fields/18	https://openalex.org/W2161374186	https://doi.org/10.1186/2046-4053-4-1	2015	David Moher, Larissa Shamseer, Mike Clarke, Davina Ghersi, Alessandro Liberati, Mark Petticrew, Paul Shekelle, Lesley Stewart
fields	https://openalex.org/fields/18	https://openalex.org/W2021365718	https://doi.org/10.1590/s1415-65552003000100015	2003	Miguel Caldas
fields	https://openalex.org/fields/18	https://openalex.org/W2105846236	https://doi.org/10.1007/s11747-014-0403-8	2014	Jörg Henseler, Christian M. Ringle, Marko Sarstedt
fields	https://openalex.org/fields/18	https://openalex.org/W2157825442	https://doi.org/10.1148/radiology.143.1.7063747	1982	J A Hanley, Barbara J. McNeil
fields	https://openalex.org/fields/18	https://openalex.org/W2599076725	https://doi.org/10.1371/journal.pmed.0040296	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
fields	https://openalex.org/fields/18	https://openalex.org/W2164284962	https://doi.org/10.1287/orsc.2.1.71	1991	James G. March
fields	https://openalex.org/fields/18	https://openalex.org/W1914972138	https://doi.org/10.1111/j.1753-6405.2007.00096.x	2007	John W. Creswell, Vicki L. Plano Clark
fields	https://openalex.org/fields/18	https://openalex.org/W2149868499	https://doi.org/10.1177/1524839915580941	2015	Sarah Lewis
fields	https://openalex.org/fields/18	https://openalex.org/W4320013936	https://doi.org/10.1007/978-3-658-40442-0_9	2023	Raphael Labaca-Castro
fields	https://openalex.org/fields/18	https://openalex.org/W1598602811	https://doi.org/10.1002/9780470712184	2008	Julian P. T. Higgins, Sally Green
fields	https://openalex.org/fields/18	https://openalex.org/W4299689471	https://doi.org/10.1002/0471722146	2000	David W. Hosmer, Stanley Lemeshow
fields	https://openalex.org/fields/18	https://openalex.org/W2168569455	https://doi.org/10.1287/mnsc.46.2.186.11926	2000	Viswanath Venkatesh, Fred D. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W2034562813	https://doi.org/10.1198/tech.2005.s303	2005	Norman R. Draper, Harry Smith
fields	https://openalex.org/fields/18	https://openalex.org/W1979423827	https://doi.org/10.1001/jama.283.15.2008	2000	Donna F. Stroup
fields	https://openalex.org/fields/18	https://openalex.org/W2327037637	https://doi.org/10.1016/j.jcm.2016.02.012	2016	Terry K. Koo, Mae Y. Li
fields	https://openalex.org/fields/18	https://openalex.org/W1988790447	https://doi.org/10.1006/jcss.1997.1504	1997	Yoav Freund, Robert E. Schapire
fields	https://openalex.org/fields/18	https://openalex.org/W2148606196	https://doi.org/10.1137/s003614450342480	2003	Michael Newman
fields	https://openalex.org/fields/18	https://openalex.org/W2144846366	https://doi.org/10.1090/mbk/121/32	2019	Stephan Ramon Garcia, Steven J. Miller
fields	https://openalex.org/fields/18	https://openalex.org/W2036149274		2000	Barbara M. Byrne
fields	https://openalex.org/fields/18	https://openalex.org/W2128880918	https://doi.org/10.1093/bioinformatics/bts199	2012	Matthew D. Kearse, Richard Moir, Amy Wilson, Steven Stones-Havas, Matthew Cheung, Shane Sturrock, Simon Buxton, Alex Cooper, Sidney Markowitz, Chris Duran, Tobias Thierer, Bruce Ashton, Peter Meintjes, Alexei J. Drummond
fields	https://openalex.org/fields/18	https://openalex.org/W2390008750	https://doi.org/10.1016/0268-4012(90)90041-p	1990	David Ellis
fields	https://openalex.org/fields/18	https://openalex.org/W1986215651	https://doi.org/10.1016/0197-2456(95)00134-4	1996	Alejandro R. Jadad, R Andrew Moore, Dawn Carroll, Crispin Jenkinson, David John Reynolds, David J. Gavaghan, Henry J McQuay
fields	https://openalex.org/fields/18	https://openalex.org/W2112352537	https://doi.org/10.2307/1913827	1978	Jerry A. Hausman
fields	https://openalex.org/fields/18	https://openalex.org/W2132454116	https://doi.org/10.1287/orsc.5.1.14	1994	Ikujiro Nonaka
fields	https://openalex.org/fields/18	https://openalex.org/W2137247419	https://doi.org/10.2307/1252308	1994	Robert M. Morgan, Shelby D. Hunt
fields	https://openalex.org/fields/18	https://openalex.org/W2149608872	https://doi.org/10.1037/0033-2909.88.3.588	1980	Peter M. Bentler, Douglas G. Bonett
fields	https://openalex.org/fields/18	https://openalex.org/W1988050849	https://doi.org/10.2753/mtp1069-6679190202	2011	Joe F. Hair, Christian M. Ringle, Marko Sarstedt
fields	https://openalex.org/fields/18	https://openalex.org/W2153943092	https://doi.org/10.5860/choice.27-6637	1990	
fields	https://openalex.org/fields/18	https://openalex.org/W2024509488	https://doi.org/10.1037/h0046016	1959	Donald T. Campbell, Donald W. Fiske
fields	https://openalex.org/fields/18	https://openalex.org/W2970684805	https://doi.org/10.1136/bmj.l4898	2019	Jonathan A C Sterne, Jelena Savović, Matthew J. Page, Roy G. Elbers, Natalie Blencowe, Isabelle Boutron, Christopher J Cates, Hung‐Yuan Cheng, Mark Corbett, Sandra Eldridge, Jonathan Emberson, Miguel A. Hernán, Sally Hopewell, Asbjørn Hróbjartsson, Daniela R. Junqueira, Peter Jüni, Jamie Kirkham, Toby J Lasserson, Tianjing Li, Alexandra McAleenan, Barnaby C Reeves, Sasha Shepperd, Ian Shrier, Lesley Stewart, Kate Tilling, Ian R. White, Penny Whiting, Julian P. T. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W2165010366	https://doi.org/10.1136/bmj.39489.470347.ad	2008	Gordon Guyatt, Andrew D Oxman, Gunn Elisabeth Vist, Regina Kunz, Yngve Falck–Ytter, Pablo Alonso‐Coello, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W2096452841	https://doi.org/10.1126/science.7455683	1981	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W2134833483	https://doi.org/10.1136/bmj.b2700	2009	A. Liberati, Doug Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W1505999675		1996	Mark N. K. Saunders, Philip Lewis, Adrian Thornhill
fields	https://openalex.org/fields/18	https://openalex.org/W4299601558	https://doi.org/10.2307/2392975	1986	A. J. Grimes, L. L. Cummings, Barry M. Staw
fields	https://openalex.org/fields/18	https://openalex.org/W2168936936	https://doi.org/10.1016/b978-0-08-032599-6.50008-8	1985	Thomas L. Saaty, Kevin P. Kearns
fields	https://openalex.org/fields/18	https://openalex.org/W2468996569	https://doi.org/10.1016/j.jclinepi.2009.06.005	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W1995031937	https://doi.org/10.3758/bf03206553	2004	Kristopher J. Preacher, Andrew F. Hayes
fields	https://openalex.org/fields/18	https://openalex.org/W2129763896	https://doi.org/10.1287/mnsc.30.9.1078	1984	Rajiv D. Banker, A. Charnes, W. W. Cooper
fields	https://openalex.org/fields/18	https://openalex.org/W2118016181	https://doi.org/10.1177/009207038801600107	1988	Richard P. Bagozzi, Youjae Yi
fields	https://openalex.org/fields/18	https://openalex.org/W201578715	https://doi.org/10.2307/259169	1996	Dennis A. Gioia, Ajay Mehra, Karl E. Weick
fields	https://openalex.org/fields/18	https://openalex.org/W2172151487	https://doi.org/10.1097/00005650-199603000-00003	1996	John E. Ware, Mark Kosinski, Susan Keller
fields	https://openalex.org/fields/18	https://openalex.org/W2056944867	https://doi.org/10.1016/0378-8733(78)90021-7	1978	Linton C. Freeman
fields	https://openalex.org/fields/18	https://openalex.org/W2150238850	https://doi.org/10.1177/014920638601200408	1986	Philip M. Podsakoff, Dennis W. Organ
fields	https://openalex.org/fields/18	https://openalex.org/W1980564456	https://doi.org/10.1016/s0165-0114(86)80034-3	1986	Krassimir Atanassov
fields	https://openalex.org/fields/18	https://openalex.org/W1964435302	https://doi.org/10.2307/2533446	1994	Colin B. Begg, Madhuchhanda Mazumdar
fields	https://openalex.org/fields/18	https://openalex.org/W1969042907	https://doi.org/10.1038/nmeth.2109	2012	Diego Darriba, Guillermo L. Taboada, Ramón Doallo, David Posada
fields	https://openalex.org/fields/18	https://openalex.org/W1572092804		2002	Michael Quinn Patton
fields	https://openalex.org/fields/18	https://openalex.org/W2106952837	https://doi.org/10.1136/bmj.312.7023.71	1996	David L. Sackett, William Rosenberg, J. A. Muir Gray, R. Brian Haynes, W. Scott Richardson
fields	https://openalex.org/fields/18	https://openalex.org/W1557459633	https://doi.org/10.4324/9780203381175_chapter_9	2010	Kevin M. G. Taylor, Sarah Nettleton, Geoffrey Harding
fields	https://openalex.org/fields/18	https://openalex.org/W2045656233		1995	Andrew Gelman, John B. Carlin, Hal S. Stern, David B. Dunson, Aki Vehtari, Donald B. Rubin
fields	https://openalex.org/fields/18	https://openalex.org/W2944434778	https://doi.org/10.1016/j.jbi.2019.103208	2019	Paul A. Harris, Robert J. Taylor, Brenda L. Minor, Veida Elliott, Michelle Fernández, Lindsay O’Neal, Laura McLeod, Giovanni Delacqua, Francesco Delacqua, Jacqueline Kirby, Stephany N. Duda
fields	https://openalex.org/fields/18	https://openalex.org/W1803273808		2009	Johnny Saldaña
fields	https://openalex.org/fields/18	https://openalex.org/W2041946752	https://doi.org/10.1007/bf00122574	1992	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W2167928095	https://doi.org/10.5465/amj.2007.24160888	2007	Kathleen M. Eisenhardt, Melissa E. Graebner
fields	https://openalex.org/fields/18	https://openalex.org/W2612891587		2014	George A. Wells
fields	https://openalex.org/fields/18	https://openalex.org/W1587141723	https://doi.org/10.1111/j.1468-0084.1990.mp52002003.x	1990	Søren Johansen, Katarina Jusélius
fields	https://openalex.org/fields/18	https://openalex.org/W2043867338		1991	Robert F. DeVellis
fields	https://openalex.org/fields/18	https://openalex.org/W4299927410	https://doi.org/10.2307/2074955	1994	Charles W. Mueller, Kenneth A. Bollen, J. Scott Long
fields	https://openalex.org/fields/18	https://openalex.org/W2067722023		1969	P. R. Bevington, D. Keith Robinson
fields	https://openalex.org/fields/18	https://openalex.org/W2145150141	https://doi.org/10.1089/thy.2015.0020	2015	Bryan R. Haugen, Erik K. Alexander, Keith C. Bible, Gerard M. Doherty, Susan J. Mandel, Yuri E. Nikiforov, Furio Pacini, Gregory W. Randolph, Anna M. Sawka, Martin Schlumberger, Kathryn G. Schuff, Steven I. Sherman, Julie Ann Sosa, David L. Steward, R. Michael Tuttle, Leonard Wartofsky
fields	https://openalex.org/fields/18	https://openalex.org/W1840218356		1999	Jeffrey M. Wooldridge
fields	https://openalex.org/fields/18	https://openalex.org/W2560438049	https://doi.org/10.1186/s13643-016-0384-4	2016	Mourad Ouzzani, Hossam M. Hammady, Zbys Fedorowicz, Ahmed K. Elmagarmid
fields	https://openalex.org/fields/18	https://openalex.org/W2318680928	https://doi.org/10.2307/1907187	1945	Henry B. Mann
fields	https://openalex.org/fields/18	https://openalex.org/W2139168999	https://doi.org/10.18637/jss.v036.i03	2010	Wolfgang Viechtbauer
fields	https://openalex.org/fields/18	https://openalex.org/W2116475791	https://doi.org/10.1007/s10654-010-9491-z	2010	Andreas Stang
fields	https://openalex.org/fields/18	https://openalex.org/W2068172675	https://doi.org/10.1097/00125817-200303000-00003	2003	Thomas W. Valente
fields	https://openalex.org/fields/18	https://openalex.org/W1730782591		2001	William R. Shadish, Thomas D. Cook, Donald T. Campbell
fields	https://openalex.org/fields/18	https://openalex.org/W2905811773	https://doi.org/10.1108/ebr-11-2018-0203	2018	Joseph F. Hair, Jeffrey J. Risher, Marko Sarstedt, Christian M. Ringle
fields	https://openalex.org/fields/18	https://openalex.org/W2990427812	https://doi.org/10.21105/joss.01686	2019	Hadley Wickham, Mara Averick, Jennifer Bryan, Winston Chang, Lucy D’Agostino McGowan, Romain François, Garrett Grolemund, Alex Hayes, L. Banziiaf Henry, Jim Hester, Max Kühn, Thomas Lin Pedersen, Evan Miller, Stephan Bache, Kirill Müller, Jeroen Ooms, David M. Robinson, Dana P. Seidel, Vitalie Spinu, Kohske Takahashi, Davis Vaughan, Claus O. Wilke, Kara Woo, Hiroaki Yutani
fields	https://openalex.org/fields/18	https://openalex.org/W2089871805	https://doi.org/10.1207/s15328007sem0902_5	2002	Gordon W. Cheung, Roger B. Rensvold
fields	https://openalex.org/fields/18	https://openalex.org/W2116817443		2001	Lorin W. Anderson, David R. Krathwohl
fields	https://openalex.org/fields/18	https://openalex.org/W4294214983	https://doi.org/10.11613/bm.2012.031	2012	Marry L. McHugh
fields	https://openalex.org/fields/18	https://openalex.org/W2133097426	https://doi.org/10.1207/s15327906mbr0102_10	1966	Raymond B. Cattell
fields	https://openalex.org/fields/18	https://openalex.org/W2140256961	https://doi.org/10.2307/2989929	1979	J. Richard Hackman, Daniel Katz, Robert L. Kahn
fields	https://openalex.org/fields/18	https://openalex.org/W2157041604	https://doi.org/10.1016/0020-0255(75)90017-1	1975	L. A. Zadeh
fields	https://openalex.org/fields/18	https://openalex.org/W2108696783	https://doi.org/10.1186/1741-7015-8-18	2010	Kenneth F. Schulz, Douglas G. Altman, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2797597138	https://doi.org/10.2307/2532320	1992	Sophie Walter, Daniel Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2302501749	https://doi.org/10.1038/sdata.2016.18	2016	Mark D. Wilkinson, Michel Dumontier, IJsbrand Jan Aalbersberg, Gabrielle Appleton, Myles Axton, Arie Baak, Niklas Blomberg, Jan‐Willem Boiten, Luiz Olavo Bonino da Silva Santos, Philip E. Bourne, Jildau Bouwman, Anthony J. Brookes, Tim W. Clark, Mercè Crosas, Ingrid Dillo, Olivier Dumon, Scott Edmunds, Chris T. Evelo, Richard Finkers, Alejandra González-Beltrán, Alasdair J. G. Gray, Paul Groth, Carole Goble, Jeffrey S. Grethe, Jaap Heringa, Peter A.C. ‘t Hoen, Rob Hooft, Tobias Kuhn, Ruben Kok, Joost N. Kok, Scott J. Lusher, Maryann E. Martone, Albert Mons, Abel L. Packer, Bengt Persson, Philippe Rocca‐Serra, Marco Roos, René van Schaik, Susanna‐Assunta Sansone, Erik Schultes, Thierry Sengstag, Ted Slater, George Strawn, Morris A. Swertz, Mark Thompson, Johan van der Lei, Erik M. van Mulligen, Jan Velterop, Andra Waagmeester, Peter Wittenburg, Katherine Wolstencroft, Jun Zhao, Barend Mons
fields	https://openalex.org/fields/18	https://openalex.org/W2151554678	https://doi.org/10.1109/4235.585893	1997	David H. Wolpert, William G. Macready
fields	https://openalex.org/fields/18	https://openalex.org/W3123397884	https://doi.org/10.2307/258557	1989	Kathleen M. Eisenhardt
fields	https://openalex.org/fields/18	https://openalex.org/W2160697532	https://doi.org/10.1186/gb-2004-5-10-r80	2004	Robert Gentleman, Vincent J. Carey, Douglas M. Bates, Ben Bolstad, Marcel Dettling, Sandrine Dudoit, Byron Ellis, Laurent Gautier, Yongchao Ge, Jeff Gentry, Kurt Hornik, Torsten Hothorn, Wolfgang Huber, Stefano M. Iacus, Rafael A. Irizarry, Friedrich Leisch, Cheng Li, Martin Maechler, Anthony Rossini, Günther Sawitzki, Colin A. Smith, Gordon K. Smyth, Luke Tierney, Jean Yang, Jianhua Zhang
fields	https://openalex.org/fields/18	https://openalex.org/W2159267296	https://doi.org/10.1002/bimj.200810425	2008	Torsten Hothorn, Frank Bretz, Peter H. Westfall
fields	https://openalex.org/fields/18	https://openalex.org/W1741321747		1994	Egon G. Guba, Yvonna S. Lincoln
fields	https://openalex.org/fields/18	https://openalex.org/W2531269403	https://doi.org/10.1136/bmj.i4919	2016	Jonathan A C Sterne, Miguel A. Hernán, Barnaby C Reeves, Jelena Savović, Nancy D Berkman, Meera Viswanathan, David Henry, Douglas G. Altman, Mohammed Ansari, Isabelle Boutron, James R. Carpenter, An‐Wen Chan, Rachel Churchill, Jonathan J Deeks, Asbjørn Hróbjartsson, Jamie Kirkham, Peter Jüni, Yoon K. Loke, Theresa D Pigott, Craig Ramsay, Deborah L. Regidor, Hannah R. Rothstein, Lakhbir Sandhu, Pasqualina Santaguida, Holger J. Schünemann, Beverly Shea, Ian Shrier, Peter Tugwell, Lucy Turner, Jeffrey C. Valentine, Hugh Waddington, Elizabeth Waters, George A. Wells, Penny Whiting, Julian P. T. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W3123732438	https://doi.org/10.1177/1077800405284363	2006	Bent Flyvbjerg
fields	https://openalex.org/fields/18	https://openalex.org/W2081098333	https://doi.org/10.2202/1544-6115.1027	2004	Gordon K. Smyth
fields	https://openalex.org/fields/18	https://openalex.org/W2275737843	https://doi.org/10.1016/s0140-6736(07)61602-x	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
fields	https://openalex.org/fields/18	https://openalex.org/W2033585778	https://doi.org/10.1111/j.0006-341x.2000.00455.x	2000	Sue Duval, Richard L. Tweedie
fields	https://openalex.org/fields/18	https://openalex.org/W1893938325		2010	มาเรียม นิลพันธุ์
fields	https://openalex.org/fields/18	https://openalex.org/W2061171222	https://doi.org/10.1090/s0025-5718-1965-0178586-1	1965	J.W. Cooley, John W. Tukey
fields	https://openalex.org/fields/18	https://openalex.org/W4255833381	https://doi.org/10.1007/bf01001956	1982	Zdzis aw Pawlak
fields	https://openalex.org/fields/18	https://openalex.org/W4245152641	https://doi.org/10.1016/0020-0255(75)90036-5	1975	Lotfi A. Zadeh
fields	https://openalex.org/fields/18	https://openalex.org/W2222512263	https://doi.org/10.1002/nav.3800020109	1955	Harold W. Kuhn
fields	https://openalex.org/fields/18	https://openalex.org/W62824994		2010	Joseph F. Hair
fields	https://openalex.org/fields/18	https://openalex.org/W2089314759	https://doi.org/10.2307/2325604	1970	Gordon Tullock, Albert O. Hirschman
fields	https://openalex.org/fields/18	https://openalex.org/W2162437324	https://doi.org/10.1146/annurev-psych-120710-100452	2011	Philip M. Podsakoff, Scott MacKenzie, Nathan P. Podsakoff
fields	https://openalex.org/fields/18	https://openalex.org/W2083449279	https://doi.org/10.2307/40183951	1997	Ch. Argyris, Donald A. Schön
fields	https://openalex.org/fields/18	https://openalex.org/W3022808291	https://doi.org/10.1162/003355399556151	1999	Ernst Fehr, Klaus M. Schmidt
fields	https://openalex.org/fields/18	https://openalex.org/W2752099845		2011	Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W2007872832	https://doi.org/10.1016/j.ijsu.2010.02.007	2010	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W1999649023	https://doi.org/10.2307/1164953	1988	Stanley Wasserman, Larry V. Hedges, Ingram Olkin
