category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2112181056	https://doi.org/10.1038/nature06932	2008	Dmitri B. Strukov, Gregory S. Snider, Duncan R. Stewart, R. Stanley Williams
fields	https://openalex.org/fields/28	https://openalex.org/W213417050	https://doi.org/10.1037/e675542012-001	2012	Steven D. Hollon, Aaron T. Beck
fields	https://openalex.org/fields/28	https://openalex.org/W2008560062	https://doi.org/10.1136/jnnp.55.3.181	1992	Andrew Hughes, S. E. Daniel, Linda Kilford, Andrew J. Lees
fields	https://openalex.org/fields/28	https://openalex.org/W1581387623		1994	António R. Damásio
fields	https://openalex.org/fields/28	https://openalex.org/W2116649573	https://doi.org/10.1002/hbm.460020402	1994	Karl J. Friston, Andrew P. Holmes, Keith J. Worsley, J.‐P. Poline, Chris Frith, R. S. J. Frackowiak
fields	https://openalex.org/fields/28	https://openalex.org/W2073449985	https://doi.org/10.1016/s0197-4580(02)00065-9	2002	Heiko Braak, Kelly Del Tredici, Udo Rüb, Rob A. I. de Vos, Ernst N.H. Jansen Steur, Eva Braak
fields	https://openalex.org/fields/28	https://openalex.org/W2977883299	https://doi.org/10.1016/j.neuroimage.2011.09.015	2011	Mark Jenkinson, Christian F. Beckmann, Timothy E.J. Behrens, Mark W. Woolrich, Stephen M. Smith
fields	https://openalex.org/fields/28	https://openalex.org/W2009494091	https://doi.org/10.1002/mrm.1910340409	1995	Bharat B. Biswal, F. Zerrin Yetkin, Victor M. Haughton, James S. Hyde
fields	https://openalex.org/fields/28	https://openalex.org/W2182271449	https://doi.org/10.1002/14651858	2003	Lindsay Pennington, Steve Bell, J. Hill
fields	https://openalex.org/fields/28	https://openalex.org/W2166073443	https://doi.org/10.1155/2011/156869	2010	Robert Oostenveld, Pascal Fries, Eric Maris, Jan‐Mathijs Schoffelen
fields	https://openalex.org/fields/28	https://openalex.org/W1578285471	https://doi.org/10.1016/0004-3702(81)90024-2	1981	Berthold K. P. Horn, Brian G. Schunck
fields	https://openalex.org/fields/28	https://openalex.org/W3148499377	https://doi.org/10.1016/0166-2236(82)90076-5	1982	
fields	https://openalex.org/fields/28	https://openalex.org/W1990451873	https://doi.org/10.1016/s0022-5371(72)80001-x	1972	Fergus I. M. Craik, Robert S. Lockhart
fields	https://openalex.org/fields/28	https://openalex.org/W2110856574	https://doi.org/10.1093/oxfordjournals.pcp.a076232	1981	Yoshiyuki Nakano, Kozi Asada
fields	https://openalex.org/fields/28	https://openalex.org/W2113999599	https://doi.org/10.1126/science.281.5381.1309	1998	Douglas R. Green, John C. Reed
fields	https://openalex.org/fields/28	https://openalex.org/W2136435696	https://doi.org/10.1196/annals.1440.011	2008	Randy L. Buckner, Jessica R. Andrews‐Hanna, Daniel L. Schacter
fields	https://openalex.org/fields/28	https://openalex.org/W65738273	https://doi.org/10.1007/bf00337288	1982	Teuvo Kohonen
fields	https://openalex.org/fields/28	https://openalex.org/W2117726420	https://doi.org/10.1126/science.275.5306.1593	1997	Wolfram Schultz, Peter Dayan, P. Read Montague
fields	https://openalex.org/fields/28	https://openalex.org/W2036362108	https://doi.org/10.1126/science.8346443	1993	Elizabeth H. Corder, Ann M. Saunders, Warren J. Strittmatter, D. E. Schmechel, P. C. Gaskell, Gary W. Small, Allen D. Roses, J. L. Haines, Jeffery M. Vance
fields	https://openalex.org/fields/28	https://openalex.org/W1996024251	https://doi.org/10.1159/000337115	2012	Elisabetta Polazzi, Ilaria Mengoni, Marco Caprini, Emiliano Peña‐Altamira, Ewelina Kurtys, Barbara Monti
fields	https://openalex.org/fields/28	https://openalex.org/W1511198581	https://doi.org/10.1038/39807	1997	Michael J. Caterina, Mark Schumacher, Makoto Tominaga, Tobias A. Rosen, Jon D. Levine, David Julius
fields	https://openalex.org/fields/28	https://openalex.org/W1980309199	https://doi.org/10.1007/bf02172145	1994	Catherine Lord, Michael Rutter, Ann Le Couteur
fields	https://openalex.org/fields/28	https://openalex.org/W2320983896	https://doi.org/10.1159/000444713	2016	Shikshya Shrestha, Steven M. Offer
fields	https://openalex.org/fields/28	https://openalex.org/W1980794374	https://doi.org/10.1016/j.psychres.2011.06.006	2011	Vijay A. Mittal, Elaine F. Walker
fields	https://openalex.org/fields/28	https://openalex.org/W2582524520	https://doi.org/10.1016/j.jalz.2011.03.008	2011	Marilyn S. Albert, Steven T. DeKosky, Dennis W. Dickson, Bruno Dubois, Howard Feldman, Nick C. Fox, Anthony Gamst, David M. Holtzman, William J. Jagust, Ronald C. Petersen, Peter J. Snyder, María C. Carrillo, Bill Thies, Creighton H. Phelps
fields	https://openalex.org/fields/28	https://openalex.org/W4231165370	https://doi.org/10.1037/0022-3514.74.6.1464	1998	Anthony G. Greenwald, Debbie E. McGhee, Jordan L. K. Schwartz
fields	https://openalex.org/fields/28	https://openalex.org/W1548802052	https://doi.org/10.7551/mitpress/3717.003.0014	2004	Aapo Hyvärinen, Juha Karhunen, Erkki Oja
fields	https://openalex.org/fields/28	https://openalex.org/W1966797434	https://doi.org/10.1080/02699939208411068	1992	Paul Ekman
fields	https://openalex.org/fields/28	https://openalex.org/W2163865122	https://doi.org/10.1038/45230	1999	Masayasu Kojima, Hiroshi Hosoda, Yukari Date, Masamitsu Nakazato, Hisayuki Matsuo, Kenji Kangawa
fields	https://openalex.org/fields/28	https://openalex.org/W2099652807	https://doi.org/10.1146/annurev.ne.09.030186.002041	1986	Garrett E. Alexander, Mahlon R. DeLong, P L Strick
fields	https://openalex.org/fields/28	https://openalex.org/W1760829075	https://doi.org/10.1073/pnas.0504136102	2005	Michael Fox, Abraham Z. Snyder, Justin L. Vincent, Maurizio Corbetta, David C. Van Essen, Marcus E. Raichle
fields	https://openalex.org/fields/28	https://openalex.org/W2054472394	https://doi.org/10.1038/nri2448	2008	David M. Mosser, Justin P. Edwards
fields	https://openalex.org/fields/28	https://openalex.org/W2167557160	https://doi.org/10.1016/0005-7916(94)90063-9	1994	Margaret M. Bradley, Peter J. Lang
fields	https://openalex.org/fields/28	https://openalex.org/W2003982930	https://doi.org/10.1159/000350094	2013	Undine E. Lang, Stefan Borgwardt
fields	https://openalex.org/fields/28	https://openalex.org/W2103692957		1978	John O’Keefe, Lynn Nadel
fields	https://openalex.org/fields/28	https://openalex.org/W2004293194	https://doi.org/10.1016/s0896-6273(02)00569-x	2002	Bruce Fischl, David H. Salat, Evelina Busa, Marilyn Albert, Megan Dieterich, Christian Haselgrove, Andŕe van der Kouwe, Ronald Killiany, David N. Kennedy, Shuna Klaveness, Albert Montillo, Nikos Makris, Bruce R. Rosen, Anders M. Dale
fields	https://openalex.org/fields/28	https://openalex.org/W2158553737	https://doi.org/10.1146/annurev.neuro.23.1.155	2000	Joseph E. LeDoux
fields	https://openalex.org/fields/28	https://openalex.org/W2162196924	https://doi.org/10.1126/science.1083968	2003	Avshalom Caspi, Karen Sugden, Terrie E. Moffitt, Alan Taylor, Ian Craig, HonaLee Harrington, Joseph L. McClay, Jonathan Mill, Judy Martin, Antony W. Braithwaite, Richie Poulton
fields	https://openalex.org/fields/28	https://openalex.org/W2121642311	https://doi.org/10.1016/0092-8674(93)90585-e	1993	Marcy E. MacDonald, Christine Ambrose, Mabel P. Duyao, Richard H. Myers, Carol Sze Ki Lin, Lakshmi Srinidhi, Glenn Barnes, Sherryl A. Taylor, Marianne F. James, Nicolet Groot, H MacFarlane, Barbara Jenkins, Mary Anne Anderson, Nancy S. Wexler, James F. Gusella, Gillian P. Bates, Sarah Baxendale, Holger Hummerich, Susan Kirby, Mike North, S Youngman, Richard Mott, Günther Zehetner, Zdeněk Sedláček, Annemarie Poustka, Anna‐Maria Frischauf, Hans Lehrach, Alan Buckler, Deanna M. Church, Lynn Doucette‐Stamm, Michael O’Donovan, Laura Riba-Ramírez, Manish A. Shah, Vincent P. Stanton, Scott A. Strobel, K. M. Draths, Jennifer L. Wales, Peter B. Dervan, David E. Housman, Michael R. Altherr, Rita Shiang, Leslie M. Thompson, Thomas J. Fielder, John J. Wasmuth, Danilo A. Tagle, John Valdes, Lawrence Elmer, Marc W. Allard, Lucio H. Castilla, Manju Swaroop, K Blanchard, Francis S. Collins, Russell G. Snell, Tracey Holloway, Kathleen M. Gillespie, Nicole A. Datson, Duncan Shaw, Peter S. Harper
fields	https://openalex.org/fields/28	https://openalex.org/W2093410327	https://doi.org/10.1016/0010-0277(85)90022-8	1985	Simon Baron‐Cohen, Alan M. Leslie, Uta Frith
fields	https://openalex.org/fields/28	https://openalex.org/W2150656456	https://doi.org/10.1126/science.276.5321.2045	1997	Mihael H. Polymeropoulos, Christian Lavedan, Elisabeth Leroy, Susan Ide, Anindya Dehejia, Amalia Dutra, Brian L. Pike, Holly Root, Jeffrey S. Rubenstein, R Boyer, Edward S. Stenroos, Settara C. Chandrasekharappa, Aglaia Athanassiadou, Theodore Papapetropoulos, William G. Johnson, Alice Lazzarini, Roger C. Duvoisin, Giuseppe Di Iorio, Lawrence I. Golbe, Robert L. Nussbaum
fields	https://openalex.org/fields/28	https://openalex.org/W1990517717	https://doi.org/10.1109/5.58325	1990	Teuvo Kohonen
fields	https://openalex.org/fields/28	https://openalex.org/W2146217294	https://doi.org/10.1161/01.cir.74.5.1124	1986	Charles E. Murry, Robert B. Jennings, K A Reimer
fields	https://openalex.org/fields/28	https://openalex.org/W2118615399	https://doi.org/10.1146/annurev.ne.18.030195.001205	1995	Robert Desimone, John S. Duncan
fields	https://openalex.org/fields/28	https://openalex.org/W2255119171		1943	Léo Kanner
fields	https://openalex.org/fields/28	https://openalex.org/W2098580305	https://doi.org/10.1093/cercor/1.1.1	1991	D. J. Felleman, David C. Van Essen
fields	https://openalex.org/fields/28	https://openalex.org/W2087454739	https://doi.org/10.1016/0304-3959(83)90201-4	1983	M. Zimmermann
fields	https://openalex.org/fields/28	https://openalex.org/W2123341385	https://doi.org/10.1523/jneurosci.17-11-04302.1997	1997	Nancy Kanwisher, Josh H. McDermott, Marvin M. Chun
fields	https://openalex.org/fields/28	https://openalex.org/W2112814753	https://doi.org/10.1093/nar/27.2.573	1999	Gary Benson
fields	https://openalex.org/fields/28	https://openalex.org/W2135894974	https://doi.org/10.1016/j.jneumeth.2007.03.024	2007	Eric Maris, Robert Oostenveld
fields	https://openalex.org/fields/28	https://openalex.org/W2035108601	https://doi.org/10.1136/bjo.59.2.111-c	1975	Michael Sanders
fields	https://openalex.org/fields/28	https://openalex.org/W2156761163	https://doi.org/10.1146/annurev.ne.13.030190.000325	1990	Michael I. Posner, Steven L. Petersen
fields	https://openalex.org/fields/28	https://openalex.org/W1527671059	https://doi.org/10.1038/42166	1997	Maria Grazia Spillantini, M. Luise Schmidt, Virginia M.‐Y. Lee, John Q. Trojanowski, Ross Jakes, Michel Goedert
fields	https://openalex.org/fields/28	https://openalex.org/W2319937903	https://doi.org/10.1016/0303-8467(89)90128-5	1989	Lauri A. Laitinen
fields	https://openalex.org/fields/28	https://openalex.org/W1969787028		1986	Dan Sperber, Deirdre Wilson
fields	https://openalex.org/fields/28	https://openalex.org/W4295750005	https://doi.org/10.1152/jn.00338.2011	2011	B.T. Thomas Yeo, Fenna M. Krienen, Jorge Sepulcre, Mert R. Sabuncu, Danial Lashkari, Marisa O. Hollinshead, Joshua L. Roffman, Jordan W. Smoller, Lilla Zöllei, Jon̈athan R. Polimeni, Bruce Fischl, Hesheng Liu, Randy L. Buckner
fields	https://openalex.org/fields/28	https://openalex.org/W2106006415	https://doi.org/10.1016/s1388-2457(02)00057-3	2002	Jonathan R. Wolpaw, Niels Birbaumer, Dennis J. McFarland, Gert Pfurtscheller, Theresa M. Vaughan
fields	https://openalex.org/fields/28	https://openalex.org/W2101357408	https://doi.org/10.1038/nature13595	2014	Stephan Ripke, Benjamin M. Neale, Aiden Corvin, James Walters, Kai-How Farh, Peter Holmans, Phil Lee, Brendan Bulik‐Sullivan, David Collier, Hailiang Huang, Tune H. Pers, Ingrid Agartz, Esben Agerbo, Margot Albus, Madeline Alexander, Farooq Amin, Silviu‐Alin Bacanu, Martin Begemann, Richard A. Belliveau, Judit Bene, Sarah E. Bergen, Elizabeth Bevilacqua, Tim B. Bigdeli, Donald W. Black, Richard Bruggeman, Nancy G. Buccola, Randy L. Buckner, William Byerley, Wiepke Cahn, Guiqing Cai, Dominique Campion, Rita M. Cantor, Vaughan J. Carr, Noa Carrera, Stanley V. Catts, Kimberly D. Chambert, Raymond Chan, Ronald Y.L. Chen, Eric Chen, Wei Cheng, Eric Cheung, Siow Ann Chong, C. Robert Cloninger, David Cohen, Nadine Cohen, Paul Cormican, Nick Craddock, James J. Crowley, David Curtis, Michael Davidson, Kenneth L. Davis, Franziska Degenhardt, Jurgen Del‐Favero, Ditte Demontis, Dimitris Dikeos, Timothy G. Dinan, Srdjan Djurovic, Gary Donohoe, Elodie Drapeau, Jubao Duan, Frank Dudbridge, Naser Durmishi, Peter Eichhammer, Johan G. Eriksson, Valentina Escott‐Price, Laurent Essioux, Ayman H. Fanous, Martilias S. Farrell, Josef Frank, Lude Franke, Robert Freedman, Nelson B. Freimer, Marion Friedl, Joseph I. Friedman, Menachem Fromer, Giulio Genovese, Lyudmila Georgieva, Ina Giegling, Paola Giusti‐Rodríguez, Stephanie Godard, Jacqueline I. Goldstein, В. Е. Голимбет, Srihari Gopal, Jacob Gratten, Lieuwe de Haan, Christian Hammer, Marian L. Hamshere, Mark Hansen, Thomas Hansen, Vahram Haroutunian, Annette M. Hartmann, Frans Henskens, Stefan Herms, Joel N. Hirschhorn, Per Hoffmann, Andrea Hofman, Mads V. Hollegaard, David M. Hougaard, Masashi Ikeda, Inge Joa
fields	https://openalex.org/fields/28	https://openalex.org/W2067456724	https://doi.org/10.1152/jn.00339.2011	2011	B. T. Thomas Yeo, Fenna M. Krienen, Jorge Sepulcre, Mert R. Sabuncu, Danial Lashkari, Marisa O. Hollinshead, Joshua L. Roffman, Jordan W. Smoller, Lilla Zöllei, Jon̈athan R. Polimeni, Bruce Fischl, Hesheng Liu, Randy L. Buckner
fields	https://openalex.org/fields/28	https://openalex.org/W1522024619	https://doi.org/10.5860/choice.44-2397	2006	Carol S. Dweck
fields	https://openalex.org/fields/28	https://openalex.org/W4241074797	https://doi.org/10.1016/j.neuroimage.2012.01.021	2012	Bruce Fischl
fields	https://openalex.org/fields/28	https://openalex.org/W2175873029	https://doi.org/10.1146/annurev.ps.33.020182.000245	1982	Henri Tajfel
fields	https://openalex.org/fields/28	https://openalex.org/W2094136133	https://doi.org/10.2307/1421603	1975	Howard E. Egeth, Daniel Kahneman
fields	https://openalex.org/fields/28	https://openalex.org/W2144446993	https://doi.org/10.1023/a:1005592401947	2000	Catherine Lord, Susan Risi, Linda Lambrecht, Edwin H. Cook, Bennett Leventhal, Pamela C. DiLavore, Andrew Pickles, Michael Rutter
fields	https://openalex.org/fields/28	https://openalex.org/W2009782005	https://doi.org/10.1113/jphysiol.1973.sp010273	1973	T.V.P. Bliss, Terje Lømo
fields	https://openalex.org/fields/28	https://openalex.org/W2798054687	https://doi.org/10.1016/j.jalz.2018.02.018	2018	Clifford R. Jack, David A. Bennett, Kaj Blennow, María C. Carrillo, Billy Dunn, Samantha Budd Haeberlein, David M. Holtzman, William J. Jagust, Frank Jessen, Jason Karlawish, Enchi Liu, José Luís Molinuevo, Thomas J. Montine, Creighton H. Phelps, Katherine P. Rankin, Christopher C. Rowe, Philip Scheltens, Eric Siemers, Heather M. Snyder, Reisa A. Sperling, Cerise Elliott, Eliezer Masliah, Laurie Ryan, Nina Silverberg
fields	https://openalex.org/fields/28	https://openalex.org/W2106862702	https://doi.org/10.1016/0165-0173(93)90013-p	1993	Thompson Robinson
fields	https://openalex.org/fields/28	https://openalex.org/W1990134753	https://doi.org/10.1016/j.neuroimage.2011.10.018	2011	Jonathan D. Power, Kelly A. Barnes, Abraham Z. Snyder, Bradley L. Schlaggar, Steven E. Petersen
fields	https://openalex.org/fields/28	https://openalex.org/W2156046656	https://doi.org/10.1037/0033-295x.84.2.127	1977	Richard M. Shiffrin, Walter Schneider
fields	https://openalex.org/fields/28	https://openalex.org/W2737966001	https://doi.org/10.3171/jns.1949.6.1.0065	1949	Matthew Volpini, Peter Giacobbe, G. Rees Cosgrove, Anthony Levitt, Andrés M. Lozano, Nir Lipsman
fields	https://openalex.org/fields/28	https://openalex.org/W2103946141	https://doi.org/10.1016/0013-4694(72)90177-0	1972	Ronald J. Racine
fields	https://openalex.org/fields/28	https://openalex.org/W2106131177	https://doi.org/10.1037/0033-2909.121.1.65	1997	Russell A. Barkley
fields	https://openalex.org/fields/28	https://openalex.org/W2169473035	https://doi.org/10.1016/0165-0270(84)90007-4	1984	Richard Morris
fields	https://openalex.org/fields/28	https://openalex.org/W2104640717	https://doi.org/10.1016/j.clinph.2007.04.019	2007	John Polich
fields	https://openalex.org/fields/28	https://openalex.org/W2112505121	https://doi.org/10.1161/01.str.20.1.84	1989	Enrique Zea Longa, Philip R. Weinstein, Shaun W. Carlson, Richard O. Cummins
fields	https://openalex.org/fields/28	https://openalex.org/W1862394037	https://doi.org/10.1152/ajpheart.2000.278.6.h2039	2000	Joshua Richman, J. Randall Moorman
fields	https://openalex.org/fields/28	https://openalex.org/W2123791568	https://doi.org/10.1037/0033-295x.108.4.814	2001	Jonathan Haidt
fields	https://openalex.org/fields/28	https://openalex.org/W2791114118	https://doi.org/10.1093/milmed/151.1.386	1986	William H. Stigelman, D Pharm
