category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2014669590	https://doi.org/10.1016/0003-2697(83)90418-9	1983	Andrew P. Feinberg, Bert Vogelstein
fields	https://openalex.org/fields/13	https://openalex.org/W2036897871	https://doi.org/10.14806/ej.17.1.200	2011	Marcel Martin
fields	https://openalex.org/fields/13	https://openalex.org/W4294216483	https://doi.org/10.1093/nar/28.1.27	2000	Minoru Kanehisa
fields	https://openalex.org/fields/13	https://openalex.org/W3177828909	https://doi.org/10.1038/s41586-021-03819-2	2021	John Jumper, Richard Evans, Alexander Pritzel, Tim Green, Michael Figurnov, Olaf Ronneberger, Kathryn Tunyasuvunakool, Russ Bates, Augustin Žídek, Anna Potapenko, Alex Bridgland, Clemens Meyer, Simon Kohl, Andrew J. Ballard, Andrew Cowie, Bernardino Romera‐Paredes, Stanislav Nikolov, Rishub Jain, Jonas Adler, Trevor Back, Stig Petersen, David Reiman, Ellen Clancy, Michal Zielinski, Martin Steinegger, Michalina Pacholska, Tamas Berghammer, Sebastian Bodenstein, David Silver, Oriol Vinyals, Andrew Senior, Koray Kavukcuoglu, Pushmeet Kohli, Demis Hassabis
fields	https://openalex.org/fields/13	https://openalex.org/W2124026197	https://doi.org/10.1107/s0907444910007493	2010	Paul Emsley, Bernhard Lohkamp, W. G. Scott, Kevin Cowtan
fields	https://openalex.org/fields/13	https://openalex.org/W2006370393	https://doi.org/10.1016/0003-9861(59)90090-6	1959	George L. Ellman
fields	https://openalex.org/fields/13	https://openalex.org/W1971048984	https://doi.org/10.1016/0006-2952(61)90145-9	1961	George L. Ellman, K. Diane Courtney, Valentino Andres, Robert M. Featherstone
fields	https://openalex.org/fields/13	https://openalex.org/W2125987139	https://doi.org/10.1016/j.cell.2006.07.024	2006	Kazutoshi Takahashi, Shinya Yamanaka
fields	https://openalex.org/fields/13	https://openalex.org/W2034285706	https://doi.org/10.1093/nar/gks1219	2012	Christian Quast, Elmar Pruesse, Pelin Yilmaz, Jan Gerken, Timmy Schweer, Pablo Yarza, Jörg Peplies, Frank Oliver Glöckner
fields	https://openalex.org/fields/13	https://openalex.org/W2035618305	https://doi.org/10.1089/omi.2011.0118	2012	Guangchuang Yu, Li-Gen Wang, Yanyan Han, Qing‐Yu He
fields	https://openalex.org/fields/13	https://openalex.org/W2119180969	https://doi.org/10.1101/gr.107524.110	2010	Aaron McKenna, Matthew G. Hanna, Eric Banks, Andrey Sivachenko, Kristian Cibulskis, Andrew Kernytsky, Kiran Garimella, David Altshuler, Stacey Gabriel, Mark J. Daly, Mark A. DePristo
fields	https://openalex.org/fields/13	https://openalex.org/W2051978340	https://doi.org/10.1038/gim.2015.30	2015	Sue Richards, Nazneen Aziz, Sherri J. Bale, David Bick, Soma Das, Julie M. Gastier‐Foster, Wayne W. Grody, Madhuri Hegde, Elaine Lyon, Elaine Spector, Karl V. Voelkerding, Heidi L. Rehm
fields	https://openalex.org/fields/13	https://openalex.org/W1566830427	https://doi.org/10.1093/jaoac/58.5.1085	1975	Hans Ulrich Bergmeyer
fields	https://openalex.org/fields/13	https://openalex.org/W1986191025	https://doi.org/10.1107/s0021889892009944	1993	Roman A. Laskowski, Malcolm W. MacArthur, D. S. Moss, Janet M. Thornton
fields	https://openalex.org/fields/13	https://openalex.org/W2168909179	https://doi.org/10.1038/35057062	2001	Eric S. Lander, Lauren Linton, Bruce W. Birren, Chad Nusbaum, Michael C. Zody, Jennifer Baldwin, Keri Devon, Ken Dewar, Michael P. Doyle, William W. Fitzhugh, Roel Funke, Diane Gage, Katrina L. Harris, Andrew Heaford, John G. Howland, Lisa Kann, Jessica A. Lehoczky, R Paul Levine, Paul McEwan, Kevin McKernan, James C. Meldrim, Jill P. Mesirov, Cher Miranda, William Morris, Jerome W. Naylor, Christina Raymond, Mark Rosetti, Ralph Santos, Andrew Sheridan, Carrie Sougnez, Nicole Stange-Thomann, Nikola M. Stojanović, Aravind Subramanian, Dudley Wyman, Jane Rogers, John Sulston, R. Ainscough, Stephan Beck, David Bentley, John H. Burton, Christopher Clee, Nigel Carter, Alan Coulson, Rebecca Deadman, Panos Deloukas, Andrew Dunham, Ian Dunham, Richard Durbin, Lisa French, Darren Grafham, Simon G. Gregory, Tim Hubbard, Sean Humphray, Adrienne Hunt, Matthew C. Jones, Christine Lloyd, Amanda A. McMurray, Lucy Matthews, Simon Mercer, Sarah Milne, James C. Mullikin, Andrew J. Mungall, R. W. Plumb, Mark T. Ross, R. Shownkeen, Sarah Sims, R Waterston, Richard K. Wilson, LaDeana W. Hillier, John D. McPherson, Marco A. Marra, Elaine R. Mardis, Lucinda A. Fulton, Asif Chinwalla, Kymberlie Pepin, Warren Gish, Stephanie L. Chissoe, Michael C. Wendl, Kim D. Delehaunty, Tracie L. Miner, Andrew Delehaunty, Jason Kramer, Lisa L. Cook, Robert S. Fulton, D. Johnson, Patrick Minx, Sandra W. Clifton, Trevor Hawkins, Elbert Branscomb, Paul Predki, Paul Richardson, Sarah Wenning, Tom Slezak, Norman A. Doggett, Jan‐Fang Cheng, Anne S. Olsen, Susan Lucas, Christopher J. Elkin, Edward C. Uberbacher, M.E. Frazier
fields	https://openalex.org/fields/13	https://openalex.org/W2114570899	https://doi.org/10.1038/nprot.2008.73	2008	Thomas D. Schmittgen, Kenneth J. Livak
fields	https://openalex.org/fields/13	https://openalex.org/W2102619694	https://doi.org/10.1093/bioinformatics/btq033	2010	Aaron R. Quinlan, Ira M. Hall
fields	https://openalex.org/fields/13	https://openalex.org/W2401404581	https://doi.org/10.1038/nmeth.3869	2016	Benjamin J. Callahan, Paul J. McMurdie, Michael Rosen, Andrew Han, Amy Jo A Johnson, Susan Holmes
fields	https://openalex.org/fields/13	https://openalex.org/W2148698435	https://doi.org/10.1093/sysbio/sys029	2012	Fredrik Ronquist, Maxim Teslenko, Paul van der Mark, Daniel L. Ayres, Aaron E. Darling, Sebastian Höhna, Bret Larget, Liang Liu, Marc A. Suchard, John P. Huelsenbeck
fields	https://openalex.org/fields/13	https://openalex.org/W2060333964	https://doi.org/10.1021/bi00591a005	1979	John M. Chirgwin, Alan Przybyla, Raymond J. MacDonald, William J. Rutter
fields	https://openalex.org/fields/13	https://openalex.org/W1975304761	https://doi.org/10.1016/0022-2836(82)90515-0	1982	Jack Kyte, Russell F. Doolittle
fields	https://openalex.org/fields/13	https://openalex.org/W191793640	https://doi.org/10.1016/s0076-6879(84)05016-3	1984	H. Aebi
fields	https://openalex.org/fields/13	https://openalex.org/W2141088880	https://doi.org/10.2307/2529912	1982	A. W. F. Edwards, D. S. Falconer
fields	https://openalex.org/fields/13	https://openalex.org/W2141260882	https://doi.org/10.1016/s0021-9258(19)83641-4	1985	Grzegorz Grynkiewicz, Martin Poenie, Roger Y. Tsien
fields	https://openalex.org/fields/13	https://openalex.org/W2180229411	https://doi.org/10.1107/s0907444909052925	2010	Paul D. Adams, Pavel V. Afonine, G. Bunkóczi, Vincent B. Chen, Ian Davis, Nathaniel Echols, Jeffrey J. Headd, Li‐Wei Hung, Gary J. Kapral, Ralf W. Grosse‐Kunstleve, Airlie J. McCoy, Nigel W. Moriarty, Robert D. Oeffner, Randy J. Read, David Richardson, Jane S. Richardson, Thomas C. Terwilliger, Peter H. Zwart
fields	https://openalex.org/fields/13	https://openalex.org/W2114004260	https://doi.org/10.5344/ajev.1965.16.3.144	1965	Vernon L. Singleton, Joseph A. Rossi
fields	https://openalex.org/fields/13	https://openalex.org/W2120902911	https://doi.org/10.1089/cmb.2012.0021	2012	Anton Bankevich, Sergey Nurk, Dmitry Antipov, Alexey Gurevich, Mikhail Dvorkin, Alexander S. Kulikov, Valery M. Lesin, Sergey Nikolenko, Son Pham, Andrey D. Prjibelski, Alexey Pyshkin, Alexander Sirotkin, Nikolay Vyahhi, Glenn Tesler, Max A. Alekseyev, Pavel A. Pevzner
fields	https://openalex.org/fields/13	https://openalex.org/W2161444534	https://doi.org/10.1093/bioinformatics/17.8.754	2001	John P. Huelsenbeck, Fredrik Ronquist
fields	https://openalex.org/fields/13	https://openalex.org/W2124985265	https://doi.org/10.1186/gb-2009-10-3-r25	2009	Ben Langmead, Cole Trapnell, Mihai Pop, Steven L. Salzberg
fields	https://openalex.org/fields/13	https://openalex.org/W2300552860	https://doi.org/10.1139/y59-099	1959	E. G. Bligh, W. J. Dyer
fields	https://openalex.org/fields/13	https://openalex.org/W1974907033	https://doi.org/10.1104/pp.24.1.1	1949	Daniel I. Arnon
fields	https://openalex.org/fields/13	https://openalex.org/W1625660792	https://doi.org/10.1016/s0021-9258(18)94333-4	1969	K. Weber, Mary Osborn
fields	https://openalex.org/fields/13	https://openalex.org/W2989345970	https://doi.org/10.1016/0168-9525(90)90186-a	1990	
fields	https://openalex.org/fields/13	https://openalex.org/W2159999899	https://doi.org/10.1126/science.284.5411.143	1999	Mark F. Pittenger, Alastair M. Mackay, Stephen C. Beck, Rama K. Jaiswal, R. Gordon Douglas, Joseph D. Mosca, Mark A. Moorman, Donald W. Simonetti, Stewart Craig, Daniel R. Marshak
fields	https://openalex.org/fields/13	https://openalex.org/W2118094114	https://doi.org/10.1093/nar/16.3.1215	1988	S.A. Miller, Dale D. Dykes, Herbert F. Polesky
fields	https://openalex.org/fields/13	https://openalex.org/W2082928585	https://doi.org/10.1093/bioinformatics/14.9.817	1998	David Posada, Keith A. Crandall
fields	https://openalex.org/fields/13	https://openalex.org/W1991794210	https://doi.org/10.1103/physreva.31.1695	1985	William G. Hoover
fields	https://openalex.org/fields/13	https://openalex.org/W2116122104	https://doi.org/10.1046/j.1365-313x.1998.00343.x	1998	Steven J. Clough, Andrew F. Bent
fields	https://openalex.org/fields/13	https://openalex.org/W2161339576	https://doi.org/10.1111/j.1365-294x.2005.02553.x	2005	Guillaume Evanno, Sébastien Regnaut, Jérôme Goudet
fields	https://openalex.org/fields/13	https://openalex.org/W2035687084	https://doi.org/10.1063/1.470117	1995	Ulrich Essmann, L. Perera, Max L. Berkowitz, Tom Darden, Hsing Lee, Lee G. Pedersen
fields	https://openalex.org/fields/13	https://openalex.org/W2138207763	https://doi.org/10.1093/bioinformatics/btt656	2013	Yang Liao, Gordon K. Smyth, Wei Shi
fields	https://openalex.org/fields/13	https://openalex.org/W1966327575	https://doi.org/10.1186/1471-2105-9-559	2008	Peter Langfelder, Steve Horvath
fields	https://openalex.org/fields/13	https://openalex.org/W2111647009	https://doi.org/10.1093/molbev/msu300	2014	Lam-Tung Nguyen, Heiko A. Schmidt, Arndt von Haeseler, Bùi Quang Minh
fields	https://openalex.org/fields/13	https://openalex.org/W2108718991	https://doi.org/10.1128/aem.01541-09	2009	Patrick D. Schloss, Sarah L. Westcott, Thomas Ryabin, Justine R. Hall, Martin Hartmann, Emily B. Hollister, Ryan A. Lesniewski, Brian B. Oakley, Donovan H. Parks, Courtney J. Robinson, Jason W. Sahl, Blaž Stres, Gerhard Thallinger, David J. Horn, Carolyn F. Weber
fields	https://openalex.org/fields/13	https://openalex.org/W2124351063	https://doi.org/10.1093/bioinformatics/btq461	2010	R. C. Edgar
fields	https://openalex.org/fields/13	https://openalex.org/W2138977668	https://doi.org/10.1016/j.cell.2007.11.019	2007	Kazutoshi Takahashi, Koji Tanabe, Mari Ohnuki, Megumi Narita, Tomoko Ichisaka, Kiichiro Tomoda, Shinya Yamanaka
fields	https://openalex.org/fields/13	https://openalex.org/W2163341755	https://doi.org/10.1107/s0021889807021206	2007	Airlie J. McCoy, Ralf W. Grosse‐Kunstleve, Paul D. Adams, Martyn Winn, Laurent C. Storoni, Randy J. Read
fields	https://openalex.org/fields/13	https://openalex.org/W2111301002	https://doi.org/10.1111/j.1749-6632.1964.tb14213.x	1964	B. J. Davis
fields	https://openalex.org/fields/13	https://openalex.org/W2162674813	https://doi.org/10.1016/j.cell.2009.01.002	2009	David P. Bartel
fields	https://openalex.org/fields/13	https://openalex.org/W2126419817	https://doi.org/10.1038/nbt.1883	2011	Manfred Grabherr, Brian J. Haas, Moran Yassour, Joshua Z. Levin, Dawn Thompson, Ido Amit, Xian Adiconis, Fan Lin, Raktima Raychowdhury, Qiandong Zeng, Zehua Chen, Evan Mauceli, Nir Hacohen, Andreas Gnirke, Nick Rhind, Federica Di Palma, Bruce W. Birren, Chad Nusbaum, Kerstin Lindblad‐Toh, Nir Friedman, Aviv Regev
fields	https://openalex.org/fields/13	https://openalex.org/W2134526812	https://doi.org/10.1093/bioinformatics/btu638	2014	Simon Anders, Paul Theodor Pyl, Wolfgang Huber
fields	https://openalex.org/fields/13	https://openalex.org/W255996521		2002	Warren L. DeLano
fields	https://openalex.org/fields/13	https://openalex.org/W2158822657	https://doi.org/10.1056/nejmoa012512	2002	William C. Knowler, Elizabeth Barrett‐Connor, Sarah Fowler, Richard F. Hamman, John M. Lachin, Elizabeth A. Walker, David M. Nathan
fields	https://openalex.org/fields/13	https://openalex.org/W1031578623	https://doi.org/10.1016/j.softx.2015.06.001	2015	M Abraham, Teemu J. Murtola, Roland Schulz, Szilárd Páll, Jeremy C. Smith, Berk Hess, Erik Lindahl
fields	https://openalex.org/fields/13	https://openalex.org/W1577577364	https://doi.org/10.1186/gb-2002-3-7-research0034	2002	Jo Vandesompele, Katleen De Preter, Filip Pattyn, Bruce Poppe, Nadine Van Roy, Anne De Paepe, Frank Speleman
fields	https://openalex.org/fields/13	https://openalex.org/W2136931384	https://doi.org/10.1093/ajcp/45.4_ts.493	1966	Alfred W. Bauer, William Kirby, J. C. Sherris, Marvin Turck
