category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2162604832	https://doi.org/10.2136/sssaj1980.03615995004400050002x	1980	Martinus Th. van Genuchten
fields	https://openalex.org/fields/23	https://openalex.org/W2034285706	https://doi.org/10.1093/nar/gks1219	2012	Christian Quast, Elmar Pruesse, Pelin Yilmaz, Jan Gerken, Timmy Schweer, Pablo Yarza, Jörg Peplies, Frank Oliver Glöckner
fields	https://openalex.org/fields/23	https://openalex.org/W2121745948	https://doi.org/10.1002/qj.828	2011	Dick Dee, S. Uppala, A. J. Simmons, Paul Berrisford, Paul Poli, S Kobayashi, Ulf Andrae, Magdalena Balmaseda, Gianpaolo Balsamo, Péter Bauer, Peter Bechtold, Anton Beljaars, Leo van de Berg, Jean‐Raymond Bidlot, Niels Bormann, C. Delsol, Rossana Dragani, Manuel Fuentes, Alan J. Geer, Leo Haimberger, S. B. Healy, Hans Hersbach, Elías Hólm, Lars Isaksen, P. Kållberg, Martin Köhler, Marco Matricardi, A. P. McNally, Beatriz M. Monge-Sanz, J.‐J. Morcrette, Byoung-Kwon Park, Carole Peubey, Patricia de Rosnay, Christina Tavolato, Jean‐Noël Thépaut, Frédéric Vitart
fields	https://openalex.org/fields/23	https://openalex.org/W158727920	https://doi.org/10.1007/978-94-010-1834-0_8	1975	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/23	https://openalex.org/W2939474406		2007	Susan L. Solomon, Dahe Qin, Martin Manning, Melinda Marquis, Kristen Averyt, M Tignor, H. L. Miller, Zhenlin Chen
fields	https://openalex.org/fields/23	https://openalex.org/W3174993126	https://doi.org/10.32614/cran.package.vegan	2001	Jari Oksanen, Gavin L. Simpson, F. Guillaume Blanchet, Roeland Kindt, Pierre Legendre, Peter R. Minchin, Robert B. O’Hara, Péter Sólymos, M. Henry H. Stevens, Eduard Szoecs, Helene H. Wagner, Matt Barbour, Michael Bedward, Benjamin M. Bolker, Daniel Borcard, Gustavo Henrique Carvalho, Michael Chirico, Miquel De Cáceres, Sébastien Durand, Heloísa Beatriz Antoniazi Evangelista, Richard G. FitzJohn, Michael Friendly, Brendan Furneaux, Geoffrey D. Hannigan, M. O. Hill, Leo Lahti, Dan McGlinn, Marie‐Hélène Ouellette, Eduardo Ribeiro Cunha, Tyler B. Smith, Adrian Stier, Cajo J. F. ter Braak, James T. Weedon
fields	https://openalex.org/fields/23	https://openalex.org/W2033904036	https://doi.org/10.1016/0022-1694(70)90255-6	1970	J.E. Nash, J. V. Sutcliffe
fields	https://openalex.org/fields/23	https://openalex.org/W2120902911	https://doi.org/10.1089/cmb.2012.0021	2012	Anton Bankevich, Sergey Nurk, Dmitry Antipov, Alexey Gurevich, Mikhail Dvorkin, Alexander S. Kulikov, Valery M. Lesin, Sergey Nikolenko, Son Pham, Andrey D. Prjibelski, Alexey Pyshkin, Alexander Sirotkin, Nikolay Vyahhi, Glenn Tesler, Max A. Alekseyev, Pavel A. Pevzner
fields	https://openalex.org/fields/23	https://openalex.org/W4300009529	https://doi.org/10.1017/cbo9781107415324.004	2014	Facultad De, Negocios Programa, Académico De, Administración De, Para Perros -Dog', SE Garden, Trabajo De Investigación, Alzamora Laura, Aquino Quispe, Cebreros Vizcarra, Daniel Fernando, Muñoz Acuña, Fernando Pedro, Asesor Morales, Guzmán Barrón, Alex Nicolas
fields	https://openalex.org/fields/23	https://openalex.org/W1487923163		1998	Richard G. Allen, L. S. Pereira, Dirk Raes, Martin Smith
fields	https://openalex.org/fields/23	https://openalex.org/W2746485780	https://doi.org/10.1038/387253a0	1997	Robert Costanza, Ralph C. d’Arge, R.S. de Groot, Stephen Färber, Monica Grasso, Bruce Hannon, Karin E. Limburg, Shahid Naeem, Robert V. O’Neill, José M. Paruelo, R. Raskin, Paul C. Sutton, Marjan van den Belt
fields	https://openalex.org/fields/23	https://openalex.org/W2059020082	https://doi.org/10.1107/s0021889897003117	1997	Louis J. Farrugia
fields	https://openalex.org/fields/23	https://openalex.org/W2075435443	https://doi.org/10.1016/s0003-2670(00)88444-5	1962	J.E. Murphy, J.P. Riley
fields	https://openalex.org/fields/23	https://openalex.org/W2175723801	https://doi.org/10.2307/3146384	1992	Barry C. Field, Элинор Остром
fields	https://openalex.org/fields/23	https://openalex.org/W244186264	https://doi.org/10.1016/0043-1354(82)90249-4	1982	S.H. Jenkins
fields	https://openalex.org/fields/23	https://openalex.org/W2108718991	https://doi.org/10.1128/aem.01541-09	2009	Patrick D. Schloss, Sarah L. Westcott, Thomas Ryabin, Justine R. Hall, Martin Hartmann, Emily B. Hollister, Ryan A. Lesniewski, Brian B. Oakley, Donovan H. Parks, Courtney J. Robinson, Jason W. Sahl, Blaž Stres, Gerhard Thallinger, David J. Horn, Carolyn F. Weber
fields	https://openalex.org/fields/23	https://openalex.org/W2112776483	https://doi.org/10.1002/joc.1276	2005	Robert J. Hijmans, Susan E. Cameron, Juan L. Parra, Peter G. Jones, Andy Jarvis
fields	https://openalex.org/fields/23	https://openalex.org/W2328176404	https://doi.org/10.2307/2531595	1988	Elizabeth R. DeLong, David M. DeLong, Daniel L. Clarke‐Pearson
fields	https://openalex.org/fields/23	https://openalex.org/W2738453812	https://doi.org/10.15468/hnhrg3	2017	Thomas Orrell
fields	https://openalex.org/fields/23	https://openalex.org/W3025949386	https://doi.org/10.1002/qj.3803	2020	Hans Hersbach, Bill Bell, Paul Berrisford, Shoji Hirahara, Ándrás Horányi, Joaquín Muñoz‐Sabater, Julien P. Nicolas, Carole Peubey, Raluca Radu, Dinand Schepers, A. J. Simmons, Cornel Soci, Saleh Abdalla, Xavier Abellan, Gianpaolo Balsamo, Peter Bechtold, G. Biavati, Jean‐Raymond Bidlot, Massimo Bonavita, Giovanna De Chiara, Per Dahlgren, Dick Dee, Michail Diamantakis, Rossana Dragani, Johannes Flemming, R. M. Forbes, Manuel Fuentes, Alan J. Geer, Leo Haimberger, S. B. Healy, Robin J. Hogan, Elías Hólm, Marta Janisková, Sarah Keeley, Patrick Laloyaux, Philippe Lopez, Cristina Lupu, Gábor Radnóti, Patricia de Rosnay, I. Rozum, Freja Vamborg, Sébastien Villaume, Jean‐Noël Thépaut
fields	https://openalex.org/fields/23	https://openalex.org/W2152885278	https://doi.org/10.1128/aem.00062-07	2007	Qiong Wang, George M Garrity, James M. Tiedje, James R. Cole
fields	https://openalex.org/fields/23	https://openalex.org/W1520428197		2007	Susan L. Solomon
fields	https://openalex.org/fields/23	https://openalex.org/W1974097079	https://doi.org/10.2514/3.12149	1994	Florian R. Menter
fields	https://openalex.org/fields/23	https://openalex.org/W1485044783	https://doi.org/10.7326/0003-4819-112-5-391_3	1990	in chief George M. Garrity
fields	https://openalex.org/fields/23	https://openalex.org/W1518897246	https://doi.org/10.1007/978-0-387-87458-6	2009	Alain F. Zuur, Elena N. Ieno, N. P. J. Walker, Anatoly A. Saveliev, Graham M. Smith
fields	https://openalex.org/fields/23	https://openalex.org/W1897085524	https://doi.org/10.1002/0470027320.s4104	2001	Kazuo Nakamoto
fields	https://openalex.org/fields/23	https://openalex.org/W2056279562	https://doi.org/10.1371/journal.pone.0061217	2013	Paul J. McMurdie, Susan Holmes
fields	https://openalex.org/fields/23	https://openalex.org/W4233654598	https://doi.org/10.1017/cbo9780511807763	1990	Элинор Остром
fields	https://openalex.org/fields/23	https://openalex.org/W2019410656	https://doi.org/10.1093/nar/7.6.1513	1979	H.C. Birnboim, Janine Doly
fields	https://openalex.org/fields/23	https://openalex.org/W2028622989	https://doi.org/10.1016/0378-1119(85)90120-9	1985	Celeste Yanisch-Perron, Jeffrey Vieira, Joachim Messing
fields	https://openalex.org/fields/23	https://openalex.org/W2112017750	https://doi.org/10.1016/s0032-9592(98)00112-5	1999	Yuh‐Shan Ho, Gordon McKay
fields	https://openalex.org/fields/23	https://openalex.org/W2011303397	https://doi.org/10.1146/annurev.es.04.110173.000245	1973	C. S. Holling
fields	https://openalex.org/fields/23	https://openalex.org/W2139416101	https://doi.org/10.1016/j.ecolmodel.2005.03.026	2005	Steven J. Phillips, Robert P. Anderson, Robert E. Schapire
fields	https://openalex.org/fields/23	https://openalex.org/W2038840577	https://doi.org/10.1107/s0907444996012255	1997	Garib N. Murshudov, A. A. Vagin, E. J. Dodson
fields	https://openalex.org/fields/23	https://openalex.org/W2166974667	https://doi.org/10.2307/2118477	1992	N. Gregory Mankiw, Daniel Römer, David Weil
fields	https://openalex.org/fields/23	https://openalex.org/W4248872320	https://doi.org/10.1107/s0907444909047337	2010	Wolfgang Kabsch
fields	https://openalex.org/fields/23	https://openalex.org/W2172820226		1994	OLE FOLMER, Michael B. Black, Walter R. Hoeh, Richard A. Lutz, Robert C. Vrijenhoek
fields	https://openalex.org/fields/23	https://openalex.org/W1659842140	https://doi.org/10.7551/mitpress/1090.001.0001	1992	John H. Holland
fields	https://openalex.org/fields/23	https://openalex.org/W2116137883	https://doi.org/10.1073/pnas.120163297	2000	Kirill A. Datsenko, Barry L. Wanner
fields	https://openalex.org/fields/23	https://openalex.org/W2800860906	https://doi.org/10.2307/2981858	1984	Colin Sparrow, B. B. Mandelbrot
fields	https://openalex.org/fields/23	https://openalex.org/W2096093282	https://doi.org/10.1093/bioinformatics/btu153	2014	Torsten Seemann
fields	https://openalex.org/fields/23	https://openalex.org/W2168420558	https://doi.org/10.1373/clinchem.2008.112797	2009	Stephen A. Bustin, Vladimı́r Beneš, Jeremy A. Garson, Jan Hellemans, Jim F. Huggett, Mikael Kubista, Reinhold Mueller, Tania Nolan, Michael W. Pfaffl, Gregory L. Shipley, Jo Vandesompele, Carl T. Wittwer
fields	https://openalex.org/fields/23	https://openalex.org/W2088833470	https://doi.org/10.1038/nmeth.2604	2013	R. C. Edgar
fields	https://openalex.org/fields/23	https://openalex.org/W2127322768	https://doi.org/10.1038/msb.2011.75	2011	Fabian Sievers, Andreas Wilm, David Dineen, Toby J. Gibson, Kevin Karplus, Weizhong Li, Rodrigo López, Hamish McWilliam, Michael Remmert, Johannes Söding, Julie Thompson, Desmond G. Higgins
fields	https://openalex.org/fields/23	https://openalex.org/W2136879569	https://doi.org/10.1093/bioinformatics/btr381	2011	R. C. Edgar, Brian J. Haas, José C. Clemente, Christopher Quince, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W2024966118	https://doi.org/10.1175/bams-d-11-00094.1	2011	Karl E. Taylor, Ronald J. Stouffer, Gerald A. Meehl
fields	https://openalex.org/fields/23	https://openalex.org/W2068155429	https://doi.org/10.4324/9781315701967-54	2011	Jeffrey Pfeffer, Gerald R. Salancik
fields	https://openalex.org/fields/23	https://openalex.org/W2139168999	https://doi.org/10.18637/jss.v036.i03	2010	Wolfgang Viechtbauer
fields	https://openalex.org/fields/23	https://openalex.org/W1522296012	https://doi.org/10.2307/20033020	2002	Richard N. Cooper, J. T. Houghton, James J. McCarthy, Bert Metz
fields	https://openalex.org/fields/23	https://openalex.org/W2099053943	https://doi.org/10.1111/j.1442-9993.1993.tb00438.x	1993	K.R. Clarke
fields	https://openalex.org/fields/23	https://openalex.org/W1936774573	https://doi.org/10.1515/9781400881376	2001	Robert H. MacArthur, Edward O. Wilson
fields	https://openalex.org/fields/23	https://openalex.org/W2168795429	https://doi.org/10.1175/1520-0493(1963)091<0099:gcewtp>2.3.co;2	1963	Joseph Smagorinsky
fields	https://openalex.org/fields/23	https://openalex.org/W2122199548	https://doi.org/10.1021/ja00124a002	1995	Wendy D. Cornell, Piotr Cieplak, Christopher I. Bayly, Ian R. Gould, Kenneth M. Merz, David M. Ferguson, David C. Spellmeyer, Thomas Fox, James W. Caldwell, Peter A. Kollman
fields	https://openalex.org/fields/23	https://openalex.org/W2141157874	https://doi.org/10.1093/nar/gkg595	2003	Michael Zuker
fields	https://openalex.org/fields/23	https://openalex.org/W2161863335	https://doi.org/10.1093/nar/23.21.4407	1995	Pieter Vos, René C. J. Hogers, Marjo Bleeker, Martin Reijans, Theo van de Lee, Miranda Hornes, Adrie Friters, Jerina Pot, Johan Paleman, Martin Kuiper, Marc Zabeau
fields	https://openalex.org/fields/23	https://openalex.org/W2111308925	https://doi.org/10.5244/c.2.23	1988	Chris Harris, Matthew J. Stephens
fields	https://openalex.org/fields/23	https://openalex.org/W3003044952	https://doi.org/10.5860/choice.49-6910	2012	
fields	https://openalex.org/fields/23	https://openalex.org/W12294379		2001	K. Robert Clarke, Richard M. Warwick
fields	https://openalex.org/fields/23	https://openalex.org/W2312199777	https://doi.org/10.1021/ja01145a126	1951	Elliott P. Barrett, Leslie G. Joyner, Paul P. Halenda
fields	https://openalex.org/fields/23	https://openalex.org/W1964740351	https://doi.org/10.1021/ac60131a045	1957	H.E. Kissinger
fields	https://openalex.org/fields/23	https://openalex.org/W1978890358	https://doi.org/10.1021/cr00039a007	1995	Norio Miyaura, Akira Suzuki
fields	https://openalex.org/fields/23	https://openalex.org/W2737217596	https://doi.org/10.1126/sciadv.1700782	2017	Roland Geyer, Jenna Jambeck, Kara Lavender Law
fields	https://openalex.org/fields/23	https://openalex.org/W2054979333	https://doi.org/10.1021/ja01318a036	1934	Hans Lineweaver, Dean Burk
fields	https://openalex.org/fields/23	https://openalex.org/W2101422765	https://doi.org/10.1016/0003-2697(71)90370-8	1971	Charles Beauchamp, Irwin Fridovich
fields	https://openalex.org/fields/23	https://openalex.org/W1975140804	https://doi.org/10.1021/ie50320a024	1936	Robert N. Wenzel
fields	https://openalex.org/fields/23	https://openalex.org/W2161163382	https://doi.org/10.1111/j.1442-9993.2001.01070.pp.x	2001	Marti J. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W2746723710	https://doi.org/10.15468/ib5ypt	2017	Jeroen Creuwels
fields	https://openalex.org/fields/23	https://openalex.org/W2153820558	https://doi.org/10.1126/science.1111772	2005	Jonathan A. Foley, Ruth DeFries, Gregory P. Asner, Carol Barford, G. B. Bonan, Stephen R. Carpenter, F. Stuart Chapin, Michael T. Coe, Gretchen C. Daily, Holly Gibbs, Joseph H. Helkowski, Tracey Holloway, E. A. Howard, Christopher J. Kucharik, Chad Monfreda, Jonathan A. Patz, I. Colin Prentice, Navin Ramankutty, P. K. Snyder
fields	https://openalex.org/fields/23	https://openalex.org/W2412247133	https://doi.org/10.1891/9780826190123.ap02	2018	
fields	https://openalex.org/fields/23	https://openalex.org/W1671860850	https://doi.org/10.1063/1.3061949	1955	Joseph O. Hirschfelder, C. F. Curtiss, R. Byron Bird
fields	https://openalex.org/fields/23	https://openalex.org/W2105630660		1979	Urie Bronfenbrenner
fields	https://openalex.org/fields/23	https://openalex.org/W2614464134	https://doi.org/10.1002/joc.5086	2017	Stephen E. Fick, Robert J. Hijmans
fields	https://openalex.org/fields/23	https://openalex.org/W3092849554	https://doi.org/10.1016/s0140-6736(20)30925-9	2020	Theo Vos, Stephen S Lim, Cristiana Abbafati, Kaja Abbas, Mohammad Abbasi, Mitra Abbasifard, Mohsen Abbasi‐Kangevari, Hedayat Abbastabar, Foad Abd-Allah, Ahmed Abdelalim, Mohammad Abdollahi, Ibrahim Abdollahpour, Hassan Abolhassani, Victor Aboyans, Elissa M. Abrams, Lucas Guimarães Abreu, Michael R.M. Abrigo, Laith J. Abu‐Raddad, Abdelrahman Ibrahim Abushouk, Alyssa Acebedo, Ilana N. Ackerman, Maryam Adabi, Abdu A Adamu, Oladimeji Adebayo, Victor Adekanmbi, Jaimie D. Adelson, Olatunji Adetokunboh, Davoud Adham, Mahdi Afshari, Ashkan Afshin, Emilie Agardh, Gina Agarwal, Kareha M Agesa, Mohammad Aghaali, Seyed Mohammad Kazem Aghamir, Anurag Agrawal, Tauseef Ahmad, Alireza Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Ehsan Ahmadpour, Temesgen Yihunie Akalu, Rufus Akinyemi, Tomi Akinyemiju, Blessing Akombi-Inyang, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Shazia Alam, Shazia Alam, Turki Alanzi, Samuel B Albertson, Jacqueline Elizabeth Alcalde‐Rabanal, Niguse Meles Alema, Muhammad Ali, Saqib Ali, Gianfranco Alicandro, Mehran Alijanzadeh, Cyrus Alinia, Vahid Alipour, Syed Mohamed Aljunid, François Alla, Peter Allebeck, Amir Almasi‐Hashiani, Jordi Alonso, Rajaa Al‐Raddadi, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Nelson J. Alvis-Zakzuk, Saeed Amini, Mostafa Amini‐Rarani, Arya Aminorroaya, Fatemeh Amiri, Arianna Maever L. Amit, Dickson A Amugsi, Gianna Gayle Herrera Amul, Deanna Anderlini, Cătălina Liliana Andrei, Tudorel Andrei, Mina Anjomshoa, Fereshteh Ansari, Iman Ansari, Alireza Ansari-Moghaddam, Carl Abelardo T Antonio, Catherine M Antony, Ernoiz Antriyandarti, Davood Anvari, Razique Anwer, Jalal Arabloo, Morteza Arab‐Zozani, Aleksandr Y. Aravkin, Filippo Ariani, Johan Ärnlöv, Gopalakrishnan Natarajan, Afsaneh Arzani, Mehran Asadi-Aliabadi, Ali A. Asadi‐Pooya, Babak Asghari, Charlie Ashbaugh, Desta Debalkie Atnafu
fields	https://openalex.org/fields/23	https://openalex.org/W2111858111	https://doi.org/10.1128/aem.59.3.695-700.1993	1993	Gerard Muyzer, Ellen C. de Waal, André G. Uitterlinden
fields	https://openalex.org/fields/23	https://openalex.org/W3211914286	https://doi.org/10.5860/choice.49-6872	2012	
fields	https://openalex.org/fields/23	https://openalex.org/W2231156824		2006	Lynn A. G. Ries, D. Harkins, Martin Krapcho, Angela B. Mariotto, B. Miller, Eric J. Feuer, Limin X. Clegg, Milton P. Eisner, Marie‐Josèphe Horner, Nadia Howlader, Matt Hayat, Benjamin F. Hankey, Brenda K. Edwards
fields	https://openalex.org/fields/23	https://openalex.org/W1926950498	https://doi.org/10.1063/1.555805	1988	George V. Buxton, C.L. Greenstock, W. Phillips Helman, Alberta B. Ross
fields	https://openalex.org/fields/23	https://openalex.org/W2004256739	https://doi.org/10.1016/0038-0717(87)90052-6	1987	Eric D. Vance, Philip C. Brookes, D. S. Jenkinson
fields	https://openalex.org/fields/23	https://openalex.org/W2058998445	https://doi.org/10.13031/2013.23153	2007	Daniel N. Moriasi, J. G. Arnold, M. W. Van Liew, Ronald L. Bingner, R. Daren Harmel, Tamie L. Veith
fields	https://openalex.org/fields/23	https://openalex.org/W2052393515	https://doi.org/10.1021/ac50043a017	1979	André Tessier, Peter G. C. Campbell, M. B�isson
fields	https://openalex.org/fields/23	https://openalex.org/W2096885696	https://doi.org/10.1038/461472a	2009	Johan Rockström, Will Steffen, Kevin J. Noone, Åsa Persson, F. Stuart Chapin, Éric F. Lambin, Timothy M. Lenton, Marten Scheffer, Carl Folke, Hans Joachim Schellnhuber, Björn Nykvist, Cynthia A. de Wit, Terry P. Hughes, Sander van der Leeuw, Henning Rodhe, Sverker Sörlin, P. K. Snyder, Robert Costanza, Uno Svedin, Malin Falkenmark, Louise Karlberg, Robert W. Corell, Victoria J. Fabry, James E. Hansen, Brian Walker, Diana Liverman, Katherine Richardson, Paul J. Crutzen, Jonathan A. Foley
fields	https://openalex.org/fields/23	https://openalex.org/W4213327538	https://doi.org/10.1017/cbo9781107415324	2014	
fields	https://openalex.org/fields/23	https://openalex.org/W1987869189	https://doi.org/10.2307/1932409	1945	Lee R. Dice
fields	https://openalex.org/fields/23	https://openalex.org/W2003485756	https://doi.org/10.1007/978-94-015-7358-0	1988	Anne E. Magurran
fields	https://openalex.org/fields/23	https://openalex.org/W2101108516	https://doi.org/10.5194/hess-11-1633-2007	2007	Murray C. Peel, Brian Finlayson, Thomas A. McMahon
fields	https://openalex.org/fields/23	https://openalex.org/W1532080041		2006	William Horwitz, GEORGE W. LATIMER
fields	https://openalex.org/fields/23	https://openalex.org/W2118898434	https://doi.org/10.1111/j.1538-4632.1995.tb00338.x	1995	Luc Anselin
fields	https://openalex.org/fields/23	https://openalex.org/W2147618390	https://doi.org/10.2307/1942268	1957	J. R. Bray, J. T. Curtis
fields	https://openalex.org/fields/23	https://openalex.org/W2148333466	https://doi.org/10.1126/science.1185383	2010	Hubert Charles, J. R. Beddington, I. R. Crute, Lawrence Haddad, David P. Lawrence, James Muir, Jules Pretty, Sherman Robinson, Sandy M Thomas, Camilla Toulmin
fields	https://openalex.org/fields/23	https://openalex.org/W4248161867	https://doi.org/10.1037/0003-066x.44.3.513	1989	Stevan E. Hobfoll
fields	https://openalex.org/fields/23	https://openalex.org/W2133501143	https://doi.org/10.1038/nature01286	2003	Camille Parmesan, Gary Yohe
fields	https://openalex.org/fields/23	https://openalex.org/W1988925586	https://doi.org/10.1128/aem.03006-05	2006	Todd Z. DeSantis, Philip Hugenholtz, N. Larsen, Mark Rojas, Eoin Brodie, Keith Keller, Thomas Huber, Daniel Dalevi, Pengwei Hu, Gary L. Andersen
fields	https://openalex.org/fields/23	https://openalex.org/W3007125419	https://doi.org/10.1093/jaoac/41.3.740a	1958	L J Hardin
fields	https://openalex.org/fields/23	https://openalex.org/W1999167944	https://doi.org/10.1126/science.1259855	2015	Will Steffen, Katherine Richardson, Johan Rockström, Sarah Cornell, Ingo Fetzer, Elena M. Bennett, Reinette Biggs, Stephen R. Carpenter, W. de Vries, Cynthia A. de Wit, Carl Folke, Dieter Gerten, Jens Heinke, Georgina M. Mace, Linn Persson, V. Ramanathan, Belinda Reyers, Sverker Sörlin
fields	https://openalex.org/fields/23	https://openalex.org/W2037496050	https://doi.org/10.1126/science.1260352	2015	Jenna Jambeck, Roland Geyer, Chris Wilcox, Theodore R. Siegler, Miriam Elaine Perryman, Anthony L. Andrady, Ramáni Narayan, Kara Lavender Law
fields	https://openalex.org/fields/23	https://openalex.org/W617039848		2007	Susan Gross Solomon
fields	https://openalex.org/fields/23	https://openalex.org/W2006165291	https://doi.org/10.1029/2002jd002670	2003	Nick A Rayner, D. E. Parker, E. B. Horton, C. K. Folland, Lisa V. Alexander, David P. Rowell, Elizabeth C. Kent, Alexey Kaplan
fields	https://openalex.org/fields/23	https://openalex.org/W1551533759		2005	Millenium Ecosystem Assessment
fields	https://openalex.org/fields/23	https://openalex.org/W2145604970	https://doi.org/10.1016/0012-821x(77)90060-7	1977	Rudolf H. Steiger, E. Jäger
fields	https://openalex.org/fields/23	https://openalex.org/W1965372133	https://doi.org/10.1016/0042-6822(73)90341-3	1973	Frank L. Graham, A.J. van der Eb
fields	https://openalex.org/fields/23	https://openalex.org/W29179573	https://doi.org/10.1002/3527607439	1995	Jean‐Maríe Lehn
fields	https://openalex.org/fields/23	https://openalex.org/W2090841340	https://doi.org/10.1257/jep.9.4.97	1995	Michael E. Porter, Claas van der Linde
fields	https://openalex.org/fields/23	https://openalex.org/W1981213426	https://doi.org/10.1126/science.1244693	2013	Matthew C. Hansen, Peter Potapov, Rebecca Moore, M. Hancher, Svetlana Turubanova, Alexandra Tyukavina, David Thau, Stephen V. Stehman, S. J. Goetz, Thomas R. Loveland, Anil Kommareddy, A. Egorov, Louise Chini, C. O. Justice, J. R. Townshend
fields	https://openalex.org/fields/23	https://openalex.org/W2063623478	https://doi.org/10.1016/0034-4257(79)90013-0	1979	Compton J. Tucker
fields	https://openalex.org/fields/23	https://openalex.org/W2725897987	https://doi.org/10.1016/j.rse.2017.06.031	2017	Noel Gorelick, M. Hancher, Mike Dixon, Simon Ilyushchenko, David Thau, Rebecca Moore
fields	https://openalex.org/fields/23	https://openalex.org/W2079321730	https://doi.org/10.1126/science.2200121	1990	Craig Tuerk, Larry Gold
fields	https://openalex.org/fields/23	https://openalex.org/W2115575384	https://doi.org/10.1126/science.1059412	2001	James C. Zachos, Mark Pagani, Lisa C. Sloan, Ellen Thomas, Katharina Billups
fields	https://openalex.org/fields/23	https://openalex.org/W2013410948	https://doi.org/10.1086/284325	1985	Joseph Felsenstein
fields	https://openalex.org/fields/23	https://openalex.org/W2088866343	https://doi.org/10.1111/j.1432-1033.1974.tb03714.x	1974	Stefan L. Marklund, Gudrun MARKLUND
fields	https://openalex.org/fields/23	https://openalex.org/W2116544104	https://doi.org/10.1139/f80-017	1980	Robin L. Vannote, G. Wayne Minshall, Kenneth W. Cummins, James R. Sedell, Colbert E. Cushing
fields	https://openalex.org/fields/23	https://openalex.org/W2198847224	https://doi.org/10.1016/s1352-0237(01)00307-0	2001	James A. Church
